MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Fernanda Angelica Flores Aguirre,Tadeo Javier Meza Quintero,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
ROSARITO,XV,111,B1,46,12,7,3,7,5,4,15,59,0,0,0,0,0,0,0,0,0,0,0,,,0,4,162,462,35.06,64.94
ROSARITO,XV,111,C1,37,15,4,4,4,7,6,13,52,0,0,0,0,0,0,0,0,0,0,0,,,0,9,151,462,32.68,67.32
ROSARITO,XV,112,B1,35,12,5,0,12,10,4,14,58,0,0,1,0,0,0,0,0,0,0,0,,,0,7,158,460,34.34,65.66
ROSARITO,XV,112,C1,43,15,3,7,12,7,3,9,64,0,0,1,0,0,0,0,1,0,0,0,,,0,9,174,459,37.9,62.1
ROSARITO,XV,113,B1,35,15,9,1,13,14,10,11,110,0,0,0,0,3,0,0,0,0,1,0,,,1,8,231,622,37.13,62.87
ROSARITO,XV,113,C1,31,10,9,3,16,15,6,17,97,0,0,0,0,0,0,2,0,0,1,0,,,0,7,214,621,34.46,65.54
ROSARITO,XV,116,B1,31,18,17,11,8,15,7,17,77,0,0,0,0,0,0,0,0,0,1,0,,,1,7,210,643,32.65,67.35
ROSARITO,XV,116,C1,33,18,12,3,10,8,4,9,110,0,0,0,0,1,0,0,0,0,0,0,,,0,1,209,642,32.55,67.45
ROSARITO,XV,116,C2,40,10,12,5,7,8,7,16,75,1,0,0,0,0,0,0,0,1,0,0,,,0,2,184,642,28.66,71.34
ROSARITO,XV,116,C3,34,13,9,3,14,3,5,11,93,0,0,0,0,0,0,0,0,0,0,0,,,4,9,198,642,30.84,69.16
ROSARITO,XV,116,C4,35,12,9,6,13,16,5,18,83,0,0,0,0,0,0,0,0,0,0,0,,,0,7,204,642,31.77,68.23
ROSARITO,XV,117,B1,25,27,5,8,9,11,2,12,63,0,0,0,0,0,0,0,0,0,1,0,,,0,6,169,523,32.31,67.69
ROSARITO,XV,117,C1,35,8,16,4,14,9,5,18,76,0,0,0,0,0,0,0,0,0,0,1,,,0,11,197,522,37.73,62.27
ROSARITO,XV,117,C2,28,20,9,4,7,7,7,12,74,0,0,0,0,0,0,0,0,0,0,0,,,2,3,173,522,33.14,66.86
ROSARITO,XV,122,B1,57,6,7,6,5,11,7,6,54,1,0,0,0,0,0,0,0,0,0,0,,,0,0,160,719,22.25,77.75
ROSARITO,XV,124,B1,36,11,11,3,4,9,6,20,88,0,0,0,0,0,0,0,0,0,0,2,,,0,10,200,652,30.67,69.33
ROSARITO,XV,124,C1,16,7,2,2,5,11,7,14,88,0,0,0,0,0,0,0,0,0,0,0,,,1,6,159,652,24.38,75.62
ROSARITO,XV,124,C2,27,7,9,4,9,11,6,18,71,0,0,0,0,1,0,0,0,0,0,0,,,0,9,172,651,26.42,73.58
ROSARITO,XV,125,B1,25,23,5,1,11,6,2,8,83,1,0,0,0,1,0,0,0,0,0,0,,,0,13,179,599,29.88,70.12
ROSARITO,XV,125,C1,31,7,7,5,4,6,6,8,74,0,0,0,0,0,0,0,0,0,0,3,,,0,6,157,598,26.25,73.75
ROSARITO,XV,127,B1,19,12,8,3,10,10,4,12,53,1,0,0,1,0,1,1,0,0,0,0,,,1,8,144,610,23.6,76.4
ROSARITO,XV,127,C1,23,13,6,2,11,2,3,10,79,0,0,0,0,0,0,0,0,0,1,0,,,2,5,157,610,25.73,74.27
ROSARITO,XV,128,B1,7,5,10,3,4,1,2,2,70,1,0,0,0,0,0,0,1,0,0,0,,,0,7,113,528,21.4,78.6
ROSARITO,XV,128,C1,14,8,7,5,6,3,7,7,59,0,0,0,0,0,0,0,0,0,1,0,,,0,7,124,528,23.48,76.52
ROSARITO,XV,128,C2,7,12,3,5,10,3,1,7,62,0,0,0,0,1,1,0,0,0,0,3,,,0,12,127,528,24.05,75.95
ROSARITO,XV,129,B1,8,10,7,7,8,8,1,7,91,0,0,0,0,1,0,0,1,0,0,0,,,0,12,161,667,24.13,75.87
ROSARITO,XV,129,C1,8,10,7,7,8,8,1,7,90,0,0,0,0,1,0,0,1,0,0,0,,,0,13,161,666,24.17,75.83
ROSARITO,XV,130,B1,28,11,5,3,4,4,6,16,114,0,0,1,0,1,0,0,0,0,0,2,,,0,6,201,620,32.41,67.59
ROSARITO,XV,130,C1,26,4,17,6,7,6,5,9,72,0,1,0,0,0,0,0,1,0,1,1,,,0,7,163,619,26.33,73.67
ROSARITO,XV,130,C2,31,8,13,3,9,4,6,10,108,1,0,0,0,1,0,0,0,0,0,0,,,0,5,199,619,32.14,67.86
ROSARITO,XV,131,B1,27,13,7,3,7,6,6,8,99,0,0,0,0,1,0,0,1,0,1,0,,,1,4,184,702,26.21,73.79
ROSARITO,XV,131,C1,20,4,8,7,10,10,2,12,93,0,0,1,0,0,0,0,0,0,1,0,,,0,9,177,702,25.21,74.79
ROSARITO,XV,131,C2,23,8,13,4,13,2,5,12,92,0,0,2,1,0,0,0,0,0,0,0,,,0,8,183,702,26.06,73.94
ROSARITO,XV,132,B1,34,6,8,2,4,7,6,5,69,0,1,0,0,0,0,0,0,0,0,4,,,0,9,155,511,30.33,69.67
ROSARITO,XV,132,C1,33,16,7,4,5,3,4,9,76,1,0,0,0,0,0,0,1,0,1,2,,,0,4,166,511,32.48,67.52
ROSARITO,XV,132,C2,33,14,9,2,8,4,6,19,74,0,0,0,0,0,0,0,0,0,0,1,,,1,3,174,511,34.05,65.95
ROSARITO,XV,133,B1,38,14,13,5,2,9,8,32,101,0,0,0,0,1,0,0,0,0,1,0,,,0,11,235,597,39.36,60.64
ROSARITO,XV,133,C1,31,12,11,4,9,7,11,22,90,1,0,0,0,0,0,0,0,0,0,1,,,0,15,214,597,35.84,64.16
ROSARITO,XV,133,C2,41,17,9,4,4,15,8,33,79,0,0,0,0,1,0,0,0,0,0,0,,,0,14,225,597,37.68,62.32
ROSARITO,XV,133,C3,44,14,8,4,4,10,6,31,88,0,0,1,0,0,0,1,0,0,1,1,,,0,8,221,596,37.08,62.92
ROSARITO,XV,166,B1,19,12,9,6,9,0,4,8,98,0,0,0,0,1,0,0,1,0,1,1,,,0,11,180,595,30.25,69.75
ROSARITO,XV,166,C1,10,21,17,5,13,1,8,8,76,0,0,0,0,0,0,0,0,0,1,0,,,0,4,164,594,27.6,72.4
ROSARITO,XV,166,E1,22,1,10,2,7,1,2,4,52,0,0,1,0,1,0,0,3,0,2,1,,,0,1,110,546,20.14,79.86
ROSARITO,XV,166,E1 C1,11,6,7,3,4,8,4,5,64,0,0,0,0,0,0,0,0,0,0,0,,,0,0,112,545,20.55,79.45
ROSARITO,XV,167,B1,2,2,4,0,2,2,0,2,15,0,0,0,0,0,0,0,0,0,0,1,,,0,0,30,137,21.89,78.11
ROSARITO,XV,167,E1,5,4,1,0,0,1,2,2,31,0,0,0,0,1,0,0,0,0,1,0,,,0,5,53,236,22.45,77.55
ROSARITO,XV,168,B1,8,13,7,8,5,2,3,5,70,0,0,0,0,0,0,0,1,0,1,0,,,0,5,128,576,22.22,77.78
ROSARITO,XV,168,C1,13,19,9,7,3,5,3,9,77,0,0,0,0,0,0,0,0,0,0,0,,,0,7,152,576,26.38,73.62
ROSARITO,XV,168,C2,12,17,4,6,7,1,2,4,58,0,0,1,1,0,1,0,1,0,0,0,,,0,4,119,576,20.65,79.35
ROSARITO,XV,168,C3,10,12,10,7,6,0,7,4,67,0,0,0,0,0,0,0,0,0,2,1,,,0,5,131,575,22.78,77.22
ROSARITO,XV,169,B1,14,20,7,6,6,8,5,4,86,1,1,0,1,0,0,0,0,0,1,0,,,1,4,165,641,25.74,74.26
ROSARITO,XV,169,C1,17,11,7,10,12,4,2,8,82,1,0,0,0,0,0,0,1,0,2,0,,,0,10,167,641,26.05,73.95
ROSARITO,XV,170,B1,32,14,3,5,8,0,1,2,58,0,0,1,0,0,0,0,0,0,0,0,,,0,6,130,454,28.63,71.37
ROSARITO,XV,170,E1,11,16,7,6,6,0,1,3,14,0,0,0,0,1,0,0,0,0,0,0,,,0,7,72,167,43.11,56.89
ROSARITO,XV,171,B1,12,5,5,8,8,0,3,1,74,0,0,0,0,0,0,0,0,0,2,1,,,0,9,128,586,21.84,78.16
ROSARITO,XV,171,C1,13,12,2,6,10,0,2,4,72,1,0,0,0,0,0,0,1,0,0,0,,,0,9,132,586,22.52,77.48
ROSARITO,XV,171,C2,4,7,6,7,13,0,4,4,88,0,0,0,0,0,0,0,0,0,0,3,,,1,7,144,586,24.57,75.43
ROSARITO,XV,171,C3,3,12,1,6,6,1,5,7,82,0,0,2,0,1,0,0,0,0,2,0,,,0,9,137,585,23.41,76.59
ROSARITO,XV,173,B1,14,8,6,3,10,12,5,10,77,0,0,1,1,0,0,0,0,0,0,0,,,1,3,151,546,27.65,72.35
ROSARITO,XV,173,C1,23,9,5,2,4,1,3,8,97,0,0,0,0,0,0,0,0,1,2,0,,,1,9,165,546,30.21,69.79
ROSARITO,XV,173,C2,22,15,10,6,7,6,10,8,76,1,0,0,0,0,0,0,0,0,0,1,,,0,8,170,545,31.19,68.81
ROSARITO,XV,174,B1,28,7,4,0,5,2,0,19,37,0,0,0,0,0,0,0,0,0,0,0,,,0,4,106,318,33.33,66.67
ROSARITO,XV,175,B1,43,8,10,3,4,8,3,16,65,0,0,0,0,3,0,0,0,0,0,0,,,0,16,179,511,35.02,64.98
ROSARITO,XV,175,E1,44,9,18,3,3,10,6,42,56,0,0,1,0,0,0,0,0,0,1,0,,,1,5,199,559,35.59,64.41
ROSARITO,XV,206,B1,28,12,6,6,15,7,14,15,69,0,0,0,0,1,1,0,0,0,0,0,,,0,8,182,452,40.26,59.74
ROSARITO,XV,206,C1,30,5,3,3,8,9,13,10,66,0,0,0,0,1,0,0,0,0,3,0,,,0,2,153,452,33.84,66.16
ROSARITO,XV,207,B1,24,8,7,3,10,7,7,12,53,0,0,0,0,0,0,0,0,0,0,1,,,1,2,135,422,31.99,68.01
ROSARITO,XV,207,C1,24,8,7,3,10,7,7,12,53,0,0,0,0,0,0,0,0,0,0,1,,,0,3,135,422,31.99,68.01
ROSARITO,XV,209,B1,37,7,13,5,9,16,9,11,98,0,0,0,0,0,0,0,0,0,0,1,,,1,9,216,697,30.98,69.02
ROSARITO,XV,209,C1,30,7,15,6,18,12,6,16,116,0,0,1,0,0,0,0,0,0,1,0,,,0,3,231,696,33.18,66.82
ROSARITO,XV,209,C2,18,14,5,8,9,16,7,17,94,0,0,0,0,0,1,0,1,0,0,0,,,0,7,197,696,28.3,71.7
ROSARITO,XV,209,C3,37,18,1,4,10,16,8,12,80,0,0,0,0,0,0,0,0,0,0,0,,,0,8,194,696,27.87,72.13
ROSARITO,XV,209,C4,32,19,6,3,14,14,9,10,94,0,1,0,0,0,0,0,0,0,0,0,,,0,5,207,696,29.74,70.26
ROSARITO,XV,209,E1,38,14,8,0,14,11,7,14,97,1,1,1,0,0,0,0,0,0,2,2,,,2,4,216,715,30.2,69.8
ROSARITO,XV,209,E1 C1,35,11,9,6,9,6,7,14,92,0,0,0,0,0,0,0,0,0,0,1,,,0,11,201,715,28.11,71.89
ROSARITO,XV,209,E1 C2,33,14,9,4,5,12,5,5,33,1,0,0,0,1,0,0,0,0,0,0,,,5,15,142,715,19.86,80.14
ROSARITO,XV,209,E2,33,12,6,2,10,15,6,13,84,1,0,0,0,0,0,0,0,0,0,0,,,0,3,185,587,31.51,68.49
ROSARITO,XV,209,E2 C1,39,16,7,6,7,10,9,17,87,0,0,0,0,2,0,0,0,0,0,0,,,0,7,207,586,35.32,64.68
ROSARITO,XV,209,E2 C2,27,19,10,3,2,12,9,16,74,0,0,0,0,0,0,0,1,0,0,0,,,1,5,179,586,30.54,69.46
ROSARITO,XV,209,E2 C3,34,12,6,2,4,6,5,16,70,0,0,0,0,0,0,0,0,0,0,0,,,1,5,161,586,27.47,72.53
ROSARITO,XV,209,S1,2,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,9,0,0,0
ROSARITO,XV,209,S2,4,1,1,0,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,0,0,16,0,0,0
ROSARITO,XV,1194,B1,27,5,7,1,3,1,3,18,60,0,0,0,0,0,0,0,0,0,0,0,,,0,3,128,590,21.69,78.31
ROSARITO,XV,1194,C1,21,5,4,2,1,1,3,13,45,1,0,0,0,0,1,0,1,0,0,0,,,0,3,101,590,17.11,82.89
ROSARITO,XV,1194,C2,28,4,6,0,2,3,2,25,74,0,0,0,0,0,0,0,0,1,1,0,,,0,3,149,590,25.25,74.75
ROSARITO,XV,1194,C3,23,2,5,0,2,5,2,11,34,0,0,0,0,0,0,0,0,0,1,0,,,0,2,87,590,14.74,85.26
ROSARITO,XV,1194,E1,46,5,7,3,0,7,1,9,58,0,1,0,0,0,0,0,1,0,0,0,,,0,3,141,702,20.08,79.92
ROSARITO,XV,1194,E1 C1,42,4,4,6,1,7,3,7,69,0,0,0,0,0,0,0,0,0,0,3,,,0,3,149,702,21.22,78.78
ROSARITO,XV,1194,E1 C2,53,3,7,1,1,3,4,13,76,0,0,0,0,1,0,0,0,0,0,1,,,0,3,166,701,23.68,76.32
ROSARITO,XV,1194,E2,21,4,2,1,2,7,3,12,58,1,0,0,0,1,0,0,0,0,0,0,,,0,2,114,579,19.68,80.32
ROSARITO,XV,1194,E2 C1,26,1,4,1,0,5,3,9,56,0,0,0,0,0,0,0,0,0,0,0,,,1,3,109,579,18.82,81.18
ROSARITO,XV,1194,E2 C2,18,5,6,1,2,5,6,6,58,0,0,0,0,0,0,0,0,0,0,0,,,0,6,113,579,19.51,80.49
ROSARITO,XV,1194,E3,47,2,7,3,5,5,5,12,80,0,1,1,0,0,0,0,0,0,0,0,,,0,3,171,553,30.92,69.08
ROSARITO,XV,1194,E3 C1,58,4,7,2,1,12,4,6,74,0,0,1,0,2,0,0,0,0,1,0,,,0,1,173,552,31.34,68.66
ROSARITO,XV,1259,B1,56,8,7,4,2,6,4,33,91,0,0,0,0,0,0,0,0,0,0,0,,,0,7,218,649,33.59,66.41
ROSARITO,XV,1259,C1,46,6,13,3,1,4,1,9,82,0,0,0,0,0,0,0,1,0,1,0,,,0,11,178,649,27.42,72.58
ROSARITO,XV,1259,C2,67,5,10,6,0,4,0,27,74,0,0,1,0,0,0,0,0,0,0,0,,,0,7,201,649,30.97,69.03
ROSARITO,XV,1259,C3,52,9,10,2,2,4,4,22,92,0,0,0,0,0,0,0,0,0,0,0,,,1,8,206,649,31.74,68.26
ROSARITO,XV,1259,C4,51,4,9,4,3,4,1,21,90,1,0,0,0,1,0,0,0,0,0,2,,,0,7,198,649,30.5,69.5
ROSARITO,XV,1259,C5,56,5,11,1,2,7,4,30,69,0,0,1,1,1,0,0,0,0,0,1,,,0,5,194,649,29.89,70.11
ROSARITO,XV,1259,C6,66,4,12,4,3,4,1,16,74,0,0,0,0,1,0,0,0,0,0,1,,,0,7,193,649,29.73,70.27
ROSARITO,XV,1260,B1,72,10,5,3,5,3,5,35,109,0,0,0,0,0,0,0,0,0,0,0,,,0,7,254,748,33.95,66.05
ROSARITO,XV,1260,C1,65,9,11,2,2,14,5,32,82,1,0,0,0,0,0,0,0,0,0,1,,,0,9,233,748,31.14,68.86
ROSARITO,XV,1260,C2,76,6,6,1,6,9,3,32,83,2,0,0,0,0,0,0,0,0,0,0,,,0,6,230,748,30.74,69.26
ROSARITO,XV,1260,C3,81,3,16,3,4,7,4,32,91,1,0,0,0,0,0,0,0,0,0,2,,,1,9,254,748,33.95,66.05
ROSARITO,XV,1261,B1,64,2,12,1,1,4,3,16,60,0,1,0,0,0,1,0,0,0,0,1,,,2,0,168,679,24.74,75.26
ROSARITO,XV,1261,C1,49,4,13,0,2,2,3,15,86,1,0,0,0,0,0,0,2,0,0,4,,,0,3,184,679,27.09,72.91
ROSARITO,XV,1261,C2,85,7,10,1,0,6,6,11,71,0,0,0,0,0,0,0,0,0,0,5,,,0,4,206,679,30.33,69.67
ROSARITO,XV,1261,C3,54,3,4,1,4,2,4,14,74,1,0,0,0,0,0,0,0,0,0,0,,,0,7,168,679,24.74,75.26
ROSARITO,XV,1261,C4,56,2,12,2,1,3,4,22,79,0,0,0,0,1,0,0,1,0,0,1,,,0,7,191,679,28.12,71.88
ROSARITO,XV,1261,C5,52,4,14,0,1,6,3,21,76,0,0,0,0,0,0,0,0,0,0,1,,,0,0,178,679,26.21,73.79
ROSARITO,XV,1261,C6,54,1,9,2,2,1,2,13,84,0,0,0,0,0,0,0,0,0,0,0,,,0,0,168,679,24.74,75.26
ROSARITO,XV,1261,C7,28,3,5,2,1,3,6,1,1,1,1,0,0,0,0,0,0,0,0,2,,,0,4,58,679,8.54,91.46
ROSARITO,XV,1261,C8,49,3,11,1,6,3,2,18,79,0,0,0,0,0,0,0,0,0,1,1,,,0,6,180,679,26.5,73.5
ROSARITO,XV,1262,B1,64,7,7,3,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5,95,687,13.82,86.18
ROSARITO,XV,1262,C1,61,3,7,3,8,7,7,10,80,2,0,0,0,0,0,0,0,0,0,1,,,1,5,195,687,28.38,71.62
ROSARITO,XV,1262,C2,79,2,14,1,1,5,2,15,85,1,0,0,0,1,0,0,0,0,0,1,,,0,3,210,687,30.56,69.44
ROSARITO,XV,1262,C3,61,3,14,1,1,4,4,12,84,3,0,0,0,0,0,0,0,1,0,1,,,0,8,197,687,28.67,71.33
ROSARITO,XV,1262,C4,66,3,21,0,2,2,2,19,86,0,0,0,0,1,0,0,0,0,0,0,,,0,7,209,686,30.46,69.54
ROSARITO,XV,1262,C5,64,5,8,1,2,7,6,13,79,1,0,0,0,2,0,0,0,0,0,2,,,0,8,198,686,28.86,71.14
ROSARITO,XV,1262,C6,80,5,13,2,2,4,6,13,90,0,0,0,0,1,0,0,0,1,1,0,,,0,4,222,686,32.36,67.64
ROSARITO,XV,1262,C7,62,2,17,1,2,4,7,18,87,0,0,0,0,1,0,0,0,0,0,0,,,0,4,205,686,29.88,70.12
ROSARITO,XV,1262,C8,69,5,13,0,2,3,6,14,92,1,1,1,0,0,0,0,0,0,1,2,,,0,10,220,686,32.06,67.94
ROSARITO,XV,1263,B1,91,5,9,0,1,8,3,17,82,0,1,0,0,0,0,0,0,0,1,2,,,0,5,225,717,31.38,68.62
ROSARITO,XV,1263,C1,92,3,12,3,1,3,8,14,77,0,0,1,0,0,0,0,0,0,0,1,,,0,2,217,716,30.3,69.7
ROSARITO,XV,1263,C10,107,1,13,1,4,5,2,24,80,1,0,0,0,0,0,0,0,0,0,1,,,0,5,244,716,34.07,65.93
ROSARITO,XV,1263,C11,77,3,17,2,4,4,4,15,79,1,0,0,0,1,0,0,1,0,1,2,,,0,8,219,716,30.58,69.42
ROSARITO,XV,1263,C12,85,2,7,2,0,3,8,11,69,0,0,0,0,0,0,0,0,0,1,1,,,0,7,196,716,27.37,72.63
ROSARITO,XV,1263,C2,97,3,3,3,4,4,4,11,97,0,0,1,0,1,0,0,0,0,0,0,,,1,4,233,716,32.54,67.46
ROSARITO,XV,1263,C3,87,4,7,2,1,5,3,12,69,0,0,0,0,0,0,0,0,0,0,0,,,0,8,198,716,27.65,72.35
ROSARITO,XV,1263,C4,91,1,11,1,2,4,5,14,89,1,0,0,1,1,0,0,0,0,0,1,,,0,8,230,716,32.12,67.88
ROSARITO,XV,1263,C5,91,7,5,2,4,6,3,23,77,0,0,1,0,1,0,0,0,0,22,1,,,0,4,247,716,34.49,65.51
ROSARITO,XV,1263,C6,88,8,13,1,3,3,3,15,70,0,1,0,0,0,0,0,0,0,1,2,,,0,3,211,716,29.46,70.54
ROSARITO,XV,1263,C7,89,7,13,4,3,6,8,12,1,1,0,1,0,0,0,0,0,0,0,0,,,0,4,149,716,20.81,79.19
ROSARITO,XV,1263,C8,76,2,11,2,2,3,6,18,70,0,0,0,0,0,0,0,0,0,0,0,,,1,5,196,716,27.37,72.63
ROSARITO,XV,1263,C9,67,6,17,1,3,3,3,12,72,0,0,0,0,1,0,0,0,0,1,0,,,0,8,194,716,27.09,72.91
ROSARITO,XV,1264,B1,61,3,11,3,1,6,2,17,79,0,0,0,1,0,0,0,0,0,0,0,,,0,7,191,661,28.89,71.11
ROSARITO,XV,1264,C1,41,4,10,4,5,2,4,25,74,0,0,0,0,0,0,0,0,0,0,0,,,0,6,175,661,26.47,73.53
ROSARITO,XV,1264,C2,61,2,5,3,4,5,6,16,71,0,0,0,0,1,0,0,0,0,0,1,,,0,9,184,660,27.87,72.13
ROSARITO,XV,1264,C3,59,5,13,4,0,3,4,17,86,0,0,0,1,0,0,0,0,1,0,1,,,0,2,196,660,29.69,70.31
ROSARITO,XV,1264,C4,61,5,13,1,1,3,5,21,82,0,0,0,0,0,0,0,0,0,0,0,,,0,4,196,660,29.69,70.31
ROSARITO,XV,1264,C5,72,2,10,3,3,6,2,10,79,0,0,0,0,1,1,0,0,0,0,0,,,0,1,190,660,28.78,71.22
ROSARITO,XV,1265,B1,53,6,8,4,3,0,6,29,64,0,0,0,0,0,0,0,1,0,0,0,,,0,5,179,619,28.91,71.09
ROSARITO,XV,1265,C1,79,7,16,1,1,4,2,21,73,0,0,0,0,0,0,0,0,0,0,1,,,0,8,213,619,34.41,65.59
ROSARITO,XV,1265,C2,58,9,7,4,1,6,4,43,63,1,0,0,0,0,0,0,0,0,1,1,,,1,10,209,619,33.76,66.24
ROSARITO,XV,1265,C3,76,7,9,2,0,1,2,22,68,0,0,0,0,0,0,0,0,0,0,1,,,0,5,193,619,31.17,68.83
ROSARITO,XV,1265,C4,64,9,12,1,2,5,4,29,64,1,0,0,0,0,0,0,1,0,0,1,,,0,5,198,618,32.03,67.97
ROSARITO,XV,1266,B1,68,6,15,5,3,7,5,23,77,0,0,0,0,0,0,0,1,0,0,2,,,0,6,218,597,36.51,63.49
ROSARITO,XV,1266,C1,76,10,17,1,2,5,0,21,86,0,0,0,0,0,0,0,0,0,0,2,,,0,2,222,597,37.18,62.82
ROSARITO,XV,1266,C2,71,5,8,3,2,1,3,23,67,0,0,0,0,0,0,0,0,0,1,0,,,0,4,188,597,31.49,68.51
ROSARITO,XV,1266,C3,77,9,13,0,5,4,7,19,83,0,0,2,0,0,0,0,0,0,0,1,,,0,3,223,596,37.41,62.59
ROSARITO,XV,1267,B1,32,11,3,2,2,4,0,34,41,0,0,0,0,0,0,0,0,0,0,0,,,0,4,133,396,33.58,66.42
ROSARITO,XV,1267,C1,36,5,7,2,0,4,1,16,51,0,1,0,0,0,0,0,1,0,0,1,,,0,2,127,396,32.07,67.93
ROSARITO,XV,1268,B1,41,9,2,0,2,3,4,35,59,1,0,0,0,0,0,0,0,0,0,0,,,0,7,163,381,42.78,57.22
ROSARITO,XV,1268,C1,40,8,10,2,1,2,1,31,55,1,0,0,0,0,0,0,0,0,0,0,,,0,4,155,381,40.68,59.32
ROSARITO,XV,1269,B1,32,18,9,2,4,6,1,31,76,1,0,0,0,0,0,0,0,0,0,0,,,0,4,184,527,34.91,65.09
ROSARITO,XV,1269,C1,41,9,3,2,4,9,0,24,54,0,0,0,0,0,0,0,1,0,0,0,,,1,5,153,526,29.08,70.92
ROSARITO,XV,1269,C2,46,11,6,4,3,3,1,21,66,0,0,0,0,0,0,0,0,0,0,4,,,0,10,175,526,33.26,66.74
ROSARITO,XV,1270,B1,72,8,11,3,2,4,5,21,0,0,2,1,0,0,0,0,0,0,1,2,,,0,4,136,658,20.66,79.34
ROSARITO,XV,1270,C1,87,10,11,3,5,7,2,24,76,0,0,0,0,0,0,0,0,0,1,3,,,0,5,234,657,35.61,64.39
ROSARITO,XV,1271,B1,60,8,7,4,1,2,4,43,64,0,0,0,0,0,0,0,0,0,0,1,,,0,6,200,731,27.35,72.65
ROSARITO,XV,1271,C1,60,11,10,1,2,8,1,24,73,0,0,0,0,1,0,0,0,0,1,3,,,0,0,195,731,26.67,73.33
ROSARITO,XV,1271,C2,47,6,6,6,2,3,2,29,78,1,0,0,1,0,0,0,0,0,0,1,,,0,1,183,731,25.03,74.97
ROSARITO,XV,1271,C3,44,6,11,2,3,5,1,30,71,0,0,0,0,1,0,0,0,0,0,0,,,0,4,178,731,24.35,75.65
ROSARITO,XV,1271,C4,69,4,10,1,4,10,2,20,76,0,0,0,0,0,0,0,0,0,0,0,,,0,4,200,730,27.39,72.61
ROSARITO,XV,1271,C5,53,8,10,4,4,5,5,2,8,0,0,0,0,1,0,0,0,0,0,0,,,0,5,105,730,14.38,85.62
ROSARITO,XV,1271,S1,12,0,6,0,0,0,2,8,30,0,0,0,1,1,0,0,0,0,0,0,,,0,0,60,0,0,0
ROSARITO,XV,1271,S2,23,4,4,2,0,2,2,8,31,0,0,0,1,0,0,0,0,0,0,0,,,0,1,78,0,0,0
ROSARITO,XV,1272,B1,56,12,8,1,3,5,6,38,83,0,0,0,0,0,0,0,1,0,0,0,,,0,0,213,710,30,70
ROSARITO,XV,1272,C1,46,3,12,3,3,9,1,35,91,0,0,1,0,0,0,0,0,0,0,0,,,0,0,204,710,28.73,71.27
ROSARITO,XV,1273,B1,45,4,2,0,1,1,0,30,48,0,0,0,0,0,0,0,0,0,0,0,,,1,2,134,506,26.48,73.52
ROSARITO,XV,1273,C1,36,8,9,2,2,1,0,23,51,0,0,0,0,0,0,0,0,0,0,2,,,0,2,136,505,26.93,73.07
ROSARITO,XV,1273,C2,42,5,6,1,1,3,0,25,42,0,0,0,0,0,0,0,1,0,0,0,,,0,2,128,505,25.34,74.66
ROSARITO,XV,1290,B1,31,10,9,2,5,5,6,47,71,0,0,0,0,0,0,0,0,0,0,0,,,0,7,193,493,39.14,60.86
ROSARITO,XV,1290,C1,30,8,4,1,3,4,7,47,65,2,0,0,0,1,0,0,0,0,1,0,,,0,8,181,492,36.78,63.22
ROSARITO,XV,1291,B1,60,5,8,1,6,6,4,19,102,0,0,1,0,0,0,0,1,0,0,1,,,0,8,222,712,31.17,68.83
ROSARITO,XV,1291,C1,52,4,10,3,4,2,4,25,84,0,0,0,1,0,0,1,0,0,0,0,,,0,12,202,712,28.37,71.63
ROSARITO,XV,1291,C2,49,5,10,3,3,1,7,25,92,1,1,0,0,0,0,0,0,2,0,3,,,0,8,210,712,29.49,70.51
ROSARITO,XV,1291,C3,51,10,6,2,5,6,3,32,103,1,0,1,0,1,0,0,0,0,0,0,,,0,5,226,712,31.74,68.26
ROSARITO,XV,1291,C4,40,3,12,0,6,3,3,33,109,0,0,1,0,2,0,0,1,0,0,2,,,0,0,215,711,30.23,69.77
ROSARITO,XV,1295,B1,54,5,6,0,5,6,12,14,84,0,0,0,0,0,0,0,0,0,0,0,,,0,5,191,703,27.16,72.84
ROSARITO,XV,1295,C1,51,5,7,2,3,11,1,15,67,0,0,0,0,0,0,0,0,0,0,0,,,0,5,167,703,23.75,76.25
ROSARITO,XV,1295,C10,55,5,15,2,5,4,2,13,80,1,0,0,0,0,1,0,0,0,1,1,,,0,6,191,702,27.2,72.8
ROSARITO,XV,1295,C2,37,3,10,4,3,3,5,14,96,1,0,1,0,0,0,0,1,0,0,1,,,0,7,186,703,26.45,73.55
ROSARITO,XV,1295,C3,52,6,9,3,2,5,6,16,65,1,0,0,0,1,0,0,0,0,0,1,,,0,6,173,703,24.6,75.4
ROSARITO,XV,1295,C4,55,2,12,3,3,3,5,1,17,78,0,0,0,0,0,0,0,0,0,0,,,0,2,181,703,25.74,74.26
ROSARITO,XV,1295,C5,53,3,8,3,5,5,8,14,74,1,0,0,0,0,0,0,0,0,0,1,,,0,2,177,703,25.17,74.83
