MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
TIJUANA,13,1630,B,100,50,6,0,6,162,386,41.97%,58.03%
TIJUANA,13,1630,C1,81,71,11,1,9,173,386,44.82%,55.18%
TIJUANA,13,1631,B,97,59,11,0,9,176,431,40.84%,59.16%
TIJUANA,13,1631,C1,101,55,5,0,8,169,431,39.21%,60.79%
TIJUANA,13,1632,B,152,81,9,4,2,248,613,40.46%,59.54%
TIJUANA,13,1633,B,70,84,10,0,4,168,460,36.52%,63.48%
TIJUANA,13,1633,C1,84,79,9,0,9,181,461,39.26%,60.74%
TIJUANA,13,1634,B,135,117,13,0,3,268,688,38.95%,61.05%
TIJUANA,13,1635,B,89,79,8,1,4,181,411,44.04%,55.96%
TIJUANA,13,1635,C1,98,71,19,2,4,194,412,47.09%,52.91%
TIJUANA,13,1636,B,115,79,9,0,8,211,481,43.87%,56.13%
TIJUANA,13,1637,B,88,103,10,3,18,222,662,33.53%,66.47%
TIJUANA,13,1638,B,94,73,7,0,4,178,465,38.28%,61.72%
TIJUANA,13,1639,B,65,64,5,1,5,140,407,34.40%,65.60%
TIJUANA,13,1639,C1,62,62,1,1,7,133,407,32.68%,67.32%
TIJUANA,13,1640,B,111,97,6,0,7,221,654,33.79%,66.21%
TIJUANA,13,1641,B,87,70,4,2,4,167,462,36.15%,63.85%
TIJUANA,13,1641,C1,74,77,3,0,1,155,463,33.48%,66.52%
TIJUANA,13,1678,B,112,78,10,0,6,206,578,35.64%,64.36%
TIJUANA,13,1678,C1,80,59,11,1,7,158,579,27.29%,72.71%
TIJUANA,13,1679,B,115,64,5,0,7,191,570,33.51%,66.49%
TIJUANA,13,1680,B,116,111,10,1,0,238,695,34.24%,65.76%
TIJUANA,13,1681,B,123,81,8,1,3,216,683,31.63%,68.37%
TIJUANA,13,1682,B,107,142,9,4,12,274,706,38.81%,61.19%
TIJUANA,13,1683,B,67,107,8,0,3,185,620,29.84%,70.16%
TIJUANA,13,1684,B,85,95,5,0,0,185,483,38.30%,61.70%
TIJUANA,13,1685,B,57,72,7,0,2,138,565,24.42%,75.58%
TIJUANA,13,1686,B,57,104,11,1,11,184,476,38.66%,61.34%
TIJUANA,13,1687,B,60,95,10,1,4,170,585,29.06%,70.94%
TIJUANA,13,1688,B,98,123,10,4,7,242,716,33.80%,66.20%
TIJUANA,13,1689,B,30,57,1,0,7,95,377,25.20%,74.80%
TIJUANA,13,1689,C1,43,58,2,0,3,106,378,28.04%,71.96%
TIJUANA,13,1690,B,72,107,9,0,5,193,505,38.22%,61.78%
TIJUANA,13,1691,B,68,80,7,0,7,162,493,32.86%,67.14%
TIJUANA,13,1692,B,84,122,10,0,7,223,749,29.77%,70.23%
TIJUANA,13,1693,B,52,127,11,1,2,193,736,26.22%,73.78%
TIJUANA,13,1694,B,91,151,6,3,4,255,656,38.87%,61.13%
TIJUANA,13,1695,B,52,69,6,0,3,130,417,31.18%,68.82%
TIJUANA,13,1695,C1,41,74,3,0,8,126,417,30.22%,69.78%
TIJUANA,13,1696,B,82,138,7,3,6,236,634,37.22%,62.78%
TIJUANA,13,1697,B,59,179,8,0,4,250,576,43.40%,56.60%
TIJUANA,13,1698,B,43,47,0,0,4,94,328,28.66%,71.34%
TIJUANA,13,1699,B,93,105,11,0,11,220,616,35.71%,64.29%
TIJUANA,13,1700,B,77,78,2,0,1,158,460,34.35%,65.65%
TIJUANA,13,1701,B,75,61,5,8,0,149,441,33.79%,66.21%
TIJUANA,13,1702,B,113,75,2,0,4,194,519,37.38%,62.62%
TIJUANA,13,1703,B,95,61,8,0,0,164,415,39.52%,60.48%
TIJUANA,13,1704,B,95,59,5,0,2,161,364,44.23%,55.77%
TIJUANA,13,1705,B,93,69,9,2,3,176,412,42.72%,57.28%
TIJUANA,13,1706,B,75,68,6,1,3,153,432,35.42%,64.58%
TIJUANA,13,1707,B,99,100,18,0,0,217,614,35.34%,64.66%
TIJUANA,13,1708,B,106,80,7,0,3,196,453,43.27%,56.73%
TIJUANA,13,1709,B,79,36,4,0,2,121,292,41.44%,58.56%
TIJUANA,13,1710,B,88,57,9,0,3,157,384,40.89%,59.11%
TIJUANA,13,1711,B,140,82,9,0,6,237,497,47.69%,52.31%
TIJUANA,13,1712,B,150,56,5,0,7,218,500,43.60%,56.40%
TIJUANA,13,1713,B,147,101,10,1,8,267,546,48.90%,51.10%
TIJUANA,13,1714,B,91,67,11,0,2,171,485,35.26%,64.74%
TIJUANA,13,1715,B,66,76,10,0,4,156,338,46.15%,53.85%
TIJUANA,13,1716,B,91,78,5,1,4,179,494,36.23%,63.77%
TIJUANA,13,1717,B,127,57,6,0,8,198,502,39.44%,60.56%
TIJUANA,13,1718,B,125,73,9,0,0,207,405,51.11%,48.89%
TIJUANA,13,1719,B,94,85,7,1,4,191,499,38.28%,61.72%
TIJUANA,13,1720,B,87,102,1,0,5,195,483,40.37%,59.63%
TIJUANA,13,1721,B,151,74,14,1,6,246,519,47.40%,52.60%
TIJUANA,13,1722,B,144,86,10,0,3,243,567,42.86%,57.14%
TIJUANA,13,1723,B,102,70,12,1,5,190,469,40.51%,59.49%
TIJUANA,13,1724,B,97,61,15,0,4,177,441,40.14%,59.86%
TIJUANA,13,1725,B,113,83,12,1,7,216,519,41.62%,58.38%
TIJUANA,13,1726,B,88,70,8,0,5,171,461,37.09%,62.91%
TIJUANA,13,1727,B,84,79,6,0,5,174,460,37.83%,62.17%
TIJUANA,13,1728,B,96,66,10,0,0,172,463,37.15%,62.85%
TIJUANA,13,1729,B,71,86,14,0,9,180,451,39.91%,60.09%
TIJUANA,13,1730,B,78,98,7,1,0,184,513,35.87%,64.13%
TIJUANA,13,1731,B,89,80,8,0,2,179,488,36.68%,63.32%
TIJUANA,13,1732,B,96,89,4,0,4,193,480,40.21%,59.79%
TIJUANA,13,1733,B,147,76,12,0,2,237,572,41.43%,58.57%
TIJUANA,13,1734,B,157,104,19,0,4,284,671,42.32%,57.68%
TIJUANA,13,1735,B,134,79,10,2,14,239,530,45.09%,54.91%
TIJUANA,13,1736,B,119,76,11,0,7,213,455,46.81%,53.19%
TIJUANA,13,1737,B,153,84,12,0,3,252,545,46.24%,53.76%
TIJUANA,13,1738,B,53,61,8,1,2,125,275,45.45%,54.55%
TIJUANA,13,1739,B,73,85,8,2,4,172,472,36.44%,63.56%
TIJUANA,13,1740,B,94,67,15,0,7,183,401,45.64%,54.36%
TIJUANA,13,1741,B,47,39,2,0,1,89,192,46.35%,53.65%
TIJUANA,13,1742,B,75,66,3,1,2,147,366,40.16%,59.84%
TIJUANA,13,1743,B,87,75,12,0,6,180,370,48.65%,51.35%
TIJUANA,13,1744,B,66,60,9,1,1,137,322,42.55%,57.45%
TIJUANA,13,1745,B,98,49,5,0,1,153,385,39.74%,60.26%
TIJUANA,13,1746,B,92,89,8,0,1,190,462,41.13%,58.87%
TIJUANA,13,1747,B,35,30,6,2,2,75,186,40.32%,59.68%
TIJUANA,13,1748,B,67,56,12,0,5,140,335,41.79%,58.21%
TIJUANA,13,1749,B,98,60,9,0,4,171,463,36.93%,63.07%
TIJUANA,13,1750,B,89,82,12,0,4,187,458,40.83%,59.17%
TIJUANA,13,1751,B,30,50,4,0,3,87,162,53.70%,46.30%
TIJUANA,13,1752,B,74,47,4,0,0,125,280,44.64%,55.36%
TIJUANA,13,1753,B,45,63,6,1,0,115,260,44.23%,55.77%
TIJUANA,13,1754,B,101,70,9,0,2,182,410,44.39%,55.61%
TIJUANA,13,1755,B,83,71,5,0,3,162,360,45.00%,55.00%
TIJUANA,13,1756,B,43,31,2,0,0,76,240,31.67%,68.33%
TIJUANA,13,1757,B,78,63,4,1,4,150,331,45.32%,54.68%
TIJUANA,13,1758,B,28,40,6,0,1,75,163,46.01%,53.99%
TIJUANA,13,1759,B,105,72,6,2,4,189,428,44.16%,55.84%
TIJUANA,13,1760,B,22,21,0,0,4,47,111,42.34%,57.66%
TIJUANA,13,1761,B,121,107,9,2,8,247,677,36.48%,63.52%
TIJUANA,13,1762,B,107,69,12,0,3,191,456,41.89%,58.11%
TIJUANA,13,1763,B,62,67,5,1,2,137,391,35.04%,64.96%
TIJUANA,13,1764,B,74,68,8,0,2,152,388,39.18%,60.82%
TIJUANA,13,1765,B,82,66,10,0,4,162,314,51.59%,48.41%
TIJUANA,13,1766,B,55,40,3,0,0,98,233,42.06%,57.94%
TIJUANA,13,1767,B,73,95,21,0,14,203,552,36.78%,63.22%
TIJUANA,13,1768,B,87,43,8,0,1,139,288,48.26%,51.74%
TIJUANA,13,1769,B,111,59,6,0,7,183,387,47.29%,52.71%
TIJUANA,13,1770,B,88,57,4,2,4,155,339,45.72%,54.28%
TIJUANA,13,1771,B,38,40,2,1,3,84,204,41.18%,58.82%
TIJUANA,13,1772,B,149,118,19,0,15,301,742,40.57%,59.43%
TIJUANA,13,1773,B,81,60,14,1,0,156,343,45.48%,54.52%
TIJUANA,13,1774,B,74,103,7,0,3,187,475,39.37%,60.63%
TIJUANA,13,1775,B,62,68,3,0,6,139,721,19.28%,80.72%
TIJUANA,13,1775,C1,61,65,4,1,2,133,722,18.42%,81.58%
TIJUANA,13,1775,C2,74,87,4,0,1,166,722,22.99%,77.01%
TIJUANA,13,1776,B,62,57,12,0,4,135,310,43.55%,56.45%
TIJUANA,13,1777,B,107,70,14,0,8,199,421,47.27%,52.73%
TIJUANA,13,1777,C1,98,88,7,1,7,201,422,47.63%,52.37%
TIJUANA,13,1778,B,137,96,8,0,9,250,567,44.09%,55.91%
TIJUANA,13,1779,B,111,77,10,3,2,203,492,41.26%,58.74%
TIJUANA,13,1780,B,72,65,3,0,4,144,405,35.56%,64.44%
TIJUANA,13,1780,C1,62,70,11,0,3,146,406,35.96%,64.04%
TIJUANA,13,1781,B,61,45,2,1,2,111,292,38.01%,61.99%
TIJUANA,13,1782,B,67,46,7,0,3,123,342,35.96%,64.04%
TIJUANA,13,1783,B,103,76,6,0,2,187,459,40.74%,59.26%
TIJUANA,13,1784,B,98,88,13,0,3,202,548,36.86%,63.14%
TIJUANA,13,1785,B,119,97,8,1,4,229,542,42.25%,57.75%
TIJUANA,13,1786,B,46,50,4,1,4,105,457,22.98%,77.02%
TIJUANA,13,1786,C1,48,39,2,0,2,91,458,19.87%,80.13%
TIJUANA,13,1787,B,77,77,11,1,2,168,662,25.38%,74.62%
TIJUANA,13,1788,B,33,60,3,0,5,101,275,36.73%,63.27%
TIJUANA,13,1789,B,49,41,3,0,3,96,283,33.92%,66.08%
TIJUANA,13,1790,B,124,86,10,4,5,229,626,36.58%,63.42%
TIJUANA,13,1791,B,65,82,9,0,5,161,456,35.31%,64.69%
TIJUANA,13,1792,B,70,66,7,0,2,145,376,38.56%,61.44%
TIJUANA,13,1792,C1,64,77,4,1,1,147,376,39.10%,60.90%
TIJUANA,13,1793,B,38,50,8,0,2,98,300,32.67%,67.33%
TIJUANA,13,1794,B,53,58,14,1,2,128,337,37.98%,62.02%
TIJUANA,13,1795,B,64,68,11,1,2,146,379,38.52%,61.48%
TIJUANA,13,1796,B,67,77,8,2,7,161,494,32.59%,67.41%
TIJUANA,13,1797,B,64,68,4,0,2,138,357,38.66%,61.34%
TIJUANA,13,1798,B,71,83,17,1,2,174,479,36.33%,63.67%
TIJUANA,13,1799,B,80,76,4,0,6,166,453,36.64%,63.36%
TIJUANA,13,1800,B,95,60,4,1,2,162,594,27.27%,72.73%
TIJUANA,13,1800,C1,87,61,7,0,3,158,594,26.60%,73.40%
TIJUANA,13,1801,B,47,71,9,1,3,131,331,39.58%,60.42%
TIJUANA,13,1802,B,60,78,5,0,2,145,361,40.17%,59.83%
TIJUANA,13,1803,B,64,52,6,0,4,126,453,27.81%,72.19%
TIJUANA,13,1804,B,71,57,3,0,0,131,529,24.76%,75.24%
TIJUANA,13,1804,C1,47,70,3,0,3,123,529,23.25%,76.75%
TIJUANA,13,1805,B,60,52,8,0,1,121,365,33.15%,66.85%
TIJUANA,13,1806,B,66,64,2,0,2,134,574,23.34%,76.66%
TIJUANA,13,1806,C1,68,59,5,0,0,132,574,23.00%,77.00%
TIJUANA,13,1806,C2,65,67,5,0,0,137,574,23.87%,76.13%
TIJUANA,13,1806,C3,74,61,4,1,1,141,575,24.52%,75.48%
TIJUANA,16,1190,B,64,110,12,3,7,196,581,33.73%,66.27%
TIJUANA,16,1190,C1,74,92,11,3,5,185,581,31.84%,68.16%
TIJUANA,16,1190,C2,78,99,8,1,4,190,582,32.65%,67.35%
TIJUANA,16,1190,C3,83,98,8,0,6,195,582,33.51%,66.49%
TIJUANA,16,1191,B,111,122,9,1,8,251,649,38.67%,61.33%
TIJUANA,16,1191,C1,115,117,8,0,8,248,649,38.21%,61.79%
TIJUANA,16,1191,C2,111,115,12,0,7,245,649,37.75%,62.25%
TIJUANA,16,1192,B,129,112,13,0,4,258,699,36.91%,63.09%
TIJUANA,16,1192,C1,152,126,18,0,8,304,700,43.43%,56.57%
TIJUANA,16,1192,C2,125,137,18,2,7,289,700,41.29%,58.71%
TIJUANA,16,1192,C3,105,125,12,0,10,252,700,36.00%,64.00%
TIJUANA,16,1193,B,140,123,16,3,9,291,664,43.83%,56.17%
TIJUANA,16,1193,C1,133,129,8,2,7,279,664,42.02%,57.98%
TIJUANA,16,1195,B,109,143,6,1,10,269,715,37.62%,62.38%
TIJUANA,16,1195,C1,102,140,11,0,5,258,716,36.03%,63.97%
TIJUANA,16,1195,C2,110,142,19,0,7,278,716,38.83%,61.17%
TIJUANA,16,1196,B,69,127,8,0,10,214,628,34.08%,65.92%
TIJUANA,16,1196,C1,76,149,16,0,8,249,628,39.65%,60.35%
TIJUANA,16,1196,C2,68,130,10,0,4,212,628,33.76%,66.24%
TIJUANA,16,1196,C3,148,75,8,0,10,241,629,38.31%,61.69%
TIJUANA,16,1196,D1,166,91,20,2,7,286,659,43.40%,56.60%
TIJUANA,16,1196,D1C1,171,77,24,0,14,286,659,43.40%,56.60%
TIJUANA,16,1196,D1C2,204,103,16,8,13,344,660,52.12%,47.88%
TIJUANA,16,1197,B,101,107,31,2,6,247,725,34.07%,65.93%
TIJUANA,16,1197,C1,129,119,20,0,19,287,725,39.59%,60.41%
TIJUANA,16,1198,B,93,120,16,0,4,233,688,33.87%,66.13%
TIJUANA,16,1198,C1,75,138,15,0,8,236,688,34.30%,65.70%
TIJUANA,16,1198,C2,79,137,13,3,6,238,689,34.54%,65.46%
TIJUANA,16,1198,C3,85,132,29,1,6,253,689,36.72%,63.28%
TIJUANA,16,1199,B,147,104,14,0,14,279,654,42.66%,57.34%
TIJUANA,16,1199,C1,135,102,13,0,11,261,654,39.91%,60.09%
TIJUANA,16,1200,B,105,129,15,0,11,260,656,39.63%,60.37%
TIJUANA,16,1200,C1,110,131,16,0,13,270,656,41.16%,58.84%
TIJUANA,16,1200,C2,95,134,23,5,8,265,657,40.33%,59.67%
TIJUANA,16,1201,B,142,76,13,0,9,240,675,35.56%,64.44%
TIJUANA,16,1201,C1,88,89,9,0,3,189,676,27.96%,72.04%
TIJUANA,16,1201,C2,113,96,15,0,12,236,676,34.91%,65.09%
TIJUANA,16,1201,C3,124,76,12,0,9,221,676,32.69%,67.31%
TIJUANA,16,1204,B,103,106,9,2,8,228,635,35.91%,64.09%
TIJUANA,16,1204,C1,95,113,6,1,3,218,635,34.33%,65.67%
TIJUANA,16,1204,C2,87,140,10,0,0,237,636,37.26%,62.74%
TIJUANA,16,1205,B,130,128,24,1,9,292,712,41.01%,58.99%
TIJUANA,16,1205,C1,155,108,8,0,14,285,712,40.03%,59.97%
TIJUANA,16,1205,C2,158,111,13,2,5,289,712,40.59%,59.41%
TIJUANA,16,1205,C3,162,101,9,1,9,282,712,39.61%,60.39%
TIJUANA,16,1205,C4,160,94,15,1,9,279,712,39.19%,60.81%
TIJUANA,16,1205,C5,153,118,10,3,8,292,712,41.01%,58.99%
TIJUANA,16,1205,C6,151,116,11,2,8,288,713,40.39%,59.61%
TIJUANA,16,1205,C7,167,105,15,0,10,297,713,41.65%,58.35%
TIJUANA,16,1209,B,74,81,6,1,4,166,625,26.56%,73.44%
TIJUANA,16,1209,C1,103,104,11,0,6,224,625,35.84%,64.16%
TIJUANA,16,1209,C2,76,99,16,0,6,197,625,31.52%,68.48%
TIJUANA,16,1209,C3,94,87,8,0,7,196,625,31.36%,68.64%
TIJUANA,16,1210,B,109,93,15,0,0,217,699,31.04%,68.96%
TIJUANA,16,1210,C1,107,107,19,1,8,242,699,34.62%,65.38%
TIJUANA,16,1210,C2,112,104,22,0,9,247,699,35.34%,64.66%
TIJUANA,16,1211,B,146,106,21,5,16,294,688,42.73%,57.27%
TIJUANA,16,1211,C1,112,126,26,0,13,277,688,40.26%,59.74%
TIJUANA,16,1212,B,101,142,10,1,7,261,677,38.55%,61.45%
TIJUANA,16,1212,C1,91,143,16,1,7,258,678,38.05%,61.95%
TIJUANA,16,1212,C2,102,165,13,2,12,294,678,43.36%,56.64%
TIJUANA,16,1213,B,135,155,13,0,0,303,741,40.89%,59.11%
TIJUANA,16,1213,C1,156,147,18,1,4,326,742,43.94%,56.06%
TIJUANA,16,1237,B,131,121,6,0,12,270,721,37.45%,62.55%
TIJUANA,16,1237,C1,101,143,11,0,8,263,722,36.43%,63.57%
TIJUANA,16,1237,C2,123,109,17,1,9,259,722,35.87%,64.13%
TIJUANA,16,1237,C3,117,123,23,1,10,274,722,37.95%,62.05%
TIJUANA,16,1238,B,83,123,11,1,5,223,729,30.59%,69.41%
TIJUANA,16,1238,C1,82,121,16,2,9,230,730,31.51%,68.49%
TIJUANA,16,1238,C2,98,136,9,1,8,252,730,34.52%,65.48%
TIJUANA,16,1238,C3,104,121,16,3,3,247,730,33.84%,66.16%
TIJUANA,16,1238,C4,93,110,12,2,8,225,730,30.82%,69.18%
TIJUANA,16,1239,B,59,134,16,0,0,209,629,33.23%,66.77%
TIJUANA,16,1239,C1,73,110,7,1,6,197,630,31.27%,68.73%
TIJUANA,16,1239,C2,58,117,22,0,7,204,630,32.38%,67.62%
TIJUANA,16,1239,C3,75,130,13,0,11,229,630,36.35%,63.65%
TIJUANA,16,1239,C4,60,106,18,0,8,192,630,30.48%,69.52%
TIJUANA,16,1239,C5,81,91,14,0,9,195,630,30.95%,69.05%
TIJUANA,16,1240,B,76,133,8,0,7,224,666,33.63%,66.37%
TIJUANA,16,1240,C1,82,123,18,0,11,234,666,35.14%,64.86%
TIJUANA,16,1240,C2,88,110,14,0,5,217,667,32.53%,67.47%
TIJUANA,16,1241,B,96,140,14,3,7,260,718,36.21%,63.79%
TIJUANA,16,1241,C1,89,152,8,0,0,249,718,34.68%,65.32%
TIJUANA,16,1242,B,94,108,11,1,5,219,633,34.60%,65.40%
TIJUANA,16,1242,C1,87,109,7,0,12,215,633,33.97%,66.03%
TIJUANA,16,1242,C2,73,131,16,1,6,227,633,35.86%,64.14%
TIJUANA,16,1242,C3,84,111,17,0,7,219,634,34.54%,65.46%
TIJUANA,16,1242,C4,68,121,9,0,6,204,634,32.18%,67.82%
TIJUANA,16,1242,C5,98,103,15,0,6,222,634,35.02%,64.98%
TIJUANA,16,1243,B,93,86,6,1,7,193,502,38.45%,61.55%
TIJUANA,16,1243,C1,82,93,15,0,9,199,503,39.56%,60.44%
TIJUANA,16,1244,B,77,109,14,0,4,204,617,33.06%,66.94%
TIJUANA,16,1244,C1,72,123,15,0,8,218,617,35.33%,64.67%
TIJUANA,16,1244,C2,85,111,11,0,2,209,617,33.87%,66.13%
TIJUANA,16,1244,C3,74,101,13,2,8,198,617,32.09%,67.91%
TIJUANA,16,1274,B,134,124,14,1,4,277,590,46.95%,53.05%
TIJUANA,16,1274,C1,128,129,21,2,10,290,591,49.07%,50.93%
TIJUANA,16,1275,B,92,86,7,0,3,188,465,40.43%,59.57%
TIJUANA,16,1275,C1,86,101,6,0,0,193,466,41.42%,58.58%
TIJUANA,16,1276,B,83,134,8,8,11,244,731,33.38%,66.62%
TIJUANA,16,1276,C1,99,137,10,0,7,253,731,34.61%,65.39%
TIJUANA,16,1276,C2,100,118,6,0,2,226,731,30.92%,69.08%
TIJUANA,16,1277,B,116,74,10,0,6,206,513,40.16%,59.84%
TIJUANA,16,1277,C1,95,91,8,0,0,194,514,37.74%,62.26%
TIJUANA,16,1277,C2,121,72,10,1,4,208,514,40.47%,59.53%
TIJUANA,16,1283,B,77,99,4,0,3,183,458,39.96%,60.04%
TIJUANA,16,1283,C1,83,91,6,0,2,182,459,39.65%,60.35%
TIJUANA,16,1284,B,92,102,7,0,15,216,675,32.00%,68.00%
TIJUANA,16,1284,C1,96,114,13,2,9,234,675,34.67%,65.33%
TIJUANA,16,1284,C2,114,129,10,1,11,265,675,39.26%,60.74%
TIJUANA,16,1284,C3,95,111,9,2,8,225,675,33.33%,66.67%
TIJUANA,16,1284,C4,88,127,9,0,5,229,675,33.93%,66.07%
TIJUANA,16,1284,C5,98,130,13,2,6,249,676,36.83%,63.17%
TIJUANA,16,1285,B,82,129,9,0,14,234,602,38.87%,61.13%
TIJUANA,16,1285,C1,88,115,12,1,13,229,602,38.04%,61.96%
TIJUANA,16,1285,C2,100,115,12,3,5,235,603,38.97%,61.03%
TIJUANA,16,1285,C3,98,124,9,1,16,248,603,41.13%,58.87%
TIJUANA,16,1285,C4,101,107,10,2,4,224,603,37.15%,62.85%
TIJUANA,16,1286,B,98,105,10,2,3,218,661,32.98%,67.02%
TIJUANA,16,1286,C1,90,119,10,1,8,228,661,34.49%,65.51%
TIJUANA,16,1286,C2,99,114,18,1,6,238,661,36.01%,63.99%
TIJUANA,16,1286,C3,104,115,11,0,6,236,662,35.65%,64.35%
TIJUANA,16,1286,C4,92,126,14,0,11,243,662,36.71%,63.29%
TIJUANA,16,1287,B,81,121,5,0,0,207,584,35.45%,64.55%
TIJUANA,16,1287,C1,80,100,13,0,12,205,584,35.10%,64.90%
TIJUANA,16,1287,C2,83,121,13,0,0,217,585,37.09%,62.91%
TIJUANA,16,1287,C3,81,111,15,0,8,215,585,36.75%,63.25%
TIJUANA,16,1288,B,121,104,10,0,6,241,660,36.52%,63.48%
TIJUANA,16,1288,C1,103,99,19,0,9,230,661,34.80%,65.20%
TIJUANA,16,1288,C2,96,122,12,0,0,230,661,34.80%,65.20%
TIJUANA,16,1288,C3,119,102,10,3,4,238,661,36.01%,63.99%
TIJUANA,16,1289,B,131,111,11,0,5,258,695,37.12%,62.88%
TIJUANA,16,1289,C1,129,112,9,3,12,265,695,38.13%,61.87%
TIJUANA,16,1289,C2,105,111,17,0,10,243,695,34.96%,65.04%
TIJUANA,16,1289,C3,113,113,7,0,7,240,695,34.53%,65.47%
TIJUANA,16,1289,C4,115,91,16,2,4,228,695,32.81%,67.19%
TIJUANA,16,1289,C5,124,139,7,1,11,282,695,40.58%,59.42%
TIJUANA,16,1289,C6,120,123,12,2,4,261,696,37.50%,62.50%
TIJUANA,16,1289,C7,93,122,8,0,0,223,696,32.04%,67.96%
TIJUANA,16,1341,B,110,90,6,0,0,206,655,31.45%,68.55%
TIJUANA,16,1341,C1,100,93,12,1,6,212,655,32.37%,67.63%
TIJUANA,16,1342,B,146,139,18,0,17,320,697,45.91%,54.09%
TIJUANA,16,1343,B,133,118,16,1,4,272,599,45.41%,54.59%
TIJUANA,16,1343,C1,121,111,16,0,4,252,600,42.00%,58.00%
TIJUANA,16,1344,B,81,71,12,1,10,175,551,31.76%,68.24%
TIJUANA,16,1344,C1,91,93,11,0,9,204,551,37.02%,62.98%
TIJUANA,16,1345,B,98,88,14,0,5,205,562,36.48%,63.52%
TIJUANA,16,1345,C1,77,114,8,0,12,211,562,37.54%,62.46%
TIJUANA,16,1345,C2,83,113,14,3,8,221,562,39.32%,60.68%
TIJUANA,16,1346,B,92,84,13,0,5,194,558,34.77%,65.23%
TIJUANA,16,1346,C1,62,106,13,0,11,192,559,34.35%,65.65%
TIJUANA,16,1346,C2,65,84,14,0,8,171,559,30.59%,69.41%
TIJUANA,16,1347,B,109,86,19,2,5,221,600,36.83%,63.17%
TIJUANA,16,1347,C1,100,116,19,1,5,241,601,40.10%,59.90%
TIJUANA,16,1347,C2,82,86,18,0,9,195,601,32.45%,67.55%
TIJUANA,16,1350,B,106,138,16,0,12,272,729,37.31%,62.69%
TIJUANA,16,1350,C1,100,119,13,0,6,238,729,32.65%,67.35%
TIJUANA,16,1350,C2,82,146,12,0,6,246,729,33.74%,66.26%
TIJUANA,16,1350,C3,102,136,12,2,6,258,729,35.39%,64.61%
TIJUANA,16,1351,B,100,123,11,0,13,247,749,32.98%,67.02%
TIJUANA,16,1351,C1,95,112,6,1,6,220,749,29.37%,70.63%
TIJUANA,16,1351,C2,102,133,5,0,3,243,750,32.40%,67.60%
TIJUANA,16,1351,C3,107,135,7,3,5,257,750,34.27%,65.73%
TIJUANA,16,1352,B,84,80,20,0,9,193,536,36.01%,63.99%
TIJUANA,16,1352,C1,51,73,12,0,16,152,537,28.31%,71.69%
TIJUANA,16,1355,B,66,130,19,0,12,227,639,35.52%,64.48%
TIJUANA,16,1356,B,69,124,10,0,2,205,708,28.95%,71.05%
TIJUANA,16,1356,C1,86,120,9,1,7,223,708,31.50%,68.50%
TIJUANA,16,1356,C2,102,130,11,0,5,248,708,35.03%,64.97%
TIJUANA,16,1356,C3,95,119,11,0,4,229,708,32.34%,67.66%
TIJUANA,16,1357,B,83,116,18,0,9,226,661,34.19%,65.81%
TIJUANA,16,1357,C1,77,116,22,0,16,231,662,34.89%,65.11%
TIJUANA,16,1868,B,26,47,5,0,3,81,177,45.76%,54.24%
TIJUANA,16,1869,B,27,44,11,0,2,84,246,34.15%,65.85%
TIJUANA,16,1870,B,64,47,3,0,4,118,236,50.00%,50.00%
TIJUANA,16,1871,B,48,58,8,0,3,117,325,36.00%,64.00%
TIJUANA,16,1872,B,34,45,2,0,1,82,219,37.44%,62.56%
TIJUANA,16,1873,B,36,25,4,0,4,69,153,45.10%,54.90%
TIJUANA,16,1874,B,42,37,5,0,2,86,276,31.16%,68.84%
TIJUANA,16,1875,B,25,58,4,1,3,91,298,30.54%,69.46%
TIJUANA,16,1876,B,56,38,4,1,1,100,229,43.67%,56.33%
TIJUANA,16,1877,B,45,87,4,0,3,139,351,39.60%,60.40%
TIJUANA,16,1878,B,35,61,7,0,0,103,344,29.94%,70.06%
TIJUANA,16,1879,B,37,73,33,0,3,146,350,41.71%,58.29%
TIJUANA,16,1880,B,42,73,3,0,2,120,354,33.90%,66.10%
TIJUANA,16,1881,B,30,62,6,0,0,98,318,30.82%,69.18%
TIJUANA,16,1882,B,33,42,9,0,1,85,286,29.72%,70.28%
TIJUANA,16,1883,B,24,65,2,0,6,97,284,34.15%,65.85%
TIJUANA,16,1884,B,38,60,4,1,1,104,315,33.02%,66.98%
TIJUANA,16,1885,B,54,55,7,0,1,117,254,46.06%,53.94%
TIJUANA,16,1886,B,38,76,7,1,3,125,328,38.11%,61.89%
TIJUANA,16,1887,B,50,64,4,1,0,119,325,36.62%,63.38%
TIJUANA,16,1888,B,19,69,4,0,1,93,219,42.47%,57.53%
TIJUANA,16,1889,B,61,72,7,0,6,146,318,45.91%,54.09%
TIJUANA,16,1890,B,47,72,3,0,5,127,336,37.80%,62.20%
TIJUANA,16,1891,B,30,67,5,0,1,103,300,34.33%,65.67%
TIJUANA,16,1892,B,61,59,6,1,4,131,310,42.26%,57.74%
TIJUANA,16,1893,B,41,63,7,0,4,115,326,35.28%,64.72%
TIJUANA,16,1894,B,35,60,14,0,0,109,313,34.82%,65.18%
