DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE    ABST.,,
13,4,1281,D1,74,62,4,15,12,7,174,671,25.93%,74.07%,,
13,4,1281,D1C1,76,81,6,21,13,1,198,671,29.51%,70.49%,,
13,4,1281,D1C2,82,59,8,21,5,0,175,671,26.08%,73.92%,,
13,4,1281,D1C3,106,74,8,9,9,7,213,671,31.74%,68.26%,,
13,4,1281,D1C4,73,67,11,21,9,8,189,672,28.13%,71.88%,,
13,4,1281,D1C5,75,85,8,25,3,4,200,672,29.76%,70.24%,,
13,4,1282,B,85,83,6,13,9,2,198,703,28.17%,71.83%,,
13,4,1282,C1,65,79,14,10,4,6,178,703,25.32%,74.68%,,
13,4,1282,C10,60,101,3,9,6,10,189,703,26.88%,73.12%,,
13,4,1282,C11,69,80,2,15,2,2,170,703,24.18%,75.82%,,
13,4,1282,C12,80,72,7,10,6,3,178,703,25.32%,74.68%,,
13,4,1282,C13,76,75,9,10,8,0,178,704,25.28%,74.72%,,
13,4,1282,C14,69,82,9,7,5,2,174,704,24.72%,75.28%,,
13,4,1282,C15,69,87,4,11,6,0,177,704,25.14%,74.86%,,
13,4,1282,C2,92,97,3,8,6,5,211,704,29.97%,70.03%,,
13,4,1282,C3,68,90,5,8,9,2,182,704,25.85%,74.15%,,
13,4,1282,C4,79,81,5,10,6,2,183,704,25.99%,74.01%,,
13,4,1282,C5,76,93,5,14,2,3,193,704,27.41%,72.59%,,
13,4,1282,C6,73,91,5,17,4,3,193,704,27.41%,72.59%,,
13,4,1282,C7,78,96,6,12,6,5,203,704,28.84%,71.16%,,
13,4,1282,C8,74,83,3,7,8,0,175,704,24.86%,75.14%,,
13,4,1282,C9,77,89,3,12,1,4,186,704,26.42%,73.58%,,
13,4,1282,D1,90,71,6,7,3,4,181,630,28.73%,71.27%,,
13,4,1282,D1 C1,82,75,6,11,4,7,185,630,29.37%,70.63%,,
13,4,1282,D1 C2,79,70,4,9,6,4,172,631,27.26%,72.74%,,
13,4,1282,D1 C3,62,67,5,10,8,0,152,631,24.09%,75.91%,,
13,4,1293,B,86,95,4,3,2,8,198,632,31.33%,68.67%,,
13,4,1293,D1,44,55,4,6,3,2,114,390,29.23%,70.77%,,
13,4,1294,B,99,75,10,9,11,5,209,731,28.59%,71.41%,,
13,4,1294,C1,87,93,11,14,8,4,217,731,29.69%,70.31%,,
13,4,1294,C10,89,85,9,5,11,2,201,731,27.50%,72.50%,,
13,4,1294,C11,101,81,12,7,6,3,210,731,28.73%,71.27%,,
13,4,1294,C12,66,88,3,4,4,4,169,731,23.12%,76.88%,,
13,4,1294,C13,81,93,11,14,8,1,208,732,28.42%,71.58%,,
13,4,1294,C14,97,79,2,10,8,5,201,732,27.46%,72.54%,,
13,4,1294,C15,85,99,10,8,10,7,219,732,29.92%,70.08%,,
13,4,1294,C16,91,98,6,12,11,3,221,732,30.19%,69.81%,,
13,4,1294,C2,80,85,10,14,12,4,205,732,28.01%,71.99%,,
13,4,1294,C3,97,76,5,11,6,1,196,732,26.78%,73.22%,,
13,4,1294,C4,84,89,6,7,5,4,195,732,26.64%,73.36%,,
13,4,1294,C5,82,81,13,8,6,9,199,732,27.19%,72.81%,,
13,4,1294,C6,99,83,7,7,6,4,206,732,28.14%,71.86%,,
13,4,1294,C7,88,68,11,10,12,2,191,732,26.09%,73.91%,,
13,4,1294,C8,79,87,10,11,6,1,194,732,26.50%,73.50%,,
13,4,1294,C9,96,89,8,13,5,6,217,732,29.64%,70.36%,,
13,4,1294,D1,44,80,5,10,1,3,143,454,31.50%,68.50%,,
13,4,1294,D1C1,43,65,10,5,3,3,129,454,28.41%,71.59%,,
13,4,1294,D2,74,89,10,7,4,2,186,744,25.00%,75.00%,,
13,4,1294,D2C1,63,82,13,8,4,7,177,744,23.79%,76.21%,,
13,4,1294,D2C2,57,96,19,11,4,1,188,744,25.27%,74.73%,,
13,4,1294,D2C3,70,79,10,11,5,4,179,745,24.03%,75.97%,,
13,4,1301,B,60,83,5,11,3,1,163,449,36.30%,63.70%,,
13,4,1301,C1,57,70,8,4,8,6,153,449,34.08%,65.92%,,
13,4,1302,B,70,61,8,3,9,2,153,647,23.65%,76.35%,,
13,4,1302,C1,75,63,5,3,7,5,158,647,24.42%,75.58%,,
13,4,1302,C2,63,59,8,3,5,2,140,647,21.64%,78.36%,,
13,4,1302,C3,81,53,7,4,3,6,154,648,23.77%,76.23%,,
13,4,1302,C4,75,72,8,8,11,2,176,648,27.16%,72.84%,,
13,4,1303,B,90,73,15,7,5,4,194,676,28.70%,71.30%,,
13,4,1303,C1,97,61,10,5,6,1,180,677,26.59%,73.41%,,
13,4,1310,B,74,70,6,7,4,6,167,686,24.34%,75.66%,,
13,4,1310,C1,84,65,9,10,7,3,178,687,25.91%,74.09%,,
13,4,1311,B,69,49,4,12,4,2,140,541,25.88%,74.12%,,
13,4,1311,C1,50,43,5,7,2,2,109,542,20.11%,79.89%,,
13,4,1311,C2,63,46,8,8,2,3,130,542,23.99%,76.01%,,
13,4,1312,B,85,67,5,11,4,5,177,614,28.83%,71.17%,,
13,4,1312,C1,82,82,7,6,2,4,183,614,29.80%,70.20%,,
13,4,1313,B,63,60,3,4,6,2,138,498,27.71%,72.29%,,
13,4,1313,C1,78,45,6,6,9,3,147,498,29.52%,70.48%,,
13,4,1340,B,83,86,6,1,8,4,188,584,32.19%,67.81%,,
13,4,1340,C1,114,79,6,6,10,6,221,585,37.78%,62.22%,,
13,4,1353,B,134,84,13,9,1,5,246,747,32.93%,67.07%,,
13,4,1353,C1,115,116,8,4,16,9,268,747,35.88%,64.12%,,
13,4,1353,C2,117,96,9,10,12,7,251,748,33.56%,66.44%,,
13,4,1371,B,62,47,4,12,0,1,126,398,31.66%,68.34%,,
13,4,1371,C1,54,47,9,17,3,6,136,399,34.09%,65.91%,,
13,4,1372,B,56,93,6,60,4,8,227,674,33.68%,66.32%,,
13,4,1373,B,52,83,7,28,2,4,176,520,33.85%,66.15%,,
13,4,1373,C1,51,91,9,55,3,4,213,520,40.96%,59.04%,,
13,4,1374,B,54,73,11,24,1,4,167,451,37.03%,62.97%,,
13,4,1374,C1,47,75,10,25,3,0,160,451,35.48%,64.52%,,
13,4,1375,B,78,109,12,63,2,5,269,703,38.26%,61.74%,,
13,4,1376,B,45,47,4,29,3,2,130,438,29.68%,70.32%,,
13,4,1376,C1,45,57,11,34,3,5,155,438,35.39%,64.61%,,
13,4,1377,B,54,61,5,11,6,4,141,484,29.13%,70.87%,,
13,4,1377,C1,41,65,4,13,5,5,133,484,27.48%,72.52%,,
13,4,1378,B,74,97,8,11,4,4,198,642,30.84%,69.16%,,
13,4,1379,B,58,69,4,13,0,1,145,479,30.27%,69.73%,,
13,4,1379,C1,63,57,4,5,4,2,135,480,28.13%,71.88%,,
13,4,1380,B,62,54,5,19,8,3,151,456,33.11%,66.89%,,
13,4,1380,C1,48,58,3,31,3,5,148,457,32.39%,67.61%,,
13,4,1381,B,54,59,0,17,3,3,136,392,34.69%,65.31%,,
13,4,1381,C1,54,58,5,13,3,4,137,393,34.86%,65.14%,,
13,4,1382,B,52,82,9,34,3,5,185,541,34.20%,65.80%,,
13,4,1382,C1,44,77,9,44,4,1,179,542,33.03%,66.97%,,
13,4,1383,B,44,61,3,44,1,4,157,440,35.68%,64.32%,,
13,4,1383,C1,47,75,6,55,0,4,187,441,42.40%,57.60%,,
13,4,1384,B,98,154,11,20,8,3,294,749,39.25%,60.75%,,
13,4,1385,B,56,81,8,6,8,7,166,568,29.23%,70.77%,,
13,4,1386,B,50,82,7,7,0,2,148,503,29.42%,70.58%,,
13,4,1387,B,83,115,8,13,8,6,233,641,36.35%,63.65%,,
13,4,1388,B,59,56,31,8,2,4,160,516,31.01%,68.99%,,
13,4,1388,C1,66,50,33,10,1,7,167,517,32.30%,67.70%,,
13,4,1389,B,77,42,9,9,4,4,145,565,25.66%,74.34%,,
13,4,1390,B,113,103,15,11,1,4,247,639,38.65%,61.35%,,
13,4,1391,B,58,59,10,12,1,3,143,425,33.65%,66.35%,,
13,4,1392,B,41,49,5,4,3,8,110,410,26.83%,73.17%,,
13,4,1392,C1,37,45,6,3,6,7,104,411,25.30%,74.70%,,
13,4,1393,B,76,68,7,8,3,0,162,640,25.31%,74.69%,,
13,4,1394,B,107,65,3,6,6,5,192,643,29.86%,70.14%,,
13,4,1395,B,115,82,8,7,5,4,221,575,38.43%,61.57%,,
13,4,1396,B,106,69,6,13,11,3,208,628,33.12%,66.88%,,
13,4,1397,B,115,102,11,4,3,4,239,681,35.10%,64.90%,,
13,4,1398,B,72,52,5,7,4,4,144,389,37.02%,62.98%,,
13,4,1398,C1,72,42,6,7,5,4,136,390,34.87%,65.13%,,
13,4,1399,B,83,65,7,8,9,2,174,381,45.67%,54.33%,,
13,4,1399,C1,70,50,2,8,2,4,136,382,35.60%,64.40%,,
13,4,1400,B,93,89,5,13,6,4,210,639,32.86%,67.14%,,
13,4,1401,B,65,65,3,7,3,1,144,402,35.82%,64.18%,,
13,4,1401,C1,74,46,5,6,4,3,138,403,34.24%,65.76%,,
13,4,1402,B,79,77,7,9,10,5,187,558,33.51%,66.49%,,
13,4,1403,B,90,117,9,11,10,9,246,698,35.24%,64.76%,,
13,4,1404,B,98,89,6,21,9,4,227,626,36.26%,63.74%,,
13,4,1405,B,63,47,4,10,2,1,127,440,28.86%,71.14%,,
13,4,1405,C1,69,62,5,7,3,2,148,440,33.64%,66.36%,,
13,4,1406,B,57,67,4,25,5,6,164,426,38.50%,61.50%,,
13,4,1406,C1,55,56,3,12,6,4,136,426,31.92%,68.08%,,
13,4,1407,B,69,99,8,20,5,6,207,600,34.50%,65.50%,,
13,4,1408,B,80,76,8,15,5,2,186,581,32.01%,67.99%,,
13,4,1409,B,71,82,4,6,3,2,168,532,31.58%,68.42%,,
13,4,1410,B,93,80,10,22,4,8,217,696,31.18%,68.82%,,
13,4,1411,B,61,89,13,20,0,4,187,496,37.70%,62.30%,,
13,4,1412,B,65,49,11,4,3,3,135,500,27.00%,73.00%,,
13,4,1412,C1,48,38,7,5,1,3,102,500,20.40%,79.60%,,
13,4,1413,B,82,61,11,7,3,6,170,707,24.05%,75.95%,,
13,4,1413,C1,95,67,16,10,2,3,193,707,27.30%,72.70%,,
13,4,1414,B,50,52,30,27,2,5,166,584,28.42%,71.58%,,
13,4,1414,C1,76,40,32,20,2,2,172,584,29.45%,70.55%,,
13,4,1415,B,50,62,25,43,4,7,191,515,37.09%,62.91%,,
13,4,1415,C1,55,59,23,41,2,2,182,515,35.34%,64.66%,,
13,4,1415,C2,53,50,30,37,0,3,173,516,33.53%,66.47%,,
13,4,1416,B,73,47,31,21,4,2,178,649,27.43%,72.57%,,
13,4,1416,C1,66,50,35,37,2,6,196,650,30.15%,69.85%,,
13,4,1417,B,58,39,10,9,4,4,124,424,29.25%,70.75%,,
13,4,1417,C1,52,44,8,19,2,6,131,424,30.90%,69.10%,,
13,4,1418,B,56,48,33,29,3,4,173,605,28.60%,71.40%,,
13,4,1418,C1,50,48,28,43,3,11,183,606,30.20%,69.80%,,
13,4,1419,B,82,36,20,8,6,0,152,605,25.12%,74.88%,,
13,4,1419,C1,80,49,25,13,2,3,172,606,28.38%,71.62%,,
13,4,1420,B,48,42,9,6,5,2,112,392,28.57%,71.43%,,
13,4,1420,C1,53,30,4,7,5,4,103,392,26.28%,73.72%,,
13,4,1421,B,29,29,5,7,1,1,72,536,13.43%,86.57%,,
13,4,1421,C1,25,31,2,3,2,1,64,536,11.94%,88.06%,,
13,4,1421,C2,34,31,4,2,1,2,74,537,13.78%,86.22%,,
13,4,1422,B,49,66,3,21,2,3,144,382,37.70%,62.30%,,
13,4,1422,C1,55,76,3,18,4,3,159,383,41.51%,58.49%,,
13,4,1423,B,92,86,6,7,1,0,192,544,35.29%,64.71%,,
13,4,1424,B,41,70,5,25,2,2,145,397,36.52%,63.48%,,
13,4,1424,C1,37,78,4,9,5,2,135,398,33.92%,66.08%,,
13,4,1425,B,58,95,2,9,3,5,172,410,41.95%,58.05%,,
13,4,1425,C1,65,84,5,5,3,4,166,410,40.49%,59.51%,,
13,4,1426,B,84,100,6,12,4,2,208,612,33.99%,66.01%,,
13,4,1427,B,81,64,5,7,5,2,164,437,37.53%,62.47%,,
13,4,1427,C1,57,69,3,8,5,2,144,438,32.88%,67.12%,,
13,4,1428,B,62,93,15,11,1,6,188,470,40.00%,60.00%,,
13,4,1428,C1,52,105,17,7,0,5,186,470,39.57%,60.43%,,
13,4,1429,B,47,78,4,24,0,3,156,421,37.05%,62.95%,,
13,4,1429,C1,64,56,5,13,5,5,148,421,35.15%,64.85%,,
13,4,1430,B,36,97,4,8,3,11,159,412,38.59%,61.41%,,
13,4,1431,B,58,75,8,24,5,6,176,506,34.78%,65.22%,,
13,4,1431,C1,67,97,4,8,6,3,185,507,36.49%,63.51%,,
13,4,1432,B,50,72,9,16,4,2,153,446,34.30%,65.70%,,
13,4,1432,C1,63,95,5,15,3,2,183,446,41.03%,58.97%,,
13,4,1433,B,92,129,24,5,4,8,262,667,39.28%,60.72%,,
13,4,1434,B,38,72,10,15,1,6,142,457,31.07%,68.93%,,
13,4,1434,C1,53,60,9,17,2,3,144,458,31.44%,68.56%,,
13,4,1435,B,67,108,12,13,3,5,208,532,39.10%,60.90%,,
13,4,1436,B,52,139,8,20,4,8,231,583,39.62%,60.38%,,
13,4,1437,B,50,145,32,14,4,8,253,637,39.72%,60.28%,,
13,4,1438,B,56,120,7,21,7,5,216,571,37.83%,62.17%,,
13,4,1439,B,93,139,13,28,3,0,276,595,46.39%,53.61%,,
13,4,1440,B,44,119,12,22,1,2,200,429,46.62%,53.38%,,
13,4,1440,C1,51,79,11,12,1,5,159,430,36.98%,63.02%,,
13,4,1441,B,60,119,8,27,3,6,223,709,31.45%,68.55%,,
13,4,1442,B,46,72,8,7,2,0,135,378,35.71%,64.29%,,
13,4,1442,C1,44,65,11,8,1,6,135,378,35.71%,64.29%,,
13,4,1443,B,44,99,5,14,2,4,168,495,33.94%,66.06%,,
13,4,1444,B,58,75,10,14,1,4,162,456,35.53%,64.47%,,
13,4,1445,B,86,132,12,13,4,7,254,623,40.77%,59.23%,,
13,4,1446,B,102,81,17,12,2,4,218,562,38.79%,61.21%,,
13,4,1447,B,64,68,2,6,0,3,143,467,30.62%,69.38%,,
13,4,1447,C1,60,69,0,4,0,4,137,468,29.27%,70.73%,,
13,4,1448,B,82,103,13,12,2,4,216,601,35.94%,64.06%,,
13,4,1449,B,74,80,16,11,3,4,188,491,38.29%,61.71%,,
13,4,1450,B,81,107,12,7,1,5,213,607,35.09%,64.91%,,
13,4,1451,B,60,58,6,8,3,1,136,408,33.33%,66.67%,,
13,4,1451,C1,56,54,7,6,3,2,128,409,31.30%,68.70%,,
13,4,1452,B,71,152,12,15,2,12,264,710,37.18%,62.82%,,
13,4,1453,B,110,101,6,9,3,2,231,683,33.82%,66.18%,,
13,4,1454,B,85,70,6,8,4,7,180,518,34.75%,65.25%,,
13,4,1455,B,80,122,10,28,4,7,251,684,36.70%,63.30%,,
13,4,1456,B,88,128,15,20,1,4,256,703,36.42%,63.58%,,
13,4,1457,B,52,56,10,8,1,3,130,405,32.10%,67.90%,,
13,4,1458,B,94,89,33,15,1,6,238,668,35.63%,64.37%,,
13,4,1459,B,103,128,8,16,6,9,270,747,36.14%,63.86%,,
13,4,1460,B,101,100,12,25,7,6,251,718,34.96%,65.04%,,
13,4,1461,B,94,83,16,53,14,2,262,722,36.29%,63.71%,,
13,4,1462,B,77,129,16,26,2,21,271,746,36.33%,63.67%,,
13,4,1463,B,67,85,7,22,3,3,187,506,36.96%,63.04%,,
13,4,1463,C1,55,75,6,13,7,6,162,506,32.02%,67.98%,,
13,4,1464,B,78,109,14,18,8,7,234,703,33.29%,66.71%,,
13,4,1465,B,59,48,6,14,5,3,135,475,28.42%,71.58%,,
13,4,1465,C1,62,54,4,11,4,1,136,475,28.63%,71.37%,,
13,4,1466,B,43,56,10,2,1,3,115,390,29.49%,70.51%,,
13,4,1466,C1,47,39,10,7,2,3,108,390,27.69%,72.31%,,
13,4,1467,B,52,48,16,6,6,4,132,432,30.56%,69.44%,,
13,4,1467,C1,58,62,5,16,2,4,147,432,34.03%,65.97%,,
13,4,1468,B,51,43,6,8,0,4,112,413,27.12%,72.88%,,
13,4,1468,C1,36,60,10,0,2,1,109,414,26.33%,73.67%,,
13,4,1469,B,39,46,11,6,2,3,107,391,27.37%,72.63%,,
13,4,1469,C1,37,54,6,9,0,2,108,391,27.62%,72.38%,,
13,4,1470,B,72,95,5,7,5,6,190,514,36.96%,63.04%,,
13,4,1470,C1,42,114,7,14,8,4,189,514,36.77%,63.23%,,
13,4,1471,B,78,121,5,3,4,13,224,673,33.28%,66.72%,,
13,4,1472,B,57,42,17,23,3,7,149,396,37.63%,62.37%,,
13,4,1472,C1,58,44,12,16,1,4,135,396,34.09%,65.91%,,
13,4,1473,B,100,95,6,26,4,3,234,645,36.28%,63.72%,,
13,4,1474,B,58,69,10,13,2,6,158,490,32.24%,67.76%,,
13,4,1475,B,55,49,64,4,1,0,173,399,43.36%,56.64%,,
13,4,1476,B,69,64,6,10,7,4,160,501,31.94%,68.06%,,
13,4,1477,B,74,48,12,33,3,3,173,591,29.27%,70.73%,,
13,4,1478,B,64,84,1,2,7,1,159,382,41.62%,58.38%,,
13,4,1479,B,91,77,6,10,7,3,194,461,42.08%,57.92%,,
13,4,1479,C1,69,85,8,6,7,3,178,462,38.53%,61.47%,,
13,4,1480,B,52,98,7,14,5,4,180,460,39.13%,60.87%,,
13,4,1481,B,48,67,10,11,5,3,144,433,33.26%,66.74%,,
13,4,1481,C1,42,72,8,13,4,4,143,434,32.95%,67.05%,,
13,4,1482,B,66,82,3,6,4,1,162,442,36.65%,63.35%,,
13,4,1482,C1,63,65,7,4,6,0,145,443,32.73%,67.27%,,
13,4,1483,B,83,128,7,8,8,2,236,580,40.69%,59.31%,,
16,4,1190,B,53,90,10,7,5,4,169,589,28.69%,71.31%,,
16,4,1190,C1,68,76,8,1,3,8,164,589,27.84%,72.16%,,
16,4,1190,C2,62,85,4,7,1,6,165,589,28.01%,71.99%,,
16,4,1190,C3,69,98,7,9,6,4,193,589,32.77%,67.23%,,
16,4,1191,B,116,146,8,8,12,3,293,709,41.33%,58.67%,,
16,4,1191,C1,102,117,14,8,10,6,257,710,36.20%,63.80%,,
16,4,1191,C2,100,123,6,4,7,9,249,710,35.07%,64.93%,,
16,4,1192,B,99,105,9,6,10,2,231,732,31.56%,68.44%,,
16,4,1192,C1,131,102,3,6,5,6,253,733,34.52%,65.48%,,
16,4,1192,C2,109,110,4,7,7,6,243,733,33.15%,66.85%,,
16,4,1192,C3,94,117,7,7,10,3,238,733,32.47%,67.53%,,
16,4,1193,B,80,111,12,8,7,23,241,719,33.52%,66.48%,,
16,4,1193,C1,94,129,7,6,4,6,246,720,34.17%,65.83%,,
16,4,1195,B,40,96,4,5,3,10,158,568,27.82%,72.18%,,
16,4,1195,C1,55,109,10,9,4,4,191,568,33.63%,66.37%,,
16,4,1195,C2,49,88,4,2,6,17,166,568,29.23%,70.77%,,
16,4,1195,C3,56,99,9,6,2,2,174,569,30.58%,69.42%,,
16,4,1196,B,47,117,5,4,5,3,181,689,26.27%,73.73%,,
16,4,1196,C1,49,113,3,7,5,3,180,689,26.12%,73.88%,,
16,4,1196,C2,59,103,7,3,11,7,190,689,27.58%,72.42%,,
16,4,1196,D1,127,107,7,16,14,8,279,660,42.27%,57.73%,,
16,4,1196,D1C1,134,106,14,9,10,8,281,660,42.58%,57.42%,,
16,4,1196,D1C2,117,92,8,8,8,7,240,661,36.31%,63.69%,,
16,4,1197,B,52,99,6,4,9,0,170,544,31.25%,68.75%,,
16,4,1197,C1,60,80,9,4,9,7,169,545,31.01%,68.99%,,
16,4,1197,C2,77,90,6,5,3,7,188,545,34.50%,65.50%,,
16,4,1198,B,64,129,4,4,3,7,211,711,29.68%,70.32%,,
16,4,1198,C1,80,150,3,6,6,4,249,711,35.02%,64.98%,,
16,4,1198,C2,65,133,7,8,5,5,223,712,31.32%,68.68%,,
16,4,1198,C3,62,112,4,13,2,8,201,712,28.23%,71.77%,,
16,4,1199,B,111,125,6,4,2,6,254,750,33.87%,66.13%,,
16,4,1199,C1,138,81,7,7,4,12,249,750,33.20%,66.80%,,
16,4,1200,B,89,133,11,8,9,0,250,688,36.34%,63.66%,,
16,4,1200,C1,90,131,9,6,4,5,245,688,35.61%,64.39%,,
16,4,1200,C2,67,143,5,9,3,7,234,689,33.96%,66.04%,,
16,4,1201,B,94,95,6,10,6,7,218,697,31.28%,68.72%,,
16,4,1201,C1,59,117,6,5,4,5,196,698,28.08%,71.92%,,
16,4,1201,C2,64,140,7,7,2,3,223,698,31.95%,68.05%,,
16,4,1201,C3,90,96,6,5,1,7,205,698,29.37%,70.63%,,
16,4,1204,B,75,136,4,2,6,4,227,677,33.53%,66.47%,,
16,4,1204,C1,59,159,7,4,3,3,235,678,34.66%,65.34%,,
16,4,1204,C2,79,131,5,1,7,2,225,678,33.19%,66.81%,,
16,4,1205,B,112,108,13,2,11,7,253,728,34.75%,65.25%,,
16,4,1205,C1,103,100,8,4,6,8,229,728,31.46%,68.54%,,
16,4,1205,C2,118,85,5,8,7,10,233,728,32.01%,67.99%,,
16,4,1205,C3,111,92,7,2,11,10,233,728,32.01%,67.99%,,
16,4,1205,C4,99,90,15,8,6,13,231,728,31.73%,68.27%,,
16,4,1205,C5,120,108,14,2,6,5,255,728,35.03%,64.97%,,
16,4,1209,B,56,93,3,6,2,3,163,622,26.21%,73.79%,,
16,4,1209,C1,72,85,2,2,4,8,173,623,27.77%,72.23%,,
16,4,1209,C2,72,83,4,5,5,10,179,623,28.73%,71.27%,,
16,4,1209,C3,104,62,2,1,2,6,177,623,28.41%,71.59%,,
16,4,1210,B,92,113,9,8,4,5,231,732,31.56%,68.44%,,
16,4,1210,C1,90,124,13,8,5,5,245,732,33.47%,66.53%,,
16,4,1210,C2,105,109,6,7,5,12,244,733,33.29%,66.71%,,
16,4,1211,B,129,126,14,5,5,0,279,740,37.70%,62.30%,,
16,4,1211,C1,83,116,8,3,8,8,226,741,30.50%,69.50%,,
16,4,1212,B,64,149,7,7,10,7,244,722,33.80%,66.20%,,
16,4,1212,C1,72,148,5,6,3,6,240,722,33.24%,66.76%,,
16,4,1212,C2,76,176,7,4,3,9,275,722,38.09%,61.91%,,
16,4,1213,B,79,79,8,4,8,8,186,548,33.94%,66.06%,,
16,4,1213,C1,76,116,4,4,7,4,211,549,38.43%,61.57%,,
16,4,1213,C2,77,98,6,6,6,1,194,549,35.34%,64.66%,,
16,4,1237,B,87,97,9,5,10,5,213,723,29.46%,70.54%,,
16,4,1237,C1,80,103,7,3,2,7,202,724,27.90%,72.10%,,
16,4,1237,C2,108,86,10,8,3,7,222,724,30.66%,69.34%,,
16,4,1237,C3,100,117,11,3,5,3,239,724,33.01%,66.99%,,
16,4,1238,B,64,83,18,8,2,2,177,638,27.74%,72.26%,,
16,4,1238,C1,73,96,12,8,4,5,198,638,31.03%,68.97%,,
16,4,1238,C2,57,93,15,4,3,2,174,638,27.27%,72.73%,,
16,4,1238,C3,54,93,11,6,7,2,173,638,27.12%,72.88%,,
16,4,1238,C4,72,96,14,9,2,1,194,638,30.41%,69.59%,,
16,4,1238,C5,60,81,12,7,4,7,171,639,26.76%,73.24%,,
16,4,1239,B,34,116,11,6,5,7,179,631,28.37%,71.63%,,
16,4,1239,C1,45,95,9,0,3,3,155,632,24.53%,75.47%,,
16,4,1239,C2,43,97,14,8,4,4,170,632,26.90%,73.10%,,
16,4,1239,C3,47,94,9,5,1,6,162,632,25.63%,74.37%,,
16,4,1239,C4,51,120,13,0,3,7,194,632,30.70%,69.30%,,
16,4,1239,C5,44,80,5,2,5,0,136,632,21.52%,78.48%,,
16,4,1240,B,56,122,9,12,6,5,210,709,29.62%,70.38%,,
16,4,1240,C1,48,115,16,5,9,0,193,710,27.18%,72.82%,,
16,4,1240,C2,68,134,17,9,10,9,247,710,34.79%,65.21%,,
16,4,1241,B,55,120,4,5,6,5,195,513,38.01%,61.99%,,
16,4,1241,C1,41,100,7,5,5,6,164,513,31.97%,68.03%,,
16,4,1241,C2,58,87,9,3,5,7,169,514,32.88%,67.12%,,
16,4,1242,B,88,118,13,6,8,0,233,694,33.57%,66.43%,,
16,4,1242,C1,74,114,14,5,6,6,219,695,31.51%,68.49%,,
16,4,1242,C2,60,138,7,3,4,6,218,695,31.37%,68.63%,,
16,4,1242,C3,61,115,8,6,4,7,201,695,28.92%,71.08%,,
16,4,1242,C4,62,114,3,8,4,3,194,695,27.91%,72.09%,,
16,4,1242,C5,73,130,15,2,4,2,226,695,32.52%,67.48%,,
16,4,1243,B,56,101,5,2,4,4,172,547,31.44%,68.56%,,
16,4,1243,C1,72,97,11,5,5,5,195,548,35.58%,64.42%,,
16,4,1244,B,58,115,5,4,2,0,184,668,27.54%,72.46%,,
16,4,1244,C1,66,125,2,5,4,6,208,668,31.14%,68.86%,,
16,4,1244,C2,76,111,5,2,4,3,201,669,30.04%,69.96%,,
16,4,1244,C3,56,123,7,2,3,5,196,669,29.30%,70.70%,,
16,4,1274,B,117,101,7,5,5,13,248,567,43.74%,56.26%,,
16,4,1274,C1,96,114,6,13,6,10,245,567,43.21%,56.79%,,
16,4,1275,B,81,70,5,5,0,3,164,439,37.36%,62.64%,,
16,4,1275,C1,70,79,8,2,1,6,166,439,37.81%,62.19%,,
16,4,1276,B,107,108,8,3,5,16,247,689,35.85%,64.15%,,
16,4,1276,C1,83,107,10,13,5,5,223,689,32.37%,67.63%,,
16,4,1276,C2,80,110,4,3,8,21,226,690,32.75%,67.25%,,
16,4,1277,B,115,100,11,7,3,6,242,746,32.44%,67.56%,,
16,4,1277,C1,94,105,14,10,2,1,226,746,30.29%,69.71%,,
16,4,1283,B,63,74,2,5,6,5,155,507,30.57%,69.43%,,
16,4,1283,C1,70,73,1,2,11,1,158,507,31.16%,68.84%,,
16,4,1284,B,91,86,10,3,4,10,204,636,32.08%,67.92%,,
16,4,1284,C1,102,76,6,5,5,5,199,636,31.29%,68.71%,,
16,4,1284,C2,109,81,10,3,4,9,216,636,33.96%,66.04%,,
16,4,1284,C3,104,89,12,5,6,5,221,636,34.75%,65.25%,,
16,4,1284,C4,103,89,5,10,3,5,215,637,33.75%,66.25%,,
16,4,1284,C5,92,92,10,5,3,7,209,637,32.81%,67.19%,,
16,4,1285,B,84,105,14,5,4,9,221,736,30.03%,69.97%,,
16,4,1285,C1,99,117,16,10,8,5,255,736,34.65%,65.35%,,
16,4,1285,C2,100,99,17,7,2,12,237,736,32.20%,67.80%,,
16,4,1285,C3,75,89,20,4,7,9,204,737,27.68%,72.32%,,
16,4,1286,B,72,94,13,7,8,6,200,677,29.54%,70.46%,,
16,4,1286,C1,88,96,22,5,8,10,229,677,33.83%,66.17%,,
16,4,1286,C2,86,106,8,5,4,13,222,677,32.79%,67.21%,,
16,4,1286,C3,93,99,10,7,1,5,215,677,31.76%,68.24%,,
16,4,1286,C4,96,92,9,6,3,14,220,678,32.45%,67.55%,,
16,4,1287,B,75,114,8,7,5,6,215,684,31.43%,68.57%,,
16,4,1287,C1,86,114,12,10,6,11,239,685,34.89%,65.11%,,
16,4,1287,C2,82,97,19,6,7,15,226,685,32.99%,67.01%,,
16,4,1288,B,91,78,8,9,4,6,196,594,33.00%,67.00%,,
16,4,1288,C1,80,89,6,5,6,5,191,594,32.15%,67.85%,,
16,4,1288,C2,78,83,8,1,7,6,183,595,30.76%,69.24%,,
