MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
TIJUANA,13,1554,B,58,97,15,0,2,172,441,39.00%,61.00%
TIJUANA,13,1555,B,96,66,9,2,9,182,483,37.68%,62.32%
TIJUANA,13,1556,B,59,47,4,0,3,113,376,30.05%,69.95%
TIJUANA,13,1557,B,103,78,15,0,7,203,487,41.68%,58.32%
TIJUANA,13,1558,B,93,81,15,0,8,197,637,30.93%,69.07%
TIJUANA,13,1559,B,122,71,7,1,6,207,559,37.03%,62.97%
TIJUANA,13,1560,B,129,69,10,0,5,213,501,42.51%,57.49%
TIJUANA,13,1561,B,106,99,16,0,6,227,614,36.97%,63.03%
TIJUANA,13,1562,B,120,90,25,3,8,246,587,41.91%,58.09%
TIJUANA,13,1563,B,127,66,23,2,3,221,533,41.46%,58.54%
TIJUANA,13,1564,B,115,103,14,0,4,236,623,37.88%,62.12%
TIJUANA,13,1565,B,129,82,8,0,8,227,636,35.69%,64.31%
TIJUANA,13,1566,B,88,70,14,0,12,184,435,42.30%,57.70%
TIJUANA,13,1567,B,144,83,23,2,4,256,580,44.14%,55.86%
TIJUANA,13,1568,B,125,95,14,0,7,241,610,39.51%,60.49%
TIJUANA,13,1569,B,129,63,22,5,1,220,550,40.00%,60.00%
TIJUANA,13,1570,B,72,53,9,2,3,139,378,36.77%,63.23%
TIJUANA,13,1571,B,147,107,18,5,5,282,694,40.63%,59.37%
TIJUANA,13,1572,B,58,51,12,3,2,126,387,32.56%,67.44%
TIJUANA,13,1573,B,123,68,15,1,3,210,527,39.85%,60.15%
TIJUANA,13,1574,B,107,70,18,1,4,200,505,39.60%,60.40%
TIJUANA,13,1575,B,87,57,11,1,5,161,449,35.86%,64.14%
TIJUANA,13,1576,B,136,81,21,2,7,247,609,40.56%,59.44%
TIJUANA,13,1577,B,88,61,6,2,3,160,435,36.78%,63.22%
TIJUANA,13,1578,B,114,89,14,3,6,226,605,37.36%,62.64%
TIJUANA,13,1579,B,68,53,9,0,6,136,354,38.42%,61.58%
TIJUANA,13,1580,B,116,119,22,1,7,265,695,38.13%,61.87%
TIJUANA,13,1581,B,85,105,22,3,7,222,535,41.50%,58.50%
TIJUANA,13,1582,B,98,91,15,0,6,210,526,39.92%,60.08%
TIJUANA,13,1583,B,72,60,9,0,7,148,402,36.82%,63.18%
TIJUANA,13,1584,B,157,121,24,2,5,309,732,42.21%,57.79%
TIJUANA,13,1585,B,76,94,11,3,9,193,555,34.77%,65.23%
TIJUANA,13,1586,B,84,38,10,1,3,136,378,35.98%,64.02%
TIJUANA,13,1586,C1,72,61,9,2,1,145,378,38.36%,61.64%
TIJUANA,13,1587,B,134,80,13,0,5,232,630,36.83%,63.17%
TIJUANA,13,1588,B,130,95,17,0,2,244,566,43.11%,56.89%
TIJUANA,13,1589,B,82,91,14,0,3,190,476,39.92%,60.08%
TIJUANA,13,1590,B,155,102,17,1,10,285,656,43.45%,56.55%
TIJUANA,13,1591,B,122,88,11,0,2,223,639,34.90%,65.10%
TIJUANA,13,1592,B,89,87,15,0,5,196,556,35.25%,64.75%
TIJUANA,13,1593,B,114,98,15,0,6,233,597,39.03%,60.97%
TIJUANA,13,1594,B,54,75,19,1,7,156,409,38.14%,61.86%
TIJUANA,13,1595,B,109,81,11,0,9,210,454,46.26%,53.74%
TIJUANA,13,1595,C1,103,85,11,1,3,203,455,44.62%,55.38%
TIJUANA,13,1596,B,69,63,10,0,6,148,377,39.26%,60.74%
TIJUANA,13,1596,C1,63,62,7,2,5,139,377,36.87%,63.13%
TIJUANA,13,1597,B,147,134,22,4,2,309,711,43.46%,56.54%
TIJUANA,13,1598,B,104,136,18,2,9,269,706,38.10%,61.90%
TIJUANA,13,1599,B,80,63,9,0,4,156,460,33.91%,66.09%
TIJUANA,13,1600,B,86,83,15,1,4,189,450,42.00%,58.00%
TIJUANA,13,1600,C1,86,75,16,1,5,183,450,40.67%,59.33%
TIJUANA,13,1601,B,72,85,11,1,4,173,408,42.40%,57.60%
TIJUANA,13,1601,C1,67,85,12,0,9,173,409,42.30%,57.70%
TIJUANA,13,1602,B,123,149,21,0,3,296,708,41.81%,58.19%
TIJUANA,13,1603,B,83,99,15,0,2,199,407,48.89%,51.11%
TIJUANA,13,1603,C1,74,88,6,2,4,174,408,42.65%,57.35%
TIJUANA,13,1604,B,90,111,19,1,12,233,649,35.90%,64.10%
TIJUANA,13,1605,B,52,79,10,0,5,146,381,38.32%,61.68%
TIJUANA,13,1605,C1,57,90,10,0,2,159,381,41.73%,58.27%
TIJUANA,13,1606,B,89,89,11,2,2,193,498,38.76%,61.24%
TIJUANA,13,1607,B,89,91,8,0,1,189,557,33.93%,66.07%
TIJUANA,13,1608,B,70,76,16,0,8,170,436,38.99%,61.01%
TIJUANA,13,1608,C1,73,68,18,0,5,164,437,37.53%,62.47%
TIJUANA,13,1609,B,146,90,10,0,2,248,630,39.37%,60.63%
TIJUANA,13,1610,B,78,98,15,0,7,198,504,39.29%,60.71%
TIJUANA,13,1611,B,72,107,12,1,5,197,555,35.50%,64.50%
TIJUANA,13,1612,B,55,81,11,0,2,149,389,38.30%,61.70%
TIJUANA,13,1612,C1,59,53,7,0,2,121,390,31.03%,68.97%
TIJUANA,13,1613,B,55,95,11,0,1,162,399,40.60%,59.40%
TIJUANA,13,1613,C1,56,94,10,0,3,163,400,40.75%,59.25%
TIJUANA,13,1614,B,87,124,25,0,3,239,559,42.75%,57.25%
TIJUANA,13,1615,B,79,111,20,3,4,217,563,38.54%,61.46%
TIJUANA,13,1615,C1,112,85,13,0,5,215,564,38.12%,61.88%
TIJUANA,13,1616,B,97,89,5,1,3,195,519,37.57%,62.43%
TIJUANA,13,1617,B,118,69,19,0,3,209,494,42.31%,57.69%
TIJUANA,13,1618,B,77,65,10,0,1,153,427,35.83%,64.17%
TIJUANA,13,1618,C1,85,76,13,0,0,174,428,40.65%,59.35%
TIJUANA,13,1619,B,63,64,17,4,2,150,383,39.16%,60.84%
TIJUANA,13,1619,C1,76,58,9,1,2,146,383,38.12%,61.88%
TIJUANA,13,1620,B,99,111,13,1,11,235,624,37.66%,62.34%
TIJUANA,13,1621,B,86,89,9,1,8,193,598,32.27%,67.73%
TIJUANA,13,1622,B,94,90,20,1,7,212,473,44.82%,55.18%
TIJUANA,13,1622,C1,86,87,17,1,4,195,474,41.14%,58.86%
TIJUANA,13,1623,B,62,92,10,0,6,170,404,42.08%,57.92%
TIJUANA,13,1624,B,110,84,13,1,5,213,519,41.04%,58.96%
TIJUANA,13,1625,B,71,111,13,0,2,197,520,37.88%,62.12%
TIJUANA,13,1626,B,119,104,15,1,8,247,637,38.78%,61.22%
TIJUANA,13,1627,B,106,132,11,0,6,255,715,35.66%,64.34%
TIJUANA,13,1628,B,80,65,12,1,9,167,408,40.93%,59.07%
TIJUANA,13,1628,C1,93,62,15,1,2,173,408,42.40%,57.60%
TIJUANA,13,1629,B,116,127,25,4,3,275,664,41.42%,58.58%
TIJUANA,13,1630,B,98,53,10,1,3,165,386,42.75%,57.25%
TIJUANA,13,1630,C1,84,67,14,1,8,174,386,45.08%,54.92%
TIJUANA,13,1631,B,92,56,17,1,11,177,431,41.07%,58.93%
TIJUANA,13,1631,C1,98,51,11,2,7,169,431,39.21%,60.79%
TIJUANA,13,1632,B,151,80,12,1,3,247,613,40.29%,59.71%
TIJUANA,13,1633,B,71,86,9,0,2,168,460,36.52%,63.48%
TIJUANA,13,1633,C1,79,83,12,0,4,178,461,38.61%,61.39%
TIJUANA,13,1634,B,134,110,19,1,4,268,688,38.95%,61.05%
TIJUANA,13,1635,B,90,71,10,1,10,182,411,44.28%,55.72%
TIJUANA,13,1635,C1,86,82,19,2,4,193,412,46.84%,53.16%
TIJUANA,13,1636,B,99,85,15,0,12,211,481,43.87%,56.13%
TIJUANA,13,1637,B,86,106,11,2,17,222,662,33.53%,66.47%
TIJUANA,13,1638,B,94,66,12,1,5,178,465,38.28%,61.72%
TIJUANA,13,1639,B,56,65,10,1,7,139,407,34.15%,65.85%
TIJUANA,13,1639,C1,71,46,8,0,8,133,407,32.68%,67.32%
TIJUANA,13,1640,B,90,103,10,1,9,213,654,32.57%,67.43%
TIJUANA,13,1641,B,79,73,9,2,4,167,462,36.15%,63.85%
TIJUANA,13,1641,C1,74,72,8,0,1,155,463,33.48%,66.52%
TIJUANA,13,1678,B,106,75,17,1,7,206,578,35.64%,64.36%
TIJUANA,13,1678,C1,77,56,15,2,10,160,579,27.63%,72.37%
TIJUANA,13,1679,B,111,62,11,0,7,191,570,33.51%,66.49%
TIJUANA,13,1680,B,115,104,20,1,5,245,695,35.25%,64.75%
TIJUANA,13,1681,B,118,80,9,2,5,214,683,31.33%,68.67%
TIJUANA,13,1682,B,104,138,13,4,17,276,706,39.09%,60.91%
TIJUANA,13,1683,B,59,110,14,0,4,187,620,30.16%,69.84%
TIJUANA,13,1684,B,85,92,9,0,1,187,483,38.72%,61.28%
TIJUANA,13,1685,B,55,70,10,0,3,138,565,24.42%,75.58%
TIJUANA,13,1686,B,50,107,12,0,10,179,476,37.61%,62.39%
TIJUANA,13,1687,B,58,96,10,1,5,170,585,29.06%,70.94%
TIJUANA,13,1688,B,86,126,16,4,10,242,716,33.80%,66.20%
TIJUANA,13,1689,B,29,55,5,0,6,95,377,25.20%,74.80%
TIJUANA,13,1689,C1,42,57,4,0,3,106,378,28.04%,71.96%
TIJUANA,13,1690,B,78,101,10,0,4,193,505,38.22%,61.78%
TIJUANA,13,1691,B,68,76,16,0,3,163,493,33.06%,66.94%
TIJUANA,13,1692,B,75,121,14,0,12,222,749,29.64%,70.36%
TIJUANA,13,1693,B,35,147,5,2,5,194,736,26.36%,73.64%
TIJUANA,13,1694,B,87,151,11,1,5,255,656,38.87%,61.13%
TIJUANA,13,1695,B,51,68,6,0,4,129,417,30.94%,69.06%
TIJUANA,13,1695,C1,47,74,0,0,7,128,417,30.70%,69.30%
TIJUANA,13,1696,B,78,135,11,3,7,234,634,36.91%,63.09%
TIJUANA,13,1697,B,59,177,10,0,4,250,576,43.40%,56.60%
TIJUANA,13,1698,B,44,50,2,0,4,100,328,30.49%,69.51%
TIJUANA,13,1699,B,95,100,14,4,7,220,616,35.71%,64.29%
TIJUANA,13,1700,B,81,71,4,0,2,158,460,34.35%,65.65%
TIJUANA,13,1701,B,74,66,2,2,4,148,441,33.56%,66.44%
TIJUANA,13,1702,B,102,76,12,0,4,194,519,37.38%,62.62%
TIJUANA,13,1703,B,89,63,11,0,4,167,415,40.24%,59.76%
TIJUANA,13,1704,B,91,61,8,0,2,162,364,44.51%,55.49%
TIJUANA,13,1705,B,90,69,12,0,5,176,412,42.72%,57.28%
TIJUANA,13,1706,B,67,73,7,2,4,153,432,35.42%,64.58%
TIJUANA,13,1707,B,93,98,24,0,0,215,614,35.02%,64.98%
TIJUANA,13,1708,B,94,81,15,0,6,196,453,43.27%,56.73%
TIJUANA,13,1709,B,76,37,6,0,2,121,292,41.44%,58.56%
TIJUANA,13,1710,B,89,58,7,0,3,157,384,40.89%,59.11%
TIJUANA,13,1711,B,129,77,16,2,13,237,497,47.69%,52.31%
TIJUANA,13,1712,B,141,54,14,0,9,218,500,43.60%,56.40%
TIJUANA,13,1713,B,145,98,20,1,3,267,546,48.90%,51.10%
TIJUANA,13,1714,B,83,74,12,0,2,171,485,35.26%,64.74%
TIJUANA,13,1715,B,63,73,15,0,0,151,338,44.67%,55.33%
TIJUANA,13,1716,B,86,80,8,1,4,179,494,36.23%,63.77%
TIJUANA,13,1717,B,121,60,8,0,9,198,502,39.44%,60.56%
TIJUANA,13,1718,B,117,78,10,0,0,205,405,50.62%,49.38%
TIJUANA,13,1719,B,95,82,9,1,4,191,499,38.28%,61.72%
TIJUANA,13,1720,B,87,94,10,0,4,195,483,40.37%,59.63%
TIJUANA,13,1721,B,128,86,20,2,10,246,519,47.40%,52.60%
TIJUANA,13,1722,B,138,86,12,0,7,243,567,42.86%,57.14%
TIJUANA,13,1723,B,99,68,14,1,8,190,469,40.51%,59.49%
TIJUANA,13,1724,B,93,58,23,0,3,177,441,40.14%,59.86%
TIJUANA,13,1725,B,112,84,13,1,6,216,519,41.62%,58.38%
TIJUANA,13,1726,B,85,66,14,0,6,171,461,37.09%,62.91%
TIJUANA,13,1727,B,79,83,9,0,3,174,460,37.83%,62.17%
TIJUANA,13,1728,B,88,66,13,1,13,181,463,39.09%,60.91%
TIJUANA,13,1729,B,64,84,18,0,9,175,451,38.80%,61.20%
TIJUANA,13,1730,B,72,101,11,1,1,186,513,36.26%,63.74%
TIJUANA,13,1731,B,91,73,11,0,4,179,488,36.68%,63.32%
TIJUANA,13,1732,B,82,93,12,1,3,191,480,39.79%,60.21%
TIJUANA,13,1733,B,146,74,15,0,2,237,572,41.43%,58.57%
TIJUANA,13,1734,B,140,107,24,0,3,274,671,40.83%,59.17%
TIJUANA,13,1735,B,115,91,19,1,13,239,530,45.09%,54.91%
TIJUANA,13,1736,B,114,78,14,0,7,213,455,46.81%,53.19%
TIJUANA,13,1737,B,140,91,16,1,3,251,545,46.06%,53.94%
TIJUANA,13,1738,B,50,61,11,0,3,125,275,45.45%,54.55%
TIJUANA,13,1739,B,63,95,9,2,3,172,472,36.44%,63.56%
TIJUANA,13,1740,B,96,68,14,0,6,184,401,45.89%,54.11%
TIJUANA,13,1741,B,44,38,7,0,0,89,192,46.35%,53.65%
TIJUANA,13,1742,B,71,67,8,0,1,147,366,40.16%,59.84%
TIJUANA,13,1743,B,82,76,12,0,10,180,370,48.65%,51.35%
TIJUANA,13,1744,B,60,59,15,1,2,137,322,42.55%,57.45%
TIJUANA,13,1745,B,93,50,7,0,3,153,385,39.74%,60.26%
TIJUANA,13,1746,B,81,96,11,1,1,190,462,41.13%,58.87%
TIJUANA,13,1747,B,31,31,10,2,1,75,186,40.32%,59.68%
TIJUANA,13,1748,B,60,60,14,2,4,140,335,41.79%,58.21%
TIJUANA,13,1749,B,99,60,10,0,2,171,463,36.93%,63.07%
TIJUANA,13,1750,B,87,79,17,0,4,187,458,40.83%,59.17%
TIJUANA,13,1751,B,27,51,6,0,3,87,162,53.70%,46.30%
TIJUANA,13,1752,B,70,50,3,0,2,125,280,44.64%,55.36%
TIJUANA,13,1753,B,46,56,9,3,1,115,260,44.23%,55.77%
TIJUANA,13,1754,B,100,70,8,0,4,182,410,44.39%,55.61%
TIJUANA,13,1755,B,77,70,10,0,5,162,360,45.00%,55.00%
TIJUANA,13,1756,B,40,35,2,0,0,77,240,32.08%,67.92%
TIJUANA,13,1757,B,74,65,7,1,3,150,331,45.32%,54.68%
TIJUANA,13,1758,B,27,41,6,0,1,75,163,46.01%,53.99%
TIJUANA,13,1759,B,96,80,4,1,8,189,428,44.16%,55.84%
TIJUANA,13,1760,B,20,22,0,0,4,46,111,41.44%,58.56%
TIJUANA,13,1761,B,106,110,20,4,7,247,677,36.48%,63.52%
TIJUANA,13,1762,B,102,66,19,0,4,191,456,41.89%,58.11%
TIJUANA,13,1763,B,62,61,9,1,4,137,391,35.04%,64.96%
TIJUANA,13,1764,B,65,72,11,1,3,152,388,39.18%,60.82%
TIJUANA,13,1765,B,72,69,14,2,4,161,314,51.27%,48.73%
TIJUANA,13,1766,B,54,39,5,0,2,100,233,42.92%,57.08%
TIJUANA,13,1767,B,72,88,32,0,11,203,552,36.78%,63.22%
TIJUANA,13,1768,B,76,44,17,1,0,138,288,47.92%,52.08%
TIJUANA,13,1769,B,98,65,12,0,8,183,387,47.29%,52.71%
TIJUANA,13,1770,B,83,52,13,2,5,155,339,45.72%,54.28%
TIJUANA,13,1771,B,31,40,5,0,7,83,204,40.69%,59.31%
TIJUANA,13,1772,B,142,114,31,0,14,301,742,40.57%,59.43%
TIJUANA,13,1773,B,70,60,24,1,3,158,343,46.06%,53.94%
TIJUANA,13,1774,B,77,99,7,0,4,187,475,39.37%,60.63%
TIJUANA,13,1775,B,62,64,6,1,6,139,721,19.28%,80.72%
TIJUANA,13,1775,C1,59,64,7,0,3,133,722,18.42%,81.58%
TIJUANA,13,1775,C2,71,86,8,0,1,166,722,22.99%,77.01%
TIJUANA,13,1776,B,59,61,8,1,6,135,310,43.55%,56.45%
TIJUANA,13,1777,B,101,73,17,3,6,200,421,47.51%,52.49%
TIJUANA,13,1777,C1,86,96,10,1,8,201,422,47.63%,52.37%
TIJUANA,13,1778,B,137,87,17,0,9,250,567,44.09%,55.91%
TIJUANA,13,1779,B,97,88,15,1,2,203,492,41.26%,58.74%
TIJUANA,13,1780,B,62,66,11,2,3,144,405,35.56%,64.44%
TIJUANA,13,1780,C1,54,74,15,0,4,147,406,36.21%,63.79%
TIJUANA,13,1781,B,51,54,3,1,2,111,292,38.01%,61.99%
TIJUANA,13,1782,B,65,49,7,0,2,123,342,35.96%,64.04%
TIJUANA,13,1783,B,90,83,11,2,1,187,459,40.74%,59.26%
TIJUANA,13,1784,B,92,94,14,0,4,204,548,37.23%,62.77%
TIJUANA,13,1785,B,115,95,12,1,5,228,542,42.07%,57.93%
TIJUANA,13,1786,B,42,54,5,1,4,106,457,23.19%,76.81%
TIJUANA,13,1786,C1,46,38,4,0,3,91,458,19.87%,80.13%
TIJUANA,13,1787,B,77,74,14,1,2,168,662,25.38%,74.62%
TIJUANA,13,1788,B,29,62,6,0,4,101,275,36.73%,63.27%
TIJUANA,13,1789,B,48,43,3,0,2,96,283,33.92%,66.08%
TIJUANA,13,1790,B,126,76,17,4,5,228,626,36.42%,63.58%
TIJUANA,13,1791,B,70,79,10,0,2,161,456,35.31%,64.69%
TIJUANA,13,1792,B,78,53,13,0,1,145,376,38.56%,61.44%
TIJUANA,13,1792,C1,66,70,6,2,2,146,376,38.83%,61.17%
TIJUANA,13,1793,B,35,51,10,0,2,98,300,32.67%,67.33%
TIJUANA,13,1794,B,51,58,16,1,2,128,337,37.98%,62.02%
TIJUANA,13,1795,B,75,58,10,1,2,146,379,38.52%,61.48%
TIJUANA,13,1796,B,62,74,17,1,7,161,494,32.59%,67.41%
TIJUANA,13,1797,B,61,65,9,0,3,138,357,38.66%,61.34%
TIJUANA,13,1798,B,77,83,13,0,1,174,479,36.33%,63.67%
TIJUANA,13,1799,B,80,75,6,0,4,165,453,36.42%,63.58%
TIJUANA,13,1800,B,89,62,6,3,2,162,594,27.27%,72.73%
TIJUANA,13,1800,C1,83,58,10,0,4,155,594,26.09%,73.91%
TIJUANA,13,1801,B,40,70,12,1,2,125,331,37.76%,62.24%
TIJUANA,13,1802,B,53,76,13,0,2,144,361,39.89%,60.11%
TIJUANA,13,1803,B,63,53,5,0,5,126,453,27.81%,72.19%
TIJUANA,13,1804,B,70,54,8,0,0,132,529,24.95%,75.05%
TIJUANA,13,1804,C1,51,66,5,0,0,122,529,23.06%,76.94%
TIJUANA,13,1805,B,59,53,7,1,1,121,365,33.15%,66.85%
TIJUANA,13,1806,B,62,62,5,0,5,134,574,23.34%,76.66%
TIJUANA,13,1806,C1,63,60,9,0,1,133,574,23.17%,76.83%
TIJUANA,13,1806,C2,67,60,10,0,0,137,574,23.87%,76.13%
TIJUANA,13,1806,C3,71,58,8,0,4,141,575,24.52%,75.48%
TIJUANA,16,1190,B,64,101,21,2,6,194,581,33.39%,66.61%
TIJUANA,16,1190,C1,65,89,19,0,5,178,581,30.64%,69.36%
TIJUANA,16,1190,C2,73,99,8,1,8,189,582,32.47%,67.53%
TIJUANA,16,1190,C3,73,104,8,1,6,192,582,32.99%,67.01%
TIJUANA,16,1191,B,101,123,18,1,6,249,649,38.37%,61.63%
TIJUANA,16,1191,C1,103,120,25,0,8,256,649,39.45%,60.55%
TIJUANA,16,1191,C2,105,107,26,0,5,243,649,37.44%,62.56%
TIJUANA,16,1192,B,120,104,29,1,4,258,699,36.91%,63.09%
TIJUANA,16,1192,C1,142,124,32,0,7,305,700,43.57%,56.43%
TIJUANA,16,1192,C2,97,151,26,0,10,284,700,40.57%,59.43%
TIJUANA,16,1192,C3,95,123,24,0,10,252,700,36.00%,64.00%
TIJUANA,16,1193,B,127,122,28,3,9,289,664,43.52%,56.48%
TIJUANA,16,1193,C1,111,132,27,1,9,280,664,42.17%,57.83%
TIJUANA,16,1195,B,97,145,16,3,7,268,715,37.48%,62.52%
TIJUANA,16,1195,C1,88,133,26,0,12,259,716,36.17%,63.83%
TIJUANA,16,1195,C2,95,140,33,0,12,280,716,39.11%,60.89%
TIJUANA,16,1196,B,60,128,18,2,8,216,628,34.39%,65.61%
TIJUANA,16,1196,C1,66,145,27,0,11,249,628,39.65%,60.35%
TIJUANA,16,1196,C2,67,116,20,0,3,206,628,32.80%,67.20%
TIJUANA,16,1196,C3,134,77,25,0,13,249,629,39.59%,60.41%
TIJUANA,16,1196,D1,152,85,35,2,10,284,659,43.10%,56.90%
TIJUANA,16,1196,D1C1,157,89,37,0,17,300,659,45.52%,54.48%
TIJUANA,16,1196,D1C2,192,103,35,5,8,343,660,51.97%,48.03%
TIJUANA,16,1197,B,96,107,34,4,12,253,725,34.90%,65.10%
TIJUANA,16,1197,C1,115,120,36,0,16,287,725,39.59%,60.41%
TIJUANA,16,1198,B,77,127,22,0,7,233,688,33.87%,66.13%
TIJUANA,16,1198,C1,69,130,31,0,7,237,688,34.45%,65.55%
TIJUANA,16,1198,C2,65,138,28,2,5,238,689,34.54%,65.46%
TIJUANA,16,1198,C3,75,127,41,0,6,249,689,36.14%,63.86%
TIJUANA,16,1199,B,130,100,39,0,10,279,654,42.66%,57.34%
TIJUANA,16,1199,C1,119,99,31,0,13,262,654,40.06%,59.94%
TIJUANA,16,1200,B,92,123,34,0,8,257,656,39.18%,60.82%
TIJUANA,16,1200,C1,96,125,42,0,0,263,656,40.09%,59.91%
TIJUANA,16,1200,C2,84,126,44,5,6,265,657,40.33%,59.67%
TIJUANA,16,1201,B,124,74,33,0,10,241,675,35.70%,64.30%
TIJUANA,16,1201,C1,ANULADA POR TJE,,,,,,,,
TIJUANA,16,1201,C2,98,102,26,0,10,236,676,34.91%,65.09%
TIJUANA,16,1201,C3,109,76,23,0,13,221,676,32.69%,67.31%
TIJUANA,16,1204,B,102,99,16,1,9,227,635,35.75%,64.25%
TIJUANA,16,1204,C1,92,105,15,2,4,218,635,34.33%,65.67%
TIJUANA,16,1204,C2,ANULADA POR TJE,,,,,,,,
TIJUANA,16,1205,B,120,121,42,0,9,292,712,41.01%,58.99%
TIJUANA,16,1205,C1,149,99,24,0,11,283,712,39.75%,60.25%
TIJUANA,16,1205,C2,143,103,32,3,7,288,712,40.45%,59.55%
TIJUANA,16,1205,C3,147,99,25,2,10,283,712,39.75%,60.25%
TIJUANA,16,1205,C4,143,98,26,2,8,277,712,38.90%,61.10%
TIJUANA,16,1205,C5,134,112,34,2,10,292,712,41.01%,58.99%
TIJUANA,16,1205,C6,133,118,25,1,10,287,713,40.25%,59.75%
TIJUANA,16,1205,C7,153,102,31,0,13,299,713,41.94%,58.06%
TIJUANA,16,1209,B,71,75,12,1,7,166,625,26.56%,73.44%
TIJUANA,16,1209,C1,93,107,18,0,6,224,625,35.84%,64.16%
TIJUANA,16,1209,C2,72,92,27,0,7,198,625,31.68%,68.32%
TIJUANA,16,1209,C3,84,86,20,0,6,196,625,31.36%,68.64%
TIJUANA,16,1210,B,106,84,29,0,0,219,699,31.33%,68.67%
TIJUANA,16,1210,C1,96,102,33,2,6,239,699,34.19%,65.81%
TIJUANA,16,1210,C2,103,93,46,0,7,249,699,35.62%,64.38%
TIJUANA,16,1211,B,125,97,50,4,18,294,688,42.73%,57.27%
TIJUANA,16,1211,C1,ANULADA POR TJE,,,,,,,,
TIJUANA,16,1212,B,ANULADA POR TJE,,,,,,,,
TIJUANA,16,1212,C1,73,150,25,2,8,258,678,38.05%,61.95%
TIJUANA,16,1212,C2,91,158,25,4,12,290,678,42.77%,57.23%
TIJUANA,16,1213,B,129,150,33,0,0,312,741,42.11%,57.89%
TIJUANA,16,1213,C1,136,147,38,1,3,325,742,43.80%,56.20%
TIJUANA,16,1237,B,119,106,33,0,12,270,721,37.45%,62.55%
TIJUANA,16,1237,C1,88,133,31,0,10,262,722,36.29%,63.71%
TIJUANA,16,1237,C2,109,102,37,2,7,257,722,35.60%,64.40%
TIJUANA,16,1237,C3,117,111,33,0,13,274,722,37.95%,62.05%
TIJUANA,16,1238,B,80,117,21,0,3,221,729,30.32%,69.68%
TIJUANA,16,1238,C1,76,112,29,0,11,228,730,31.23%,68.77%
TIJUANA,16,1238,C2,88,128,25,0,7,248,730,33.97%,66.03%
TIJUANA,16,1238,C3,90,117,33,3,5,248,730,33.97%,66.03%
TIJUANA,16,1238,C4,84,105,27,2,7,225,730,30.82%,69.18%
TIJUANA,16,1239,B,56,133,25,0,0,214,629,34.02%,65.98%
TIJUANA,16,1239,C1,65,99,20,3,6,193,630,30.63%,69.37%
TIJUANA,16,1239,C2,50,94,52,0,8,204,630,32.38%,67.62%
TIJUANA,16,1239,C3,62,116,40,0,11,229,630,36.35%,63.65%
TIJUANA,16,1239,C4,55,96,30,0,11,192,630,30.48%,69.52%
TIJUANA,16,1239,C5,66,87,33,0,11,197,630,31.27%,68.73%
TIJUANA,16,1240,B,72,119,23,0,10,224,666,33.63%,66.37%
TIJUANA,16,1240,C1,79,116,25,0,16,236,666,35.44%,64.56%
TIJUANA,16,1240,C2,81,110,20,2,3,216,667,32.38%,67.62%
TIJUANA,16,1241,B,88,144,28,3,6,269,718,37.47%,62.53%
TIJUANA,16,1241,C1,92,139,20,0,9,260,718,36.21%,63.79%
TIJUANA,16,1242,B,82,105,24,1,7,219,633,34.60%,65.40%
TIJUANA,16,1242,C1,84,101,17,2,11,215,633,33.97%,66.03%
TIJUANA,16,1242,C2,61,124,33,0,4,222,633,35.07%,64.93%
TIJUANA,16,1242,C3,77,107,29,4,4,221,634,34.86%,65.14%
TIJUANA,16,1242,C4,61,113,26,0,3,203,634,32.02%,67.98%
TIJUANA,16,1242,C5,92,93,34,0,0,219,634,34.54%,65.46%
TIJUANA,16,1243,B,77,79,25,0,10,191,502,38.05%,61.95%
TIJUANA,16,1243,C1,68,82,41,0,10,201,503,39.96%,60.04%
TIJUANA,16,1244,B,64,101,35,0,6,206,617,33.39%,66.61%
TIJUANA,16,1244,C1,60,111,43,0,6,220,617,35.66%,64.34%
TIJUANA,16,1244,C2,75,110,29,0,4,218,617,35.33%,64.67%
TIJUANA,16,1244,C3,66,107,31,0,0,204,617,33.06%,66.94%
TIJUANA,16,1274,B,122,138,12,1,4,277,590,46.95%,53.05%
TIJUANA,16,1274,C1,123,130,25,0,12,290,591,49.07%,50.93%
TIJUANA,16,1275,B,87,87,10,0,4,188,465,40.43%,59.57%
TIJUANA,16,1275,C1,72,100,6,0,0,178,466,38.20%,61.80%
TIJUANA,16,1276,B,73,131,13,2,9,228,731,31.19%,68.81%
TIJUANA,16,1276,C1,96,138,12,0,8,254,731,34.75%,65.25%
TIJUANA,16,1276,C2,103,110,9,0,4,226,731,30.92%,69.08%
TIJUANA,16,1277,B,111,71,16,0,5,203,513,39.57%,60.43%
TIJUANA,16,1277,C1,95,84,15,0,0,194,514,37.74%,62.26%
TIJUANA,16,1277,C2,118,72,14,1,5,210,514,40.86%,59.14%
TIJUANA,16,1283,B,ANULADA POR TJE,,,,,,,,
TIJUANA,16,1283,C1,83,84,12,0,4,183,459,39.87%,60.13%
TIJUANA,16,1284,B,88,105,8,0,9,210,675,31.11%,68.89%
TIJUANA,16,1284,C1,90,111,19,3,11,234,675,34.67%,65.33%
TIJUANA,16,1284,C2,97,121,25,1,15,259,675,38.37%,61.63%
