,DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE    ABST.
3445,13,4,1380,B,62,54,5,19,8,3,151,456,33.11%,66.89%
3446,13,4,1380,C1,48,58,3,31,3,5,148,457,32.39%,67.61%
3447,13,4,1381,B,54,59,0,17,3,3,136,392,34.69%,65.31%
3448,13,4,1381,C1,54,58,5,13,3,4,137,393,34.86%,65.14%
3449,13,4,1382,B,52,82,9,34,3,5,185,541,34.20%,65.80%
3450,13,4,1382,C1,44,77,9,44,4,1,179,542,33.03%,66.97%
3451,13,4,1383,B,44,61,3,44,1,4,157,440,35.68%,64.32%
3452,13,4,1383,C1,47,75,6,55,0,4,187,441,42.40%,57.60%
3453,13,4,1384,B,98,154,11,20,8,3,294,749,39.25%,60.75%
3454,13,4,1385,B,56,81,8,6,8,7,166,568,29.23%,70.77%
3455,13,4,1386,B,50,82,7,7,0,2,148,503,29.42%,70.58%
3456,13,4,1387,B,83,115,8,13,8,6,233,641,36.35%,63.65%
3457,13,4,1388,B,59,56,31,8,2,4,160,516,31.01%,68.99%
3458,13,4,1388,C1,66,50,33,10,1,7,167,517,32.30%,67.70%
3459,13,4,1389,B,77,42,9,9,4,4,145,565,25.66%,74.34%
3460,13,4,1390,B,113,103,15,11,1,4,247,639,38.65%,61.35%
3461,13,4,1391,B,58,59,10,12,1,3,143,425,33.65%,66.35%
3462,13,4,1392,B,41,49,5,4,3,8,110,410,26.83%,73.17%
3463,13,4,1392,C1,37,45,6,3,6,7,104,411,25.30%,74.70%
3464,13,4,1393,B,76,68,7,8,3,0,162,640,25.31%,74.69%
3465,13,4,1394,B,107,65,3,6,6,5,192,643,29.86%,70.14%
3466,13,4,1395,B,115,82,8,7,5,4,221,575,38.43%,61.57%
3467,13,4,1396,B,106,69,6,13,11,3,208,628,33.12%,66.88%
3468,13,4,1397,B,115,102,11,4,3,4,239,681,35.10%,64.90%
3469,13,4,1398,B,72,52,5,7,4,4,144,389,37.02%,62.98%
3470,13,4,1398,C1,72,42,6,7,5,4,136,390,34.87%,65.13%
3471,13,4,1399,B,83,65,7,8,9,2,174,381,45.67%,54.33%
3472,13,4,1399,C1,70,50,2,8,2,4,136,382,35.60%,64.40%
3473,13,4,1400,B,93,89,5,13,6,4,210,639,32.86%,67.14%
3474,13,4,1401,B,65,65,3,7,3,1,144,402,35.82%,64.18%
3475,13,4,1401,C1,74,46,5,6,4,3,138,403,34.24%,65.76%
3476,13,4,1402,B,79,77,7,9,10,5,187,558,33.51%,66.49%
3477,13,4,1403,B,90,117,9,11,10,9,246,698,35.24%,64.76%
3478,13,4,1404,B,98,89,6,21,9,4,227,626,36.26%,63.74%
3479,13,4,1405,B,63,47,4,10,2,1,127,440,28.86%,71.14%
3480,13,4,1405,C1,69,62,5,7,3,2,148,440,33.64%,66.36%
3481,13,4,1406,B,57,67,4,25,5,6,164,426,38.50%,61.50%
3482,13,4,1406,C1,55,56,3,12,6,4,136,426,31.92%,68.08%
3483,13,4,1407,B,69,99,8,20,5,6,207,600,34.50%,65.50%
3484,13,4,1408,B,80,76,8,15,5,2,186,581,32.01%,67.99%
3485,13,4,1409,B,71,82,4,6,3,2,168,532,31.58%,68.42%
3486,13,4,1410,B,93,80,10,22,4,8,217,696,31.18%,68.82%
3487,13,4,1411,B,61,89,13,20,0,4,187,496,37.70%,62.30%
3488,13,4,1412,B,65,49,11,4,3,3,135,500,27.00%,73.00%
3489,13,4,1412,C1,48,38,7,5,1,3,102,500,20.40%,79.60%
3490,13,4,1413,B,82,61,11,7,3,6,170,707,24.05%,75.95%
3491,13,4,1413,C1,95,67,16,10,2,3,193,707,27.30%,72.70%
3492,13,4,1414,B,50,52,30,27,2,5,166,584,28.42%,71.58%
3493,13,4,1414,C1,76,40,32,20,2,2,172,584,29.45%,70.55%
3494,13,4,1415,B,50,62,25,43,4,7,191,515,37.09%,62.91%
3495,13,4,1415,C1,55,59,23,41,2,2,182,515,35.34%,64.66%
3496,13,4,1415,C2,53,50,30,37,0,3,173,516,33.53%,66.47%
3497,13,4,1416,B,73,47,31,21,4,2,178,649,27.43%,72.57%
3498,13,4,1416,C1,66,50,35,37,2,6,196,650,30.15%,69.85%
3499,13,4,1417,B,58,39,10,9,4,4,124,424,29.25%,70.75%
3500,13,4,1417,C1,52,44,8,19,2,6,131,424,30.90%,69.10%
3501,13,4,1418,B,56,48,33,29,3,4,173,605,28.60%,71.40%
3502,13,4,1418,C1,50,48,28,43,3,11,183,606,30.20%,69.80%
3503,13,4,1419,B,82,36,20,8,6,0,152,605,25.12%,74.88%
3504,13,4,1419,C1,80,49,25,13,2,3,172,606,28.38%,71.62%
3505,13,4,1420,B,48,42,9,6,5,2,112,392,28.57%,71.43%
3506,13,4,1420,C1,53,30,4,7,5,4,103,392,26.28%,73.72%
3507,13,4,1421,B,29,29,5,7,1,1,72,536,13.43%,86.57%
3508,13,4,1421,C1,25,31,2,3,2,1,64,536,11.94%,88.06%
3509,13,4,1421,C2,34,31,4,2,1,2,74,537,13.78%,86.22%
3510,13,4,1422,B,49,66,3,21,2,3,144,382,37.70%,62.30%
3511,13,4,1422,C1,55,76,3,18,4,3,159,383,41.51%,58.49%
3512,13,4,1423,B,92,86,6,7,1,0,192,544,35.29%,64.71%
3513,13,4,1424,B,41,70,5,25,2,2,145,397,36.52%,63.48%
3514,13,4,1424,C1,37,78,4,9,5,2,135,398,33.92%,66.08%
3515,13,4,1425,B,58,95,2,9,3,5,172,410,41.95%,58.05%
3516,13,4,1425,C1,65,84,5,5,3,4,166,410,40.49%,59.51%
3517,13,4,1426,B,84,100,6,12,4,2,208,612,33.99%,66.01%
3518,13,4,1427,B,81,64,5,7,5,2,164,437,37.53%,62.47%
3519,13,4,1427,C1,57,69,3,8,5,2,144,438,32.88%,67.12%
3520,13,4,1428,B,62,93,15,11,1,6,188,470,40.00%,60.00%
3521,13,4,1428,C1,52,105,17,7,0,5,186,470,39.57%,60.43%
3522,13,4,1429,B,47,78,4,24,0,3,156,421,37.05%,62.95%
3523,13,4,1429,C1,64,56,5,13,5,5,148,421,35.15%,64.85%
3524,13,4,1430,B,36,97,4,8,3,11,159,412,38.59%,61.41%
3525,13,4,1431,B,58,75,8,24,5,6,176,506,34.78%,65.22%
3526,13,4,1431,C1,67,97,4,8,6,3,185,507,36.49%,63.51%
3527,13,4,1432,B,50,72,9,16,4,2,153,446,34.30%,65.70%
3528,13,4,1432,C1,63,95,5,15,3,2,183,446,41.03%,58.97%
3529,13,4,1433,B,92,129,24,5,4,8,262,667,39.28%,60.72%
3530,13,4,1434,B,38,72,10,15,1,6,142,457,31.07%,68.93%
3531,13,4,1434,C1,53,60,9,17,2,3,144,458,31.44%,68.56%
3532,13,4,1435,B,67,108,12,13,3,5,208,532,39.10%,60.90%
3533,13,4,1436,B,52,139,8,20,4,8,231,583,39.62%,60.38%
3534,13,4,1437,B,50,145,32,14,4,8,253,637,39.72%,60.28%
3535,13,4,1438,B,56,120,7,21,7,5,216,571,37.83%,62.17%
3536,13,4,1439,B,93,139,13,28,3,0,276,595,46.39%,53.61%
3537,13,4,1440,B,44,119,12,22,1,2,200,429,46.62%,53.38%
3538,13,4,1440,C1,51,79,11,12,1,5,159,430,36.98%,63.02%
3539,13,4,1441,B,60,119,8,27,3,6,223,709,31.45%,68.55%
3540,13,4,1442,B,46,72,8,7,2,0,135,378,35.71%,64.29%
3541,13,4,1442,C1,44,65,11,8,1,6,135,378,35.71%,64.29%
3542,13,4,1443,B,44,99,5,14,2,4,168,495,33.94%,66.06%
3543,13,4,1444,B,58,75,10,14,1,4,162,456,35.53%,64.47%
3544,13,4,1445,B,86,132,12,13,4,7,254,623,40.77%,59.23%
3545,13,4,1446,B,102,81,17,12,2,4,218,562,38.79%,61.21%
3546,13,4,1447,B,64,68,2,6,0,3,143,467,30.62%,69.38%
3547,13,4,1447,C1,60,69,0,4,0,4,137,468,29.27%,70.73%
3548,13,4,1448,B,82,103,13,12,2,4,216,601,35.94%,64.06%
3549,13,4,1449,B,74,80,16,11,3,4,188,491,38.29%,61.71%
3550,13,4,1450,B,81,107,12,7,1,5,213,607,35.09%,64.91%
3551,13,4,1451,B,60,58,6,8,3,1,136,408,33.33%,66.67%
3552,13,4,1451,C1,56,54,7,6,3,2,128,409,31.30%,68.70%
3553,13,4,1452,B,71,152,12,15,2,12,264,710,37.18%,62.82%
3554,13,4,1453,B,110,101,6,9,3,2,231,683,33.82%,66.18%
3555,13,4,1454,B,85,70,6,8,4,7,180,518,34.75%,65.25%
3556,13,4,1455,B,80,122,10,28,4,7,251,684,36.70%,63.30%
3557,13,4,1456,B,88,128,15,20,1,4,256,703,36.42%,63.58%
3558,13,4,1457,B,52,56,10,8,1,3,130,405,32.10%,67.90%
3559,13,4,1458,B,94,89,33,15,1,6,238,668,35.63%,64.37%
3560,13,4,1459,B,103,128,8,16,6,9,270,747,36.14%,63.86%
3561,13,4,1460,B,101,100,12,25,7,6,251,718,34.96%,65.04%
3562,13,4,1461,B,94,83,16,53,14,2,262,722,36.29%,63.71%
3563,13,4,1462,B,77,129,16,26,2,21,271,746,36.33%,63.67%
3564,13,4,1463,B,67,85,7,22,3,3,187,506,36.96%,63.04%
3565,13,4,1463,C1,55,75,6,13,7,6,162,506,32.02%,67.98%
3566,13,4,1464,B,78,109,14,18,8,7,234,703,33.29%,66.71%
3567,13,4,1465,B,59,48,6,14,5,3,135,475,28.42%,71.58%
3568,13,4,1465,C1,62,54,4,11,4,1,136,475,28.63%,71.37%
3569,13,4,1466,B,43,56,10,2,1,3,115,390,29.49%,70.51%
3570,13,4,1466,C1,47,39,10,7,2,3,108,390,27.69%,72.31%
3571,13,4,1467,B,52,48,16,6,6,4,132,432,30.56%,69.44%
3572,13,4,1467,C1,58,62,5,16,2,4,147,432,34.03%,65.97%
3573,13,4,1468,B,51,43,6,8,0,4,112,413,27.12%,72.88%
3574,13,4,1468,C1,36,60,10,0,2,1,109,414,26.33%,73.67%
3575,13,4,1469,B,39,46,11,6,2,3,107,391,27.37%,72.63%
3576,13,4,1469,C1,37,54,6,9,0,2,108,391,27.62%,72.38%
3577,13,4,1470,B,72,95,5,7,5,6,190,514,36.96%,63.04%
3578,13,4,1470,C1,42,114,7,14,8,4,189,514,36.77%,63.23%
3579,13,4,1471,B,78,121,5,3,4,13,224,673,33.28%,66.72%
3580,13,4,1472,B,57,42,17,23,3,7,149,396,37.63%,62.37%
3581,13,4,1472,C1,58,44,12,16,1,4,135,396,34.09%,65.91%
3582,13,4,1473,B,100,95,6,26,4,3,234,645,36.28%,63.72%
3583,13,4,1474,B,58,69,10,13,2,6,158,490,32.24%,67.76%
3584,13,4,1475,B,55,49,64,4,1,0,173,399,43.36%,56.64%
3585,13,4,1476,B,69,64,6,10,7,4,160,501,31.94%,68.06%
3586,13,4,1477,B,74,48,12,33,3,3,173,591,29.27%,70.73%
3587,13,4,1478,B,64,84,1,2,7,1,159,382,41.62%,58.38%
3588,13,4,1479,B,91,77,6,10,7,3,194,461,42.08%,57.92%
3589,13,4,1479,C1,69,85,8,6,7,3,178,462,38.53%,61.47%
3590,13,4,1480,B,52,98,7,14,5,4,180,460,39.13%,60.87%
3591,13,4,1481,B,48,67,10,11,5,3,144,433,33.26%,66.74%
3592,13,4,1481,C1,42,72,8,13,4,4,143,434,32.95%,67.05%
3593,13,4,1482,B,66,82,3,6,4,1,162,442,36.65%,63.35%
3594,13,4,1482,C1,63,65,7,4,6,0,145,443,32.73%,67.27%
3595,13,4,1483,B,83,128,7,8,8,2,236,580,40.69%,59.31%
3596,16,4,1190,B,53,90,10,7,5,4,169,589,28.69%,71.31%
3597,16,4,1190,C1,68,76,8,1,3,8,164,589,27.84%,72.16%
3598,16,4,1190,C2,62,85,4,7,1,6,165,589,28.01%,71.99%
3599,16,4,1190,C3,69,98,7,9,6,4,193,589,32.77%,67.23%
3600,16,4,1191,B,116,146,8,8,12,3,293,709,41.33%,58.67%
3601,16,4,1191,C1,102,117,14,8,10,6,257,710,36.20%,63.80%
3602,16,4,1191,C2,100,123,6,4,7,9,249,710,35.07%,64.93%
3603,16,4,1192,B,99,105,9,6,10,2,231,732,31.56%,68.44%
3604,16,4,1192,C1,131,102,3,6,5,6,253,733,34.52%,65.48%
3605,16,4,1192,C2,109,110,4,7,7,6,243,733,33.15%,66.85%
3606,16,4,1192,C3,94,117,7,7,10,3,238,733,32.47%,67.53%
3607,16,4,1193,B,80,111,12,8,7,23,241,719,33.52%,66.48%
3608,16,4,1193,C1,94,129,7,6,4,6,246,720,34.17%,65.83%
3609,16,4,1195,B,40,96,4,5,3,10,158,568,27.82%,72.18%
3610,16,4,1195,C1,55,109,10,9,4,4,191,568,33.63%,66.37%
3611,16,4,1195,C2,49,88,4,2,6,17,166,568,29.23%,70.77%
3612,16,4,1195,C3,56,99,9,6,2,2,174,569,30.58%,69.42%
3613,16,4,1196,B,47,117,5,4,5,3,181,689,26.27%,73.73%
3614,16,4,1196,C1,49,113,3,7,5,3,180,689,26.12%,73.88%
3615,16,4,1196,C2,59,103,7,3,11,7,190,689,27.58%,72.42%
3616,16,4,1196,D1,127,107,7,16,14,8,279,660,42.27%,57.73%
3617,16,4,1196,D1C1,134,106,14,9,10,8,281,660,42.58%,57.42%
3618,16,4,1196,D1C2,117,92,8,8,8,7,240,661,36.31%,63.69%
3619,16,4,1197,B,52,99,6,4,9,0,170,544,31.25%,68.75%
3620,16,4,1197,C1,60,80,9,4,9,7,169,545,31.01%,68.99%
3621,16,4,1197,C2,77,90,6,5,3,7,188,545,34.50%,65.50%
3622,16,4,1198,B,64,129,4,4,3,7,211,711,29.68%,70.32%
3623,16,4,1198,C1,80,150,3,6,6,4,249,711,35.02%,64.98%
3624,16,4,1198,C2,65,133,7,8,5,5,223,712,31.32%,68.68%
3625,16,4,1198,C3,62,112,4,13,2,8,201,712,28.23%,71.77%
3626,16,4,1199,B,111,125,6,4,2,6,254,750,33.87%,66.13%
3627,16,4,1199,C1,138,81,7,7,4,12,249,750,33.20%,66.80%
3628,16,4,1200,B,89,133,11,8,9,0,250,688,36.34%,63.66%
3629,16,4,1200,C1,90,131,9,6,4,5,245,688,35.61%,64.39%
3630,16,4,1200,C2,67,143,5,9,3,7,234,689,33.96%,66.04%
3631,16,4,1201,B,94,95,6,10,6,7,218,697,31.28%,68.72%
3632,16,4,1201,C1,59,117,6,5,4,5,196,698,28.08%,71.92%
3633,16,4,1201,C2,64,140,7,7,2,3,223,698,31.95%,68.05%
3634,16,4,1201,C3,90,96,6,5,1,7,205,698,29.37%,70.63%
3635,16,4,1204,B,75,136,4,2,6,4,227,677,33.53%,66.47%
3636,16,4,1204,C1,59,159,7,4,3,3,235,678,34.66%,65.34%
3637,16,4,1204,C2,79,131,5,1,7,2,225,678,33.19%,66.81%
3638,16,4,1205,B,112,108,13,2,11,7,253,728,34.75%,65.25%
3639,16,4,1205,C1,103,100,8,4,6,8,229,728,31.46%,68.54%
3640,16,4,1205,C2,118,85,5,8,7,10,233,728,32.01%,67.99%
3641,16,4,1205,C3,111,92,7,2,11,10,233,728,32.01%,67.99%
3642,16,4,1205,C4,99,90,15,8,6,13,231,728,31.73%,68.27%
3643,16,4,1205,C5,120,108,14,2,6,5,255,728,35.03%,64.97%
3644,16,4,1209,B,56,93,3,6,2,3,163,622,26.21%,73.79%
3645,16,4,1209,C1,72,85,2,2,4,8,173,623,27.77%,72.23%
3646,16,4,1209,C2,72,83,4,5,5,10,179,623,28.73%,71.27%
3647,16,4,1209,C3,104,62,2,1,2,6,177,623,28.41%,71.59%
3648,16,4,1210,B,92,113,9,8,4,5,231,732,31.56%,68.44%
3649,16,4,1210,C1,90,124,13,8,5,5,245,732,33.47%,66.53%
3650,16,4,1210,C2,105,109,6,7,5,12,244,733,33.29%,66.71%
3651,16,4,1211,B,129,126,14,5,5,0,279,740,37.70%,62.30%
3652,16,4,1211,C1,83,116,8,3,8,8,226,741,30.50%,69.50%
3653,16,4,1212,B,64,149,7,7,10,7,244,722,33.80%,66.20%
3654,16,4,1212,C1,72,148,5,6,3,6,240,722,33.24%,66.76%
3655,16,4,1212,C2,76,176,7,4,3,9,275,722,38.09%,61.91%
3656,16,4,1213,B,79,79,8,4,8,8,186,548,33.94%,66.06%
3657,16,4,1213,C1,76,116,4,4,7,4,211,549,38.43%,61.57%
3658,16,4,1213,C2,77,98,6,6,6,1,194,549,35.34%,64.66%
3659,16,4,1237,B,87,97,9,5,10,5,213,723,29.46%,70.54%
3660,16,4,1237,C1,80,103,7,3,2,7,202,724,27.90%,72.10%
3661,16,4,1237,C2,108,86,10,8,3,7,222,724,30.66%,69.34%
3662,16,4,1237,C3,100,117,11,3,5,3,239,724,33.01%,66.99%
3663,16,4,1238,B,64,83,18,8,2,2,177,638,27.74%,72.26%
3664,16,4,1238,C1,73,96,12,8,4,5,198,638,31.03%,68.97%
3665,16,4,1238,C2,57,93,15,4,3,2,174,638,27.27%,72.73%
3666,16,4,1238,C3,54,93,11,6,7,2,173,638,27.12%,72.88%
3667,16,4,1238,C4,72,96,14,9,2,1,194,638,30.41%,69.59%
3668,16,4,1238,C5,60,81,12,7,4,7,171,639,26.76%,73.24%
3669,16,4,1239,B,34,116,11,6,5,7,179,631,28.37%,71.63%
3670,16,4,1239,C1,45,95,9,0,3,3,155,632,24.53%,75.47%
3671,16,4,1239,C2,43,97,14,8,4,4,170,632,26.90%,73.10%
3672,16,4,1239,C3,47,94,9,5,1,6,162,632,25.63%,74.37%
3673,16,4,1239,C4,51,120,13,0,3,7,194,632,30.70%,69.30%
3674,16,4,1239,C5,44,80,5,2,5,0,136,632,21.52%,78.48%
3675,16,4,1240,B,56,122,9,12,6,5,210,709,29.62%,70.38%
3676,16,4,1240,C1,48,115,16,5,9,0,193,710,27.18%,72.82%
3677,16,4,1240,C2,68,134,17,9,10,9,247,710,34.79%,65.21%
3678,16,4,1241,B,55,120,4,5,6,5,195,513,38.01%,61.99%
3679,16,4,1241,C1,41,100,7,5,5,6,164,513,31.97%,68.03%
3680,16,4,1241,C2,58,87,9,3,5,7,169,514,32.88%,67.12%
3681,16,4,1242,B,88,118,13,6,8,0,233,694,33.57%,66.43%
3682,16,4,1242,C1,74,114,14,5,6,6,219,695,31.51%,68.49%
3683,16,4,1242,C2,60,138,7,3,4,6,218,695,31.37%,68.63%
3684,16,4,1242,C3,61,115,8,6,4,7,201,695,28.92%,71.08%
3685,16,4,1242,C4,62,114,3,8,4,3,194,695,27.91%,72.09%
3686,16,4,1242,C5,73,130,15,2,4,2,226,695,32.52%,67.48%
3687,16,4,1243,B,56,101,5,2,4,4,172,547,31.44%,68.56%
3688,16,4,1243,C1,72,97,11,5,5,5,195,548,35.58%,64.42%
3689,16,4,1244,B,58,115,5,4,2,0,184,668,27.54%,72.46%
3690,16,4,1244,C1,66,125,2,5,4,6,208,668,31.14%,68.86%
3691,16,4,1244,C2,76,111,5,2,4,3,201,669,30.04%,69.96%
3692,16,4,1244,C3,56,123,7,2,3,5,196,669,29.30%,70.70%
3693,16,4,1274,B,117,101,7,5,5,13,248,567,43.74%,56.26%
3694,16,4,1274,C1,96,114,6,13,6,10,245,567,43.21%,56.79%
3695,16,4,1275,B,81,70,5,5,0,3,164,439,37.36%,62.64%
3696,16,4,1275,C1,70,79,8,2,1,6,166,439,37.81%,62.19%
3697,16,4,1276,B,107,108,8,3,5,16,247,689,35.85%,64.15%
3698,16,4,1276,C1,83,107,10,13,5,5,223,689,32.37%,67.63%
3699,16,4,1276,C2,80,110,4,3,8,21,226,690,32.75%,67.25%
3700,16,4,1277,B,115,100,11,7,3,6,242,746,32.44%,67.56%
3701,16,4,1277,C1,94,105,14,10,2,1,226,746,30.29%,69.71%
3702,16,4,1283,B,63,74,2,5,6,5,155,507,30.57%,69.43%
3703,16,4,1283,C1,70,73,1,2,11,1,158,507,31.16%,68.84%
3704,16,4,1284,B,91,86,10,3,4,10,204,636,32.08%,67.92%
3705,16,4,1284,C1,102,76,6,5,5,5,199,636,31.29%,68.71%
3706,16,4,1284,C2,109,81,10,3,4,9,216,636,33.96%,66.04%
3707,16,4,1284,C3,104,89,12,5,6,5,221,636,34.75%,65.25%
3708,16,4,1284,C4,103,89,5,10,3,5,215,637,33.75%,66.25%
3709,16,4,1284,C5,92,92,10,5,3,7,209,637,32.81%,67.19%
3710,16,4,1285,B,84,105,14,5,4,9,221,736,30.03%,69.97%
3711,16,4,1285,C1,99,117,16,10,8,5,255,736,34.65%,65.35%
3712,16,4,1285,C2,100,99,17,7,2,12,237,736,32.20%,67.80%
3713,16,4,1285,C3,75,89,20,4,7,9,204,737,27.68%,72.32%
3714,16,4,1286,B,72,94,13,7,8,6,200,677,29.54%,70.46%
3715,16,4,1286,C1,88,96,22,5,8,10,229,677,33.83%,66.17%
3716,16,4,1286,C2,86,106,8,5,4,13,222,677,32.79%,67.21%
3717,16,4,1286,C3,93,99,10,7,1,5,215,677,31.76%,68.24%
3718,16,4,1286,C4,96,92,9,6,3,14,220,678,32.45%,67.55%
3719,16,4,1287,B,75,114,8,7,5,6,215,684,31.43%,68.57%
3720,16,4,1287,C1,86,114,12,10,6,11,239,685,34.89%,65.11%
3721,16,4,1287,C2,82,97,19,6,7,15,226,685,32.99%,67.01%
3722,16,4,1288,B,91,78,8,9,4,6,196,594,33.00%,67.00%
3723,16,4,1288,C1,80,89,6,5,6,5,191,594,32.15%,67.85%
3724,16,4,1288,C2,78,83,8,1,7,6,183,595,30.76%,69.24%
3725,16,4,1288,C3,80,86,6,5,2,2,181,595,30.42%,69.58%
3726,16,4,1289,B,104,77,11,7,4,6,209,666,31.38%,68.62%
3727,16,4,1289,C1,92,78,9,4,2,0,185,666,27.78%,72.22%
3728,16,4,1289,C2,101,79,12,4,5,0,201,667,30.13%,69.87%
3729,16,4,1289,C3,108,76,9,2,5,7,207,667,31.03%,68.97%
3730,16,4,1289,C4,107,64,5,7,5,11,199,667,29.84%,70.16%
3731,16,4,1289,C5,111,104,8,4,2,8,237,667,35.53%,64.47%
3732,16,4,1289,C6,93,92,6,4,5,3,203,667,30.43%,69.57%
3733,16,4,1341,B,89,79,9,5,5,2,189,668,28.29%,71.71%
3734,16,4,1341,C1,82,84,3,10,5,1,185,669,27.65%,72.35%
3735,16,4,1342,B,47,66,3,5,6,3,130,398,32.66%,67.34%
3736,16,4,1342,C1,55,60,3,6,3,2,129,399,32.33%,67.67%
3737,16,4,1343,B,92,117,13,5,7,5,239,614,38.93%,61.07%
3738,16,4,1343,C1,78,114,7,11,6,7,223,614,36.32%,63.68%
3739,16,4,1344,B,58,74,5,2,3,4,146,620,23.55%,76.45%
3740,16,4,1344,C1,71,75,6,6,6,11,175,620,28.23%,71.77%
3741,16,4,1345,B,58,75,3,1,4,0,141,522,27.01%,72.99%
3742,16,4,1345,C1,49,94,6,10,6,8,173,522,33.14%,66.86%
3743,16,4,1345,C2,58,109,7,2,5,3,184,522,35.25%,64.75%
3744,16,4,1346,B,63,92,5,3,4,5,172,585,29.40%,70.60%
3745,16,4,1346,C1,55,98,4,7,6,7,177,585,30.26%,69.74%
3746,16,4,1346,C2,65,82,2,7,6,6,168,586,28.67%,71.33%
3747,16,4,1347,B,83,106,6,7,3,3,208,644,32.30%,67.70%
3748,16,4,1347,C1,68,123,7,3,7,6,214,645,33.18%,66.82%
3749,16,4,1347,C2,79,114,8,4,3,7,215,645,33.33%,66.67%
3750,16,4,1350,B,67,128,12,12,4,3,226,695,32.52%,67.48%
3751,16,4,1350,C1,53,111,15,4,5,5,193,695,27.77%,72.23%
3752,16,4,1350,C2,67,110,13,4,4,8,206,696,29.60%,70.40%
3753,16,4,1350,C3,72,118,11,3,4,6,214,696,30.75%,69.25%
3754,16,4,1351,B,92,76,13,3,5,4,193,655,29.47%,70.53%
3755,16,4,1351,C1,71,72,9,5,0,11,168,655,25.65%,74.35%
3756,16,4,1351,C2,78,90,13,4,3,6,194,655,29.62%,70.38%
3757,16,4,1351,C3,85,94,9,6,2,8,204,656,31.10%,68.90%
3758,16,4,1352,B,71,108,8,7,3,9,206,611,33.72%,66.28%
3759,16,4,1352,C1,66,110,4,7,8,3,198,611,32.41%,67.59%
3760,16,4,1355,B,63,118,13,4,3,0,201,642,31.31%,68.69%
3761,16,4,1356,B,63,115,12,0,1,3,194,673,28.83%,71.17%
3762,16,4,1356,C1,79,116,7,2,2,2,208,673,30.91%,69.09%
3763,16,4,1356,C2,72,116,5,3,5,8,209,673,31.05%,68.95%
3764,16,4,1356,C3,71,126,8,1,3,8,217,673,32.24%,67.76%
3765,16,4,1357,B,62,121,5,10,4,9,211,676,31.21%,68.79%
3766,16,4,1357,C1,54,139,4,8,2,1,208,676,30.77%,69.23%
3767,16,4,1368,B,50,86,9,3,6,5,159,721,22.05%,77.95%
3768,16,4,1368,C1,49,81,8,7,1,1,147,721,20.39%,79.61%
3769,16,4,1368,C10,47,88,7,6,3,3,154,721,21.36%,78.64%
3770,16,4,1368,C11,54,89,4,5,2,1,155,721,21.50%,78.50%
3771,16,4,1368,C2,42,84,7,3,5,1,142,721,19.69%,80.31%
3772,16,4,1368,C3,56,86,9,4,4,3,162,721,22.47%,77.53%
3773,16,4,1368,C4,47,87,3,4,2,0,143,721,19.83%,80.17%
3774,16,4,1368,C5,46,94,7,3,1,6,157,721,21.78%,78.22%
3775,16,4,1368,C6,63,74,4,6,4,2,153,721,21.22%,78.78%
3776,16,4,1368,C7,55,93,0,4,6,4,162,721,22.47%,77.53%
3777,16,4,1368,C8,50,90,4,3,3,1,151,722,20.91%,79.09%
3778,16,4,1368,C9,56,88,3,3,5,1,156,722,21.61%,78.39%
3779,16,4,1368,D1,105,101,7,7,18,9,247,471,52.44%,47.56%
3780,16,5,1194,B,71,95,17,7,25,5,220,617,35.66%,64.34%
3781,16,5,1194,C1,63,100,14,7,19,8,211,618,34.14%,65.86%
3782,16,5,1194,C2,92,107,8,8,28,3,246,618,39.81%,60.19%
3783,16,5,1194,C3,65,98,16,5,11,1,196,618,31.72%,68.28%
3784,16,5,1194,D1,51,76,11,2,6,4,150,575,26.09%,73.91%
3785,16,5,1194,D1C1,56,70,5,7,6,3,147,575,25.57%,74.43%
3786,16,5,1194,D1C2,49,75,8,3,9,11,155,575,26.96%,73.04%
3787,16,5,1259,B,95,118,8,6,21,4,252,688,36.63%,63.37%
3788,16,5,1259,C1,95,112,7,8,18,9,249,688,36.19%,63.81%
3789,16,5,1259,C2,80,104,10,14,22,9,239,688,34.74%,65.26%
3790,16,5,1259,C3,92,93,10,4,15,5,219,689,31.79%,68.21%
3791,16,5,1259,C4,91,102,13,9,15,7,237,689,34.40%,65.60%
3792,16,5,1260,B,81,115,5,8,15,8,232,628,36.94%,63.06%
3793,16,5,1260,C1,80,112,1,8,28,6,235,628,37.42%,62.58%
3794,16,5,1260,C2,67,118,12,2,16,12,227,628,36.15%,63.85%
3795,16,5,1260,C3,79,116,9,5,15,2,226,629,35.93%,64.07%
3796,16,5,1261,B,78,116,8,7,13,5,227,720,31.53%,68.47%
3797,16,5,1261,C1,80,106,8,3,30,8,235,721,32.59%,67.41%
3798,16,5,1261,C2,87,88,8,4,36,5,228,721,31.62%,68.38%
3799,16,5,1261,C3,91,89,18,7,23,10,238,721,33.01%,66.99%
3800,16,5,1261,C4,77,91,12,6,25,2,213,721,29.54%,70.46%
3801,16,5,1261,C5,90,85,13,4,23,8,223,721,30.93%,69.07%
3802,16,5,1262,B,74,116,11,5,20,5,231,700,33.00%,67.00%
3803,16,5,1262,C1,59,101,6,4,36,4,210,700,30.00%,70.00%
3804,16,5,1262,C2,90,91,15,4,21,10,231,700,33.00%,67.00%
