DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
12,4,1317,C1,89,116,3,2,7,5,222,659,33.69%,66.31%
12,4,1318,B,92,98,2,5,8,8,213,565,37.70%,62.30%
12,4,1318,C1,91,82,4,1,8,4,190,565,33.63%,66.37%
12,4,1318,C2,66,96,6,4,7,6,185,566,32.69%,67.31%
13,4,1046,B,66,44,2,4,4,4,124,514,24.12%,75.88%
13,4,1046,C1,65,42,4,5,0,4,120,515,23.30%,76.70%
13,4,1047,B,88,79,2,2,11,4,186,664,28.01%,71.99%
13,4,1047,C1,93,76,6,8,3,5,191,664,28.77%,71.23%
13,4,1047,C2,96,67,4,6,3,3,179,665,26.92%,73.08%
13,4,1048,B,73,75,6,5,5,10,174,645,26.98%,73.02%
13,4,1048,C1,86,64,3,4,2,2,161,646,24.92%,75.08%
13,4,1048,C2,78,68,9,3,1,0,159,646,24.61%,75.39%
13,4,1048,C3,70,77,3,3,1,4,158,646,24.46%,75.54%
13,4,1049,B,89,56,8,6,2,9,170,734,23.16%,76.84%
13,4,1049,C1,94,66,7,5,4,6,182,734,24.80%,75.20%
13,4,1049,C2,101,72,7,5,5,3,193,734,26.29%,73.71%
13,4,1049,C3,91,76,13,9,3,5,197,734,26.84%,73.16%
13,4,1049,C4,95,64,8,11,3,5,186,734,25.34%,74.66%
13,4,1049,C5,83,69,6,2,1,5,166,734,22.62%,77.38%
13,4,1049,C6,103,82,6,11,4,5,211,735,28.71%,71.29%
13,4,1049,C7,86,69,2,7,1,11,176,735,23.95%,76.05%
13,4,1049,C8,107,65,8,5,1,5,191,735,25.99%,74.01%
13,4,1049,C9,83,71,2,4,1,9,170,735,23.13%,76.87%
13,4,1050,B,139,74,7,7,2,7,236,729,32.37%,67.63%
13,4,1050,C1,140,69,7,11,0,6,233,729,31.96%,68.04%
13,4,1050,C2,129,78,8,6,1,8,230,729,31.55%,68.45%
13,4,1050,C3,132,49,3,4,1,5,194,729,26.61%,73.39%
13,4,1050,C4,116,87,4,9,3,5,224,729,30.73%,69.27%
13,4,1050,C5,130,75,8,9,1,2,225,729,30.86%,69.14%
13,4,1050,C6,119,72,6,9,4,5,215,729,29.49%,70.51%
13,4,1050,C7,142,68,17,4,3,4,238,729,32.65%,67.35%
13,4,1050,C8,132,73,3,13,1,6,228,729,31.28%,68.72%
13,4,1050,C9,151,53,5,5,6,5,225,730,30.82%,69.18%
13,4,1051,B,112,68,8,5,4,6,203,657,30.90%,69.10%
13,4,1051,C1,106,66,4,7,9,2,194,658,29.48%,70.52%
13,4,1052,B,93,74,4,6,4,7,188,728,25.82%,74.18%
13,4,1052,C1,98,92,7,6,5,6,214,728,29.40%,70.60%
13,4,1052,C2,105,103,4,10,7,3,232,728,31.87%,68.13%
13,4,1072,B,71,70,6,5,5,7,164,677,24.22%,75.78%
13,4,1072,C1,76,92,9,7,1,0,185,678,27.29%,72.71%
13,4,1073,B,54,72,5,8,2,2,143,710,20.14%,79.86%
13,4,1073,C1,81,83,5,4,5,4,182,710,25.63%,74.37%
13,4,1074,B,99,54,5,4,2,1,165,694,23.78%,76.22%
13,4,1074,C1,96,80,5,3,6,3,193,694,27.81%,72.19%
13,4,1075,B,60,52,7,3,3,5,130,529,24.57%,75.43%
13,4,1075,C1,69,52,5,7,5,3,141,530,26.60%,73.40%
13,4,1075,C2,72,57,3,5,0,3,140,530,26.42%,73.58%
13,4,1097,B,100,108,3,5,10,2,228,639,35.68%,64.32%
13,4,1097,C1,109,85,4,7,8,10,223,639,34.90%,65.10%
13,4,1097,C2,85,100,5,4,6,6,206,639,32.24%,67.76%
13,4,1097,C3,95,86,3,5,8,9,206,639,32.24%,67.76%
13,4,1097,C4,95,87,6,4,6,6,204,640,31.88%,68.13%
13,4,1097,C5,84,96,4,4,4,7,199,640,31.09%,68.91%
13,4,1152,B,101,90,0,7,5,2,205,736,27.85%,72.15%
13,4,1152,C1,94,96,6,9,5,3,213,736,28.94%,71.06%
13,4,1152,C10,74,86,6,14,2,4,186,736,25.27%,74.73%
13,4,1152,C11,71,105,4,10,8,4,202,736,27.45%,72.55%
13,4,1152,C12,81,73,8,15,6,7,190,736,25.82%,74.18%
13,4,1152,C13,79,83,5,5,9,7,188,736,25.54%,74.46%
13,4,1152,C14,91,68,8,11,5,3,186,736,25.27%,74.73%
13,4,1152,C15,91,102,5,8,3,7,216,736,29.35%,70.65%
13,4,1152,C2,94,79,4,11,4,2,194,736,26.36%,73.64%
13,4,1152,C3,89,118,2,13,4,2,228,736,30.98%,69.02%
13,4,1152,C4,63,83,3,11,6,4,170,736,23.10%,76.90%
13,4,1152,C5,109,98,4,14,3,4,232,736,31.52%,68.48%
13,4,1152,C6,82,84,3,19,5,5,198,737,26.87%,73.13%
13,4,1152,C7,79,80,6,10,2,8,185,737,25.10%,74.90%
13,4,1152,C8,81,85,7,12,3,3,191,737,25.92%,74.08%
13,4,1152,C9,80,80,4,12,4,3,183,737,24.83%,75.17%
13,4,1153,B,57,99,6,16,2,12,192,715,26.85%,73.15%
13,4,1153,C1,63,98,7,13,2,5,188,715,26.29%,73.71%
13,4,1153,C2,57,91,7,18,2,2,177,715,24.76%,75.24%
13,4,1153,C3,70,108,6,16,0,8,208,715,29.09%,70.91%
13,4,1153,C4,86,90,2,16,3,2,199,715,27.83%,72.17%
13,4,1153,C5,71,86,9,26,4,6,202,716,28.21%,71.79%
13,4,1153,C6,70,95,4,12,4,5,190,716,26.54%,73.46%
13,4,1153,C7,69,91,2,14,1,3,180,716,25.14%,74.86%
13,4,1153,C8,57,115,12,16,0,6,206,716,28.77%,71.23%
13,4,1153,C9,68,105,4,22,3,6,208,716,29.05%,70.95%
13,4,1154,B,69,77,4,8,1,3,162,592,27.36%,72.64%
13,4,1154,C1,80,66,6,8,3,3,166,592,28.04%,71.96%
13,4,1154,C2,61,75,4,8,4,2,154,593,25.97%,74.03%
13,4,1154,C3,70,69,7,13,5,5,169,593,28.50%,71.50%
13,4,1155,B,89,99,6,10,8,4,216,676,31.95%,68.05%
13,4,1155,C1,94,72,4,7,3,10,190,676,28.11%,71.89%
13,4,1155,C2,78,80,10,11,8,2,189,676,27.96%,72.04%
13,4,1155,C3,100,89,8,8,6,3,214,677,31.61%,68.39%
13,4,1155,C4,69,83,3,14,7,4,180,677,26.59%,73.41%
13,4,1156,B,78,62,6,13,1,1,161,626,25.72%,74.28%
13,4,1156,C1,58,71,6,20,3,9,167,626,26.68%,73.32%
13,4,1156,C2,71,75,11,19,5,2,183,627,29.19%,70.81%
13,4,1156,C3,64,72,10,13,2,5,166,627,26.48%,73.52%
13,4,1158,B,60,100,7,14,3,2,186,682,27.27%,72.73%
13,4,1158,C1,74,95,4,10,2,1,186,682,27.27%,72.73%
13,4,1158,C2,71,89,6,7,5,7,185,683,27.09%,72.91%
13,4,1158,C3,76,91,7,7,3,5,189,683,27.67%,72.33%
13,4,1158,C4,66,88,7,13,7,5,186,683,27.23%,72.77%
13,4,1159,B,59,89,6,10,0,3,167,732,22.81%,77.19%
13,4,1159,C1,47,85,6,6,4,6,154,733,21.01%,78.99%
13,4,1159,C2,86,89,5,9,3,3,195,733,26.60%,73.40%
13,4,1173,B,64,80,4,17,4,5,174,597,29.15%,70.85%
13,4,1173,C1,71,71,4,9,5,3,163,597,27.30%,72.70%
13,4,1173,C2,54,83,7,12,0,6,162,597,27.14%,72.86%
13,4,1174,B,46,83,4,6,1,6,146,564,25.89%,74.11%
13,4,1174,C1,68,84,2,12,3,4,173,564,30.67%,69.33%
13,4,1174,C2,63,56,8,14,2,1,144,564,25.53%,74.47%
13,4,1174,C3,36,68,4,16,0,4,128,564,22.70%,77.30%
13,4,1175,B,58,102,2,8,5,1,176,625,28.16%,71.84%
13,4,1175,C1,67,92,3,5,7,6,180,626,28.75%,71.25%
13,4,1175,C2,56,115,9,9,2,5,196,626,31.31%,68.69%
13,4,1175,C3,63,101,4,6,1,0,175,626,27.96%,72.04%
13,4,1175,C4,56,88,7,13,6,3,173,626,27.64%,72.36%
13,4,1177,B,68,63,10,10,6,12,169,663,25.49%,74.51%
13,4,1177,C1,69,86,5,10,4,1,175,663,26.40%,73.60%
13,4,1177,C2,72,112,7,8,4,1,204,663,30.77%,69.23%
13,4,1177,C3,71,95,16,13,5,4,204,664,30.72%,69.28%
13,4,1178,B,46,79,7,7,6,4,149,541,27.54%,72.46%
13,4,1178,C1,41,93,4,5,4,5,152,541,28.10%,71.90%
13,4,1179,B,89,88,7,10,6,4,204,671,30.40%,69.60%
13,4,1179,C1,91,79,3,13,3,4,193,672,28.72%,71.28%
13,4,1180,B,93,77,7,10,5,5,197,628,31.37%,68.63%
13,4,1180,C1,101,96,6,11,3,7,224,628,35.67%,64.33%
13,4,1180,C2,77,79,8,11,4,5,184,629,29.25%,70.75%
13,4,1181,B,75,101,8,3,4,5,196,674,29.08%,70.92%
13,4,1181,C1,76,111,3,3,2,1,196,675,29.04%,70.96%
13,4,1182,B,82,97,4,13,5,2,203,721,28.16%,71.84%
13,4,1182,C1,60,96,9,10,7,1,183,721,25.38%,74.62%
13,4,1183,B,103,81,10,21,9,8,232,681,34.07%,65.93%
13,4,1183,C1,74,81,9,18,0,2,184,681,27.02%,72.98%
13,4,1183,C2,80,97,4,8,1,2,192,682,28.15%,71.85%
13,4,1184,B,72,99,7,10,1,2,191,733,26.06%,73.94%
13,4,1184,C1,77,102,8,6,2,9,204,733,27.83%,72.17%
13,4,1184,C2,104,86,12,9,3,8,222,733,30.29%,69.71%
13,4,1185,B,79,92,10,10,8,3,202,690,29.28%,70.72%
13,4,1185,C1,87,71,7,5,3,4,177,691,25.62%,74.38%
13,4,1185,C2,90,94,7,15,0,7,213,691,30.82%,69.18%
13,4,1186,B,73,74,8,4,1,5,165,574,28.75%,71.25%
13,4,1186,C1,69,87,8,11,4,8,187,574,32.58%,67.42%
13,4,1186,C2,88,67,6,8,3,7,179,575,31.13%,68.87%
13,4,1186,C3,75,81,7,12,3,8,186,575,32.35%,67.65%
13,4,1189,B,84,99,11,9,3,3,209,723,28.91%,71.09%
13,4,1189,C1,79,89,8,3,2,8,189,723,26.14%,73.86%
13,4,1189,C10,89,72,10,10,2,3,186,723,25.73%,74.27%
13,4,1189,C11,83,107,7,5,6,3,211,723,29.18%,70.82%
13,4,1189,C12,77,86,13,7,2,5,190,723,26.28%,73.72%
13,4,1189,C13,93,108,12,1,2,6,222,723,30.71%,69.29%
13,4,1189,C14,78,97,7,4,1,4,191,723,26.42%,73.58%
13,4,1189,C15,102,97,3,3,2,8,215,723,29.74%,70.26%
13,4,1189,C16,87,101,8,15,2,5,218,723,30.15%,69.85%
13,4,1189,C17,71,116,9,6,1,5,208,723,28.77%,71.23%
13,4,1189,C18,63,101,4,9,4,1,182,723,25.17%,74.83%
13,4,1189,C2,94,99,7,6,3,0,209,723,28.91%,71.09%
13,4,1189,C3,81,108,9,5,4,2,209,723,28.91%,71.09%
13,4,1189,C4,89,104,7,6,5,7,218,723,30.15%,69.85%
13,4,1189,C5,89,77,8,7,4,1,186,723,25.73%,74.27%
13,4,1189,C6,93,97,11,5,2,6,214,723,29.60%,70.40%
13,4,1189,C7,78,94,6,8,3,5,194,723,26.83%,73.17%
13,4,1189,C8,68,113,7,3,3,6,200,723,27.66%,72.34%
13,4,1189,C9,77,91,3,6,2,7,186,723,25.73%,74.27%
13,4,1214,B,101,96,3,8,2,2,212,732,28.96%,71.04%
* 13,4,1214,C1,0,0,0,0,0,0,0,733,0.00%,0.00%
13,4,1214,C2,89,103,5,8,6,2,213,733,29.06%,70.94%
13,4,1220,B,72,79,9,11,2,2,175,599,29.22%,70.78%
13,4,1220,C1,76,71,6,7,3,7,170,599,28.38%,71.62%
13,4,1220,C2,78,77,10,11,1,6,183,599,30.55%,69.45%
13,4,1221,B,78,97,3,6,3,6,193,650,29.69%,70.31%
13,4,1221,C1,62,97,5,8,3,6,181,651,27.80%,72.20%
13,4,1221,C2,102,86,8,7,1,4,208,651,31.95%,68.05%
13,4,1222,B,69,83,4,12,4,4,176,541,32.53%,67.47%
13,4,1222,C1,73,83,6,3,1,5,171,542,31.55%,68.45%
13,4,1222,C2,83,91,2,0,0,0,176,542,32.47%,67.53%
13,4,1223,B,85,63,10,7,3,12,180,545,33.03%,66.97%
13,4,1223,C1,82,83,3,4,1,6,179,545,32.84%,67.16%
13,4,1223,C2,108,76,7,5,3,3,202,546,37.00%,63.00%
13,4,1224,B,98,87,4,10,11,9,219,652,33.59%,66.41%
13,4,1224,C1,97,94,7,10,4,2,214,652,32.82%,67.18%
13,4,1224,C2,95,95,12,8,7,7,224,652,34.36%,65.64%
13,4,1224,C3,88,89,8,8,9,7,209,653,32.01%,67.99%
13,4,1225,B,89,89,5,4,0,5,192,592,32.43%,67.57%
13,4,1225,C1,92,78,8,6,2,6,192,593,32.38%,67.62%
13,4,1226,B,86,63,10,13,7,3,182,744,24.46%,75.54%
13,4,1226,C1,85,91,8,8,4,2,198,744,26.61%,73.39%
13,4,1226,C10,103,90,7,6,3,2,211,744,28.36%,71.64%
13,4,1226,C11,77,76,6,12,4,7,182,745,24.43%,75.57%
13,4,1226,C12,80,71,7,5,3,7,173,745,23.22%,76.78%
13,4,1226,C13,91,100,2,9,5,6,213,745,28.59%,71.41%
13,4,1226,C14,90,66,12,15,2,2,187,745,25.10%,74.90%
13,4,1226,C15,83,88,11,11,3,2,198,745,26.58%,73.42%
13,4,1226,C16,93,93,9,9,5,2,211,745,28.32%,71.68%
13,4,1226,C17,86,88,12,6,4,6,202,745,27.11%,72.89%
13,4,1226,C18,84,84,2,10,6,1,187,745,25.10%,74.90%
13,4,1226,C19,84,77,5,13,3,1,183,745,24.56%,75.44%
13,4,1226,C2,92,81,7,12,6,6,204,745,27.38%,72.62%
13,4,1226,C3,101,95,9,8,0,4,217,745,29.13%,70.87%
13,4,1226,C4,94,92,6,7,6,1,206,745,27.65%,72.35%
13,4,1226,C5,91,85,9,7,5,4,201,745,26.98%,73.02%
13,4,1226,C6,90,101,7,10,4,1,213,745,28.59%,71.41%
13,4,1226,C7,92,88,5,12,3,1,201,745,26.98%,73.02%
13,4,1226,C8,89,85,8,11,5,1,199,745,26.71%,73.29%
13,4,1226,C9,72,72,2,17,5,1,169,745,22.68%,77.32%
13,4,1227,B,62,90,8,4,2,8,174,579,30.05%,69.95%
13,4,1227,C1,52,108,8,5,7,3,183,580,31.55%,68.45%
13,4,1228,B,57,83,4,16,4,3,167,514,32.49%,67.51%
13,4,1228,C1,56,73,2,12,2,14,159,515,30.87%,69.13%
13,4,1228,C2,53,74,5,18,2,6,158,515,30.68%,69.32%
13,4,1229,B,67,71,6,7,1,5,157,558,28.14%,71.86%
13,4,1229,C1,56,74,4,14,1,7,156,558,27.96%,72.04%
13,4,1229,C2,52,69,4,7,2,3,137,558,24.55%,75.45%
13,4,1232,B,68,96,12,8,2,4,190,678,28.02%,71.98%
13,4,1232,C1,79,89,6,6,2,5,187,678,27.58%,72.42%
13,4,1233,B,87,88,6,5,4,6,196,551,35.57%,64.43%
13,4,1233,C1,72,91,8,9,3,5,188,551,34.12%,65.88%
13,4,1234,B,115,110,7,3,11,5,251,601,41.76%,58.24%
13,4,1234,C1,103,112,11,3,10,9,248,601,41.26%,58.74%
13,4,1234,C2,112,117,3,8,7,6,253,601,42.10%,57.90%
13,4,1234,C3,102,121,5,7,6,8,249,602,41.36%,58.64%
13,4,1235,B,94,84,6,2,7,8,201,505,39.80%,60.20%
13,4,1235,C1,109,93,6,10,7,4,229,505,45.35%,54.65%
13,4,1236,B,105,102,6,10,5,5,233,721,32.32%,67.68%
13,4,1236,C1,102,107,6,8,6,10,239,721,33.15%,66.85%
13,4,1236,C10,104,109,6,2,4,7,232,722,32.13%,67.87%
13,4,1236,C2,102,112,8,6,3,8,239,722,33.10%,66.90%
13,4,1236,C3,98,118,4,7,6,11,244,722,33.80%,66.20%
13,4,1236,C4,112,108,5,2,9,3,239,722,33.10%,66.90%
13,4,1236,C5,97,113,7,10,6,0,233,722,32.27%,67.73%
13,4,1236,C6,104,126,5,4,2,5,246,722,34.07%,65.93%
13,4,1236,C7,92,102,6,5,4,5,214,722,29.64%,70.36%
13,4,1236,C8,101,100,5,8,2,9,225,722,31.16%,68.84%
13,4,1236,C9,92,109,5,3,4,8,221,722,30.61%,69.39%
13,4,1278,B,103,90,11,9,4,3,220,708,31.07%,68.93%
13,4,1278,C1,101,130,9,13,3,4,260,708,36.72%,63.28%
13,4,1278,C10,101,96,6,12,3,7,225,708,31.78%,68.22%
13,4,1278,C11,92,118,4,15,1,8,238,708,33.62%,66.38%
13,4,1278,C12,93,107,11,18,7,10,246,708,34.75%,65.25%
13,4,1278,C13,119,94,6,14,6,6,245,708,34.60%,65.40%
13,4,1278,C14,111,93,7,12,5,5,233,708,32.91%,67.09%
13,4,1278,C15,100,101,10,8,1,6,226,708,31.92%,68.08%
13,4,1278,C16,117,109,10,16,1,3,256,708,36.16%,63.84%
13,4,1278,C2,115,92,7,16,5,4,239,708,33.76%,66.24%
13,4,1278,C3,115,98,6,16,1,6,242,708,34.18%,65.82%
13,4,1278,C4,69,100,5,15,3,4,196,708,27.68%,72.32%
13,4,1278,C5,104,109,7,16,6,5,247,708,34.89%,65.11%
13,4,1278,C6,104,105,9,10,7,6,241,708,34.04%,65.96%
13,4,1278,C7,116,97,10,11,0,3,237,709,33.43%,66.57%
13,4,1278,C8,108,96,5,14,5,5,233,709,32.86%,67.14%
13,4,1278,C9,100,98,9,10,7,10,234,709,33.00%,67.00%
13,4,1278,D1,92,64,6,6,6,3,177,556,31.83%,68.17%
13,4,1278,D1C1,77,66,7,6,5,5,166,557,29.80%,70.20%
13,4,1278,D1C2,72,66,13,9,4,1,165,557,29.62%,70.38%
13,4,1279,B,124,77,5,8,11,5,230,728,31.59%,68.41%
13,4,1279,C1,121,82,5,10,6,7,231,728,31.73%,68.27%
13,4,1279,C10,107,84,7,8,3,4,213,728,29.26%,70.74%
13,4,1279,C11,100,104,3,8,5,4,224,728,30.77%,69.23%
13,4,1279,C12,100,91,5,7,14,5,222,728,30.49%,69.51%
13,4,1279,C13,109,100,5,9,7,5,235,729,32.24%,67.76%
13,4,1279,C14,99,101,5,9,4,2,220,729,30.18%,69.82%
13,4,1279,C15,113,104,4,9,4,2,236,729,32.37%,67.63%
13,4,1279,C16,118,106,8,5,10,6,253,729,34.71%,65.29%
13,4,1279,C17,112,62,0,6,9,5,194,729,26.61%,73.39%
13,4,1279,C18,104,91,5,9,2,5,216,729,29.63%,70.37%
13,4,1279,C2,120,105,5,7,11,6,254,729,34.84%,65.16%
13,4,1279,C3,110,85,0,8,5,6,214,729,29.36%,70.64%
13,4,1279,C4,106,94,2,10,7,6,225,729,30.86%,69.14%
13,4,1279,C5,120,96,4,4,4,8,236,729,32.37%,67.63%
13,4,1279,C6,101,99,4,12,7,5,228,729,31.28%,68.72%
13,4,1279,C7,115,102,6,6,4,6,239,729,32.78%,67.22%
13,4,1279,C8,103,104,4,11,10,4,236,729,32.37%,67.63%
13,4,1279,C9,110,91,6,11,3,6,227,729,31.14%,68.86%
13,4,1281,B,104,90,9,17,6,2,228,748,30.48%,69.52%
13,4,1281,C1,93,111,7,23,9,2,245,748,32.75%,67.25%
13,4,1281,C10,113,95,4,15,4,4,235,748,31.42%,68.58%
13,4,1281,C11,107,110,7,18,8,3,253,748,33.82%,66.18%
13,4,1281,C12,115,96,7,19,7,2,246,748,32.89%,67.11%
13,4,1281,C13,89,97,10,22,4,3,225,748,30.08%,69.92%
13,4,1281,C14,107,95,6,16,5,4,233,748,31.15%,68.85%
13,4,1281,C15,90,91,12,9,6,4,212,748,28.34%,71.66%
13,4,1281,C16,109,71,13,11,7,4,215,748,28.74%,71.26%
13,4,1281,C17,117,78,3,15,8,5,226,748,30.21%,69.79%
13,4,1281,C18,102,105,6,14,8,4,239,748,31.95%,68.05%
13,4,1281,C2,89,90,8,9,4,3,203,748,27.14%,72.86%
13,4,1281,C3,104,98,7,18,10,6,243,749,32.44%,67.56%
13,4,1281,C4,89,102,5,22,6,3,227,749,30.31%,69.69%
13,4,1281,C5,88,87,6,18,7,4,210,749,28.04%,71.96%
13,4,1281,C6,117,106,8,13,4,3,251,749,33.51%,66.49%
13,4,1281,C7,84,85,8,16,4,5,202,749,26.97%,73.03%
13,4,1281,C8,128,76,9,11,4,9,237,749,31.64%,68.36%
13,4,1281,C9,93,89,3,14,6,3,208,749,27.77%,72.23%
13,4,1281,D1,79,68,2,13,7,5,174,671,25.93%,74.07%
13,4,1281,D1C1,83,84,6,18,9,0,200,671,29.81%,70.19%
13,4,1281,D1C2,84,58,6,23,4,1,176,671,26.23%,73.77%
13,4,1281,D1C3,105,78,6,11,8,7,215,671,32.04%,67.96%
13,4,1281,D1C4,79,71,6,20,7,6,189,672,28.13%,71.88%
13,4,1281,D1C5,86,80,6,21,3,4,200,672,29.76%,70.24%
13,4,1282,B,87,91,5,10,3,2,198,703,28.17%,71.83%
13,4,1282,C1,69,81,10,10,5,3,178,703,25.32%,74.68%
13,4,1282,C10,79,90,2,7,4,7,189,703,26.88%,73.12%
13,4,1282,C11,72,78,1,10,4,5,170,703,24.18%,75.82%
13,4,1282,C12,85,74,3,10,3,3,178,703,25.32%,74.68%
13,4,1282,C13,85,74,4,9,7,0,179,704,25.43%,74.57%
13,4,1282,C14,76,73,7,9,6,2,173,704,24.57%,75.43%
13,4,1282,C15,76,81,5,9,5,0,176,704,25.00%,75.00%
13,4,1282,C2,96,97,3,8,4,3,211,704,29.97%,70.03%
13,4,1282,C3,76,88,3,6,6,3,182,704,25.85%,74.15%
13,4,1282,C4,81,82,5,6,5,2,181,704,25.71%,74.29%
13,4,1282,C5,82,91,6,8,2,5,194,704,27.56%,72.44%
13,4,1282,C6,82,86,6,13,4,2,193,704,27.41%,72.59%
13,4,1282,C7,80,98,2,10,10,3,203,704,28.84%,71.16%
13,4,1282,C8,72,85,2,11,5,1,176,704,25.00%,75.00%
13,4,1282,C9,76,95,1,9,2,3,186,704,26.42%,73.58%
13,4,1282,D1,85,79,4,5,3,5,181,630,28.73%,71.27%
13,4,1282,D1 C1,85,79,4,10,3,5,186,630,29.52%,70.48%
13,4,1282,D1 C2,82,76,5,5,1,3,172,631,27.26%,72.74%
13,4,1282,D1 C3,64,68,7,10,3,0,152,631,24.09%,75.91%
13,4,1293,B,98,87,3,3,1,6,198,632,31.33%,68.67%
13,4,1293,D1,42,58,3,7,1,3,114,390,29.23%,70.77%
13,4,1294,B,107,77,7,9,6,3,209,731,28.59%,71.41%
13,4,1294,C1,88,99,8,12,7,4,218,731,29.82%,70.18%
13,4,1294,C10,93,88,8,3,6,3,201,731,27.50%,72.50%
13,4,1294,C11,102,85,8,5,7,3,210,731,28.73%,71.27%
13,4,1294,C12,81,84,4,5,3,7,184,731,25.17%,74.83%
13,4,1294,C13,82,97,8,12,6,2,207,732,28.28%,71.72%
13,4,1294,C14,98,86,4,5,5,3,201,732,27.46%,72.54%
13,4,1294,C15,90,99,8,7,6,8,218,732,29.78%,70.22%
13,4,1294,C16,92,103,7,11,6,4,223,732,30.46%,69.54%
13,4,1294,C2,87,87,11,8,10,2,205,732,28.01%,71.99%
13,4,1294,C3,100,81,2,5,6,1,195,732,26.64%,73.36%
13,4,1294,C4,87,96,4,6,4,3,200,732,27.32%,72.68%
13,4,1294,C5,83,86,9,6,4,9,197,732,26.91%,73.09%
13,4,1294,C6,98,90,7,6,2,4,207,732,28.28%,71.72%
13,4,1294,C7,86,86,4,7,6,1,190,732,25.96%,74.04%
13,4,1294,C8,82,88,8,7,6,2,193,732,26.37%,73.63%
13,4,1294,C9,96,89,8,13,5,6,217,732,29.64%,70.36%
13,4,1294,D1,45,83,3,9,1,2,143,454,31.50%,68.50%
13,4,1294,D1C1,46,68,7,4,2,2,129,454,28.41%,71.59%
13,4,1294,D2,78,87,9,10,2,0,186,744,25.00%,75.00%
13,4,1294,D2C1,70,79,7,10,5,6,177,744,23.79%,76.21%
13,4,1294,D2C2,60,100,15,10,2,1,188,744,25.27%,74.73%
13,4,1294,D2C3,73,82,8,9,4,3,179,745,24.03%,75.97%
13,4,1301,B,60,85,3,9,5,0,162,449,36.08%,63.92%
13,4,1301,C1,60,77,5,3,5,4,154,449,34.30%,65.70%
13,4,1302,B,62,71,5,3,8,3,152,647,23.49%,76.51%
13,4,1302,C1,65,70,6,4,3,4,152,647,23.49%,76.51%
13,4,1302,C2,71,64,5,3,3,2,148,647,22.87%,77.13%
13,4,1302,C3,86,54,6,3,4,4,157,648,24.23%,75.77%
13,4,1302,C4,84,68,6,9,5,2,174,648,26.85%,73.15%
13,4,1303,B,96,78,8,3,4,5,194,676,28.70%,71.30%
13,4,1303,C1,94,69,6,4,4,3,180,677,26.59%,73.41%
13,4,1310,B,77,70,8,7,0,5,167,686,24.34%,75.66%
13,4,1310,C1,80,74,5,9,4,6,178,687,25.91%,74.09%
13,4,1311,B,75,46,1,14,3,1,140,541,25.88%,74.12%
13,4,1311,C1,52,46,3,3,2,2,108,542,19.93%,80.07%
13,4,1311,C2,68,44,4,10,1,3,130,542,23.99%,76.01%
13,4,1312,B,85,68,4,9,6,5,177,614,28.83%,71.17%
13,4,1312,C1,81,86,3,6,2,5,183,614,29.80%,70.20%
13,4,1313,B,64,61,0,5,6,1,137,498,27.51%,72.49%
13,4,1313,C1,70,63,6,3,4,2,148,498,29.72%,70.28%
13,4,1340,B,84,96,3,0,1,4,188,584,32.19%,67.81%
13,4,1340,C1,109,87,8,5,6,6,221,585,37.78%,62.22%
13,4,1353,B,124,99,7,7,2,5,244,747,32.66%,67.34%
13,4,1353,C1,111,129,5,5,10,8,268,747,35.88%,64.12%
13,4,1353,C2,120,107,2,9,9,5,252,748,33.69%,66.31%
13,4,1371,B,63,45,4,13,0,1,126,398,31.66%,68.34%
13,4,1371,C1,55,45,9,21,3,3,136,399,34.09%,65.91%
13,4,1372,B,71,88,5,50,3,11,228,674,33.83%,66.17%
13,4,1373,B,65,80,6,20,2,3,176,520,33.85%,66.15%
13,4,1373,C1,56,93,8,49,1,4,211,520,40.58%,59.42%
13,4,1374,B,62,75,8,17,0,4,166,451,36.81%,63.19%
13,4,1374,C1,48,82,9,20,1,0,160,451,35.48%,64.52%
13,4,1375,B,87,110,7,55,2,7,268,703,38.12%,61.88%
13,4,1376,B,55,44,4,21,4,1,129,438,29.45%,70.55%
13,4,1376,C1,53,65,5,26,1,6,156,438,35.62%,64.38%
13,4,1377,B,60,60,4,10,3,4,141,484,29.13%,70.87%
13,4,1377,C1,48,64,5,10,2,3,132,484,27.27%,72.73%
13,4,1378,B,92,78,7,11,5,5,198,642,30.84%,69.16%
13,4,1379,B,62,65,4,11,2,1,145,479,30.27%,69.73%
13,4,1379,C1,71,50,3,5,3,3,135,480,28.13%,71.88%
13,4,1380,B,67,50,5,19,7,3,151,456,33.11%,66.89%
13,4,1380,C1,56,57,1,26,3,5,148,457,32.39%,67.61%
13,4,1381,B,59,56,0,14,4,4,137,392,34.95%,65.05%
13,4,1381,C1,59,49,5,13,4,6,136,393,34.61%,65.39%
13,4,1382,B,64,87,4,29,2,3,189,541,34.94%,65.06%
13,4,1382,C1,49,83,3,35,3,7,180,542,33.21%,66.79%
13,4,1383,B,66,57,2,28,1,3,157,440,35.68%,64.32%
13,4,1383,C1,45,90,6,40,2,4,187,441,42.40%,57.60%
13,4,1384,B,113,145,11,18,8,1,296,749,39.52%,60.48%
13,4,1385,B,74,69,8,4,7,4,166,568,29.23%,70.77%
13,4,1386,B,57,79,8,2,0,2,148,503,29.42%,70.58%
