,MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,Pre_PRI,PRI,PRD,PT,PVEM,PBC,V11,PES,MOV..CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C..DAYLIN.GARCÍA.RUBALCABA,C..CORDELIA.CASAS.GÁMEZ,C..BLANCA.ESPERANZA.BARRAZA.ZAMUDIO,C..RUBÉN.FERNÁNDEZ.GONZALEZ,C..ERWIN.JORGE.AREIZAGA.URIBE,C..ADOLFO.CALLETTE.VERDUZCO,C..LUIS.HILARIO.HERNÁNDEZ.LEDEZMA,NO.REGISTRADOS,VOTO.NULO,TOTAL.VOTOS,LISTA.NOMINAL,X..DE.PARTICIP.,X..DE.ABST.
3816,ENSENADA,15,126,C7,37,54,54,11,10,6,3,6,12,5,34,7,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,218,683,31.92,68.08
3817,ENSENADA,15,126,C8,43,47,47,18,5,4,7,3,14,1,41,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,231,683,33.82,66.18
3818,ENSENADA,15,126,C9,52,48,49,4,10,2,2,2,8,11,28,5,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,195,683,28.55,71.45
3819,ENSENADA,15,126,E1,55,84,85,11,2,6,3,5,12,9,28,15,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,250,731,34.2,65.8
3820,ENSENADA,15,126,E1 C1,70,58,59,12,7,6,11,6,15,10,24,9,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,261,730,35.75,64.25
3821,ENSENADA,15,126,E2,51,47,48,6,7,3,4,7,13,6,29,7,6,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,208,567,36.68,63.32
3822,ENSENADA,15,126,E2 C1,38,45,45,3,6,8,4,3,10,5,38,9,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,205,566,36.22,63.78
3823,ENSENADA,15,126,E2 C2,54,49,49,11,12,1,8,6,8,2,33,4,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,216,566,38.16,61.84
3824,ENSENADA,15,126,E3,30,56,57,19,7,4,9,3,12,4,26,9,13,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,14,218,653,33.38,66.62
3825,ENSENADA,15,126,E3 C1,36,37,40,15,9,7,5,7,8,4,8,8,17,11,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,184,653,28.18,71.82
3826,ENSENADA,15,126,E3 C2,43,43,44,16,6,4,6,5,13,8,28,3,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,202,653,30.93,69.07
3827,ENSENADA,15,126,E3 C3,27,55,59,17,6,2,5,2,10,5,35,4,11,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,9,196,653,30.02,69.98
3828,ENSENADA,15,126,E3 C4,43,37,40,14,7,6,4,4,12,7,25,4,11,18,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,208,652,31.9,68.1
3829,ENSENADA,15,126,E3 C5,32,39,40,17,10,0,5,3,15,10,29,7,12,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,198,652,30.37,69.63
3830,ENSENADA,15,126,E3 C6,39,46,49,15,9,2,2,2,10,5,25,7,10,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,192,652,29.45,70.55
3831,ENSENADA,15,127,B,42,51,51,7,2,1,1,1,13,0,18,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,159,548,29.01,70.99
3832,ENSENADA,15,127,C1,32,49,50,3,4,3,6,5,6,3,38,4,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,176,548,32.12,67.88
3833,ENSENADA,15,134,B,41,59,59,9,5,1,2,4,5,19,25,4,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,210,596,35.23,64.77
3834,ENSENADA,15,134,C1,32,39,41,12,3,5,3,3,7,11,25,3,18,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,175,596,29.36,70.64
3835,ENSENADA,15,134,C2,46,32,35,14,3,2,2,0,10,9,25,3,18,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,179,596,30.03,69.97
3836,ENSENADA,15,134,C3,74,60,63,15,5,10,1,2,3,11,18,1,53,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,270,595,45.38,54.62
3837,ENSENADA,15,134,E1,52,25,25,13,4,2,0,1,7,12,15,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,157,433,36.26,63.74
3838,ENSENADA,15,135,B,35,50,50,11,2,3,2,4,11,6,31,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,178,529,33.65,66.35
3839,ENSENADA,15,135,C1,36,41,41,18,4,4,5,8,2,8,23,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,172,528,32.58,67.42
3840,ENSENADA,15,136,B,50,70,72,15,1,1,4,4,4,5,14,0,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,192,523,36.71,63.29
3841,ENSENADA,15,136,C1,55,51,52,24,2,2,1,3,3,5,15,1,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,182,523,34.8,65.2
3842,ENSENADA,15,136,C2,55,41,48,19,2,4,2,4,5,12,15,0,11,1,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,11,189,523,36.14,63.86
3843,ENSENADA,15,137,B,44,26,27,11,1,4,4,2,3,4,7,1,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,123,438,28.08,71.92
3844,ENSENADA,15,137,C1,43,33,34,9,4,6,1,1,9,5,18,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,144,437,32.95,67.05
3845,ENSENADA,15,138,B,28,39,41,12,1,5,5,5,5,6,20,2,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,143,486,29.42,70.58
3846,ENSENADA,15,138,C1,35,39,41,9,9,7,1,0,7,9,33,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,164,486,33.74,66.26
3847,ENSENADA,15,139,B,57,41,43,8,2,2,2,3,7,14,18,1,11,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,177,548,32.3,67.7
3848,ENSENADA,15,139,C1,76,46,48,8,7,9,1,8,8,4,18,0,13,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,214,547,39.12,60.88
3849,ENSENADA,15,139,C2,66,36,37,9,3,4,2,3,7,14,17,1,24,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,195,547,35.65,64.35
3850,ENSENADA,15,140,B,43,52,59,5,1,1,5,7,8,12,25,3,7,2,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,180,588,30.61,69.39
3851,ENSENADA,15,140,C1,57,50,52,11,3,0,2,6,9,7,16,3,13,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,184,587,31.35,68.65
3852,ENSENADA,15,140,C2,77,44,44,4,4,8,2,2,7,6,20,6,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,202,587,34.41,65.59
3853,ENSENADA,15,141,B,65,56,56,10,6,3,6,16,15,3,21,3,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,231,710,32.54,67.46
3854,ENSENADA,15,141,C1,66,61,62,12,5,7,2,8,12,3,28,2,10,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,231,709,32.58,67.42
3855,ENSENADA,15,142,B,23,70,72,7,4,4,3,1,7,6,26,5,32,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,199,640,31.09,68.91
3856,ENSENADA,15,142,C1,33,52,57,18,6,4,2,7,3,7,18,3,27,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,13,200,640,31.25,68.75
3857,ENSENADA,15,142,C2,41,48,50,12,3,5,1,4,8,4,28,2,45,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,222,640,34.69,65.31
3858,ENSENADA,15,142,C3,29,51,55,16,7,5,1,4,8,11,14,4,42,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,207,640,32.34,67.66
3859,ENSENADA,15,142,C4,34,64,67,11,7,3,2,3,7,8,23,4,40,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,223,639,34.9,65.1
3860,ENSENADA,15,142,E1,73,60,61,15,5,10,1,2,3,11,18,1,53,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,267,725,36.83,63.17
3861,ENSENADA,15,142,E2,38,45,46,32,6,6,3,1,3,11,18,8,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,195,742,26.28,73.72
3862,ENSENADA,15,143,B,48,46,48,4,1,2,0,2,3,5,7,0,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,137,535,25.61,74.39
3863,ENSENADA,15,144,B,51,40,41,6,4,3,1,3,18,25,12,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,176,468,37.61,62.39
3864,ENSENADA,15,145,B,66,79,79,15,2,2,4,1,13,1,15,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,227,545,41.65,58.35
3865,ENSENADA,15,145,C1,59,57,58,12,5,5,1,8,17,2,13,1,18,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,207,545,37.98,62.02
3866,ENSENADA,15,146,B,46,91,92,11,2,11,2,6,11,0,17,1,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,219,552,39.67,60.33
3867,ENSENADA,15,146,C1,57,86,88,17,3,9,5,2,7,0,18,1,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,225,551,40.83,59.17
3868,ENSENADA,15,147,B,57,60,62,12,4,4,0,8,14,2,14,0,21,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,219,519,42.2,57.8
3869,ENSENADA,15,147,C1,57,73,74,10,0,7,3,8,10,1,16,3,26,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,227,519,43.74,56.26
3870,ENSENADA,15,148,B,69,77,78,22,5,5,6,8,11,5,19,2,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,248,661,37.52,62.48
3871,ENSENADA,15,148,C1,69,12,14,13,0,4,0,2,7,4,5,1,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,134,661,20.27,79.73
3872,ENSENADA,15,148,C2,70,68,69,20,8,5,9,5,7,6,25,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,251,660,38.03,61.97
3873,ENSENADA,15,149,B,129,68,71,9,5,4,1,8,8,0,17,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,261,638,40.91,59.09
3874,ENSENADA,15,149,C1,106,48,48,9,5,2,2,5,3,4,24,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,222,638,34.8,65.2
3875,ENSENADA,15,149,C2,132,52,52,10,6,1,5,6,7,4,25,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,268,637,42.07,57.93
3876,ENSENADA,15,150,B,66,64,65,5,4,5,2,2,2,6,14,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,185,473,39.11,60.89
3877,ENSENADA,15,150,C1,72,56,57,9,3,6,1,4,9,4,7,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,184,473,38.9,61.1
3878,ENSENADA,15,151,B,83,60,61,25,11,7,2,5,4,6,17,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,231,611,37.81,62.19
3879,ENSENADA,15,151,C1,71,53,56,10,7,5,2,11,3,6,32,0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,215,610,35.25,64.75
3880,ENSENADA,15,151,C2,70,52,53,12,5,7,1,4,2,4,18,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,192,610,31.48,68.52
3881,ENSENADA,15,152,B,85,46,47,6,3,3,4,6,22,4,28,2,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,236,666,35.44,64.56
3882,ENSENADA,15,152,C1,101,45,47,9,3,4,2,5,19,4,33,1,4,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,251,666,37.69,62.31
3883,ENSENADA,15,152,C2,78,54,57,3,3,3,7,5,16,2,25,6,3,14,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,224,665,33.68,66.32
3884,ENSENADA,15,153,B,48,22,24,16,11,1,6,6,9,11,36,4,7,12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,15,208,741,28.07,71.93
3885,ENSENADA,15,153,C1,18,21,23,15,7,4,4,5,8,7,53,4,5,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,166,741,22.4,77.6
3886,ENSENADA,15,153,C2,28,33,33,20,19,3,8,7,3,11,38,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,195,740,26.35,73.65
3887,ENSENADA,15,153,C3,27,24,26,18,11,4,10,6,7,17,44,0,2,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,191,740,25.81,74.19
3888,ENSENADA,15,154,B,61,26,26,6,6,4,1,6,9,3,26,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,168,524,32.06,67.94
3889,ENSENADA,15,154,C1,54,35,36,6,0,3,2,6,8,5,21,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,154,523,29.45,70.55
3890,ENSENADA,15,154,C2,36,33,35,4,5,3,2,11,12,2,19,2,1,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,149,523,28.49,71.51
3891,ENSENADA,15,155,B,64,69,71,15,7,4,6,5,15,1,14,1,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,216,673,32.1,67.9
3892,ENSENADA,15,156,B,49,51,53,8,9,4,12,9,7,1,30,1,1,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,202,590,34.24,65.76
3893,ENSENADA,15,156,C1,44,39,39,11,10,3,8,14,3,5,52,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,211,589,35.82,64.18
3894,ENSENADA,15,157,B,33,40,42,4,5,2,4,8,13,5,28,3,3,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,166,454,36.56,63.44
3895,ENSENADA,15,157,C1,40,38,38,7,7,6,5,5,18,5,19,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,166,453,36.64,63.36
3896,ENSENADA,15,158,B,75,36,37,9,9,5,5,13,11,8,30,5,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,229,676,33.88,66.12
3897,ENSENADA,15,158,C1,70,30,31,14,13,6,2,7,1,13,27,1,4,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,212,676,31.36,68.64
3898,ENSENADA,15,158,C2,77,21,21,10,6,3,1,11,2,9,27,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,181,675,26.81,73.19
3899,ENSENADA,15,158,C3,88,37,38,12,8,3,6,14,9,8,31,0,3,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,245,675,36.3,63.7
3900,ENSENADA,15,159,B,38,34,34,6,4,1,2,7,4,2,11,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,125,423,29.55,70.45
3901,ENSENADA,15,159,C1,32,47,47,4,4,3,2,13,4,1,12,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,140,423,33.1,66.9
3902,ENSENADA,15,160,B,36,37,37,2,3,1,3,6,5,5,13,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,129,521,24.76,75.24
3903,ENSENADA,15,160,C1,37,32,32,3,2,0,0,10,11,1,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,131,521,25.14,74.86
3904,ENSENADA,15,161,B,38,22,23,11,2,2,2,1,4,4,25,1,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,129,562,22.95,77.05
3905,ENSENADA,15,161,C1,58,26,26,5,5,3,3,4,5,3,29,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,158,562,28.11,71.89
3906,ENSENADA,15,161,S1,61,40,41,8,3,5,4,11,8,4,15,6,3,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,196,750,26.13,73.87
3907,ENSENADA,15,162,B,67,20,21,12,4,1,4,3,16,2,35,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,176,650,27.08,72.92
3908,ENSENADA,15,162,C1,79,27,27,11,5,5,5,6,6,4,22,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,188,650,28.92,71.08
3909,ENSENADA,15,163,B,56,27,27,3,4,0,1,6,10,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,384,29.69,70.31
3910,ENSENADA,15,164,B,59,35,35,4,1,0,0,1,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,116,454,25.55,74.45
3911,ENSENADA,15,165,B,36,25,25,1,1,0,2,0,3,3,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,83,355,23.38,76.62
3912,ENSENADA,15,176,B,36,64,64,17,5,1,2,10,5,20,21,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,196,675,29.04,70.96
3913,ENSENADA,15,176,C1,31,63,67,11,6,4,2,4,3,13,18,1,3,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,181,675,26.81,73.19
3914,ENSENADA,15,176,C2,33,49,51,6,3,6,2,4,8,22,31,4,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,186,675,27.56,72.44
3915,ENSENADA,15,176,C3,43,44,44,14,4,5,2,6,8,11,25,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,186,674,27.6,72.4
3916,ENSENADA,15,176,C4,38,48,48,15,5,3,5,9,7,23,15,1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,197,674,29.23,70.77
3917,ENSENADA,15,176,E1,33,43,47,12,5,6,4,4,8,8,9,2,6,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,148,631,23.45,76.55
3918,ENSENADA,15,176,E1 C1,24,51,53,11,9,3,4,3,9,13,22,1,6,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,169,630,26.83,73.17
3919,ENSENADA,15,176,E2,43,91,94,13,5,6,4,3,10,6,22,14,3,33,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,262,657,39.88,60.12
3920,ENSENADA,15,176,E2 C1,24,74,75,24,8,1,3,3,7,10,25,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,195,656,29.73,70.27
3921,ENSENADA,15,177,B,48,175,175,11,2,8,6,12,12,23,25,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,348,727,47.87,52.13
3922,ENSENADA,15,178,B,58,69,71,39,6,2,1,0,4,19,19,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,238,712,33.43,66.57
3923,ENSENADA,15,178,C1,65,43,44,46,2,5,3,2,1,15,18,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,227,712,31.88,68.12
3924,ENSENADA,15,178,C2,54,58,61,43,6,3,2,5,5,14,23,1,8,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,238,712,33.43,66.57
3925,ENSENADA,15,178,C3,51,54,55,31,3,6,5,2,5,38,31,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,249,712,34.97,65.03
3926,ENSENADA,15,178,C4,66,70,73,26,3,6,2,1,8,12,14,3,7,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,237,712,33.29,66.71
3927,ENSENADA,15,178,C5,48,62,62,35,7,5,4,4,0,18,24,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,234,712,32.87,67.13
3928,ENSENADA,15,178,C6,63,60,63,23,8,5,5,5,6,22,25,1,6,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,244,712,34.27,65.73
3929,ENSENADA,15,179,B,55,118,122,8,2,4,1,1,4,6,9,0,2,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,220,540,40.74,59.26
3930,ENSENADA,15,180,B,37,74,75,1,4,3,8,2,0,7,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,159,427,37.24,62.76
3931,ENSENADA,15,180,E1,29,62,64,16,6,4,3,1,2,5,21,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,164,477,34.38,65.62
3932,ENSENADA,15,181,B,53,61,63,11,4,6,5,4,22,2,39,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,224,634,35.33,64.67
3933,ENSENADA,15,181,C1,62,75,75,19,4,8,2,2,17,3,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,236,633,37.28,62.72
3934,ENSENADA,15,182,B,31,139,142,21,3,4,0,1,5,2,17,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,232,577,40.21,59.79
3935,ENSENADA,15,183,B,43,58,58,5,1,3,1,0,6,30,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,160,491,32.59,67.41
3936,ENSENADA,15,183,C1,56,57,57,1,5,1,1,1,7,35,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,176,491,35.85,64.15
3937,ENSENADA,15,184,B,33,55,55,4,0,1,1,2,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,111,236,47.03,52.97
3938,ENSENADA,15,185,B,105,47,48,30,7,11,4,5,2,15,18,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,266,684,38.89,61.11
3939,ENSENADA,15,185,C1,80,35,39,26,7,6,8,7,4,31,12,3,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,232,684,33.92,66.08
3940,ENSENADA,15,185,C2,103,58,60,28,4,1,3,1,4,20,15,1,6,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,269,683,39.39,60.61
3941,ENSENADA,15,185,C3,93,47,50,28,4,3,3,7,0,34,8,2,8,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,253,683,37.04,62.96
3942,ENSENADA,15,185,E1,50,121,125,6,5,6,2,8,3,3,13,3,2,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,239,549,43.53,56.47
3943,ENSENADA,15,185,E2,64,27,28,10,0,3,0,1,3,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,120,215,55.81,44.19
3944,ENSENADA,15,185,E3,48,51,52,8,3,1,1,2,0,7,24,2,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,168,376,44.68,55.32
3945,ENSENADA,15,185,E4,81,54,54,5,3,4,2,1,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,165,338,48.82,51.18
3946,ENSENADA,15,186,B,71,66,66,20,15,4,5,6,5,14,38,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,266,661,40.24,59.76
3947,ENSENADA,15,186,C1,62,51,52,13,16,6,1,17,2,18,33,1,7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,245,660,37.12,62.88
3948,ENSENADA,15,186,C2,74,39,41,16,21,4,4,7,5,17,32,2,7,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,245,660,37.12,62.88
3949,ENSENADA,15,186,C3,77,44,45,17,13,6,3,3,3,19,36,1,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,239,660,36.21,63.79
3950,ENSENADA,15,186,E1,90,68,69,31,11,6,6,6,3,13,25,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,279,704,39.63,60.37
3951,ENSENADA,15,186,E2,138,29,29,5,4,1,4,2,3,6,12,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,224,490,45.71,54.29
3952,ENSENADA,15,187,B,86,31,32,27,5,5,5,4,5,18,22,3,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,227,689,32.95,67.05
3953,ENSENADA,15,187,C1,76,21,26,33,8,6,3,2,4,19,26,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,4,208,688,30.23,69.77
3954,ENSENADA,15,187,C2,59,31,32,34,14,4,8,2,2,16,44,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,227,688,32.99,67.01
3955,ENSENADA,15,187,C3,81,37,38,37,6,0,10,3,1,21,35,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,251,688,36.48,63.52
