MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Jose Antonio Muñoz Marquez,Ramiro Orea Hernandez,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
TIJUANA,XIV,1618,C1,17,8,6,4,5,3,16,161,17,1,0,0,0,0,3,0,0,0,0,0,0,0,8,249,575,43.30,56.70
TIJUANA,XIV,1620,B1,19,4,3,2,3,2,6,101,32,2,0,0,0,0,0,0,0,0,0,0,0,0,9,183,393,46.56,53.44
TIJUANA,XIV,1620,C1,8,6,3,4,3,2,2,130,21,0,0,0,0,0,0,0,0,0,0,0,0,0,11,190,392,48.47,51.53
TIJUANA,XIV,1621,B1,8,4,6,7,5,1,8,78,15,3,0,0,0,0,0,0,0,0,0,0,0,3,11,149,409,36.43,63.57
TIJUANA,XIV,1621,C1,9,8,2,5,5,0,1,65,16,1,0,0,0,1,1,0,0,0,0,0,0,1,5,120,409,29.34,70.66
TIJUANA,XIV,1621,S1,2,3,1,2,2,1,4,68,19,4,0,0,0,0,0,0,0,0,0,0,0,0,4,110,0,0.00,0.00
TIJUANA,XIV,1622,B1,18,6,1,2,19,2,6,158,19,2,0,0,0,0,0,0,0,0,0,0,0,0,12,245,559,43.83,56.17
TIJUANA,XIV,1622,C1,13,1,0,4,9,3,9,146,27,2,0,0,0,0,0,0,0,0,0,0,0,0,13,227,559,40.61,59.39
TIJUANA,XIV,1623,B1,18,8,7,3,14,4,5,127,53,3,0,0,0,0,0,0,0,0,0,0,0,1,14,257,542,47.42,52.58
TIJUANA,XIV,1624,B1,18,5,0,7,5,9,5,144,30,3,0,0,0,0,0,0,0,0,0,0,0,0,10,236,614,38.44,61.56
TIJUANA,XIV,1624,C1,13,4,2,5,6,6,4,121,37,2,0,0,0,0,0,0,0,0,0,0,0,0,3,203,614,33.06,66.94
TIJUANA,XIV,1624,C2,22,12,1,4,3,6,8,133,32,2,0,0,0,0,0,0,0,0,0,0,0,0,9,232,613,37.85,62.15
TIJUANA,XIV,1625,B1,6,9,2,1,3,4,4,98,25,0,0,0,0,1,0,0,0,0,0,0,0,0,6,159,405,39.26,60.74
TIJUANA,XIV,1625,C1,15,4,1,3,2,9,3,115,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,174,404,43.07,56.93
TIJUANA,XIV,1627,B1,18,7,4,3,7,0,6,60,38,3,0,0,0,0,0,0,0,0,0,0,0,1,10,157,451,34.81,65.19
TIJUANA,XIV,1627,C1,27,8,4,1,6,4,2,80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,16,178,451,39.47,60.53
TIJUANA,XIV,1630,B1,29,7,1,4,7,8,12,161,38,1,0,0,0,1,0,0,0,0,0,0,0,3,13,285,583,48.89,51.11
TIJUANA,XIV,1630,C1,32,10,4,7,6,7,12,138,31,0,0,0,0,0,0,0,0,0,0,0,0,0,11,258,583,44.25,55.75
TIJUANA,XIV,1631,B1,18,10,5,10,7,3,9,154,35,2,0,0,0,0,0,1,0,0,0,0,0,0,10,264,611,43.21,56.79
TIJUANA,XIV,1631,C1,28,4,5,5,6,3,9,136,27,1,0,0,0,2,0,0,0,0,0,0,0,0,14,240,611,39.28,60.72
TIJUANA,XIV,1632,B1,21,10,1,4,4,5,9,148,34,2,0,0,0,0,0,0,0,0,0,0,0,1,11,250,610,40.98,59.02
TIJUANA,XIV,1632,C1,18,4,1,6,1,2,5,158,40,4,0,0,0,1,0,0,0,0,0,0,0,0,13,253,610,41.48,58.52
TIJUANA,XIV,1632,C2,11,7,5,5,2,4,4,162,26,4,0,0,0,0,0,0,0,0,0,0,0,0,4,234,610,38.36,61.64
TIJUANA,XIV,1633,B1,10,3,1,4,6,2,11,126,24,5,0,0,0,0,0,0,0,0,0,0,0,0,6,198,526,37.64,62.36
TIJUANA,XIV,1633,C1,9,7,3,8,3,3,5,135,25,0,0,0,0,0,0,0,0,0,0,0,0,0,8,206,525,39.24,60.76
TIJUANA,XIV,1633,C2,12,2,0,3,10,3,4,117,30,2,0,0,0,0,0,0,0,0,0,0,0,0,11,194,525,36.95,63.05
TIJUANA,XIV,1635,B1,22,9,6,6,6,2,6,168,20,3,0,0,0,0,0,0,0,0,0,0,0,0,11,259,592,43.75,56.25
TIJUANA,XIV,1635,C1,13,4,5,3,7,3,8,180,25,2,0,0,0,0,0,0,1,0,0,0,0,0,9,260,591,43.99,56.01
TIJUANA,XIV,1636,B1,15,3,1,0,3,0,3,112,30,1,0,0,0,0,0,0,0,0,0,0,0,0,13,181,386,46.89,53.11
TIJUANA,XIV,1636,C1,20,2,3,3,3,4,4,95,15,1,0,0,0,0,0,0,0,0,0,0,0,0,5,155,386,40.16,59.84
TIJUANA,XIV,1637,B1,6,5,2,5,5,1,3,97,14,0,0,0,0,0,0,0,0,0,0,0,0,2,10,150,437,34.32,65.68
TIJUANA,XIV,1637,C1,9,7,2,6,5,1,6,93,20,3,0,0,0,0,0,0,0,0,0,0,0,0,5,157,437,35.93,64.07
TIJUANA,XIV,1638,B1,27,4,4,6,3,3,6,120,7,1,0,0,0,0,0,0,0,0,0,0,0,0,9,190,575,33.04,66.96
TIJUANA,XIV,1639,B1,16,5,2,6,5,3,3,114,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,179,567,31.57,68.43
TIJUANA,XIV,1639,C1,17,7,3,5,2,3,1,131,23,2,0,0,0,0,0,0,0,0,0,0,0,0,9,203,567,35.80,64.20
TIJUANA,XIV,1640,B1,12,5,6,3,8,5,8,69,22,2,0,0,0,0,0,0,0,0,0,0,0,0,6,146,395,36.96,63.04
TIJUANA,XIV,1640,C1,10,6,3,1,8,4,2,72,20,1,0,0,0,1,0,0,0,0,0,0,0,0,7,135,395,34.18,65.82
TIJUANA,XIV,1641,B1,13,9,1,3,10,0,3,116,34,0,0,0,0,0,0,0,0,0,0,0,0,0,11,200,583,34.31,65.69
TIJUANA,XIV,1641,C1,16,11,2,4,15,4,4,126,31,5,0,0,0,0,1,0,0,0,0,0,0,0,6,225,582,38.66,61.34
TIJUANA,XIV,1701,B1,11,4,2,6,4,3,5,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,68,496,13.71,86.29
TIJUANA,XIV,1702,B1,11,3,3,3,5,1,10,98,16,2,0,0,0,0,0,0,0,0,0,0,0,0,3,155,421,36.82,63.18
TIJUANA,XIV,1702,C1,12,4,2,4,2,4,4,100,22,3,0,0,0,0,0,0,0,0,0,0,0,0,3,160,420,38.10,61.90
TIJUANA,XIV,1703,B1,19,9,3,3,27,5,7,86,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,187,477,39.20,60.80
TIJUANA,XIV,1704,B1,6,6,1,2,4,4,5,143,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,182,486,37.45,62.55
TIJUANA,XIV,1705,B1,14,1,20,0,8,0,10,176,33,0,0,0,0,0,0,2,0,0,0,0,0,0,11,275,652,42.18,57.82
TIJUANA,XIV,1706,B1,19,5,2,4,18,1,5,84,34,3,0,0,0,1,0,0,0,0,0,0,0,0,7,183,444,41.22,58.78
TIJUANA,XIV,1707,B1,8,3,1,2,23,2,5,141,12,1,0,0,0,0,0,0,0,0,0,0,0,0,7,205,456,44.96,55.04
TIJUANA,XIV,1707,C1,3,3,3,1,12,2,5,119,21,1,0,0,0,0,0,0,0,0,0,0,0,0,7,177,456,38.82,61.18
TIJUANA,XIV,1708,B1,19,9,1,3,24,2,9,164,45,1,0,0,0,0,2,0,0,0,0,0,0,0,13,292,651,44.85,55.15
TIJUANA,XIV,1709,B1,4,3,4,1,6,6,2,96,12,1,0,0,0,0,0,0,0,0,0,0,0,0,3,138,380,36.32,63.68
TIJUANA,XIV,1710,B1,7,4,2,5,5,2,8,113,25,3,0,0,0,0,0,0,0,0,0,0,0,0,9,183,471,38.85,61.15
TIJUANA,XIV,1711,B1,13,1,1,0,6,3,7,116,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,183,388,47.16,52.84
TIJUANA,XIV,1711,C1,4,7,3,1,2,0,4,117,15,1,0,0,0,0,0,0,0,0,0,0,0,0,6,160,388,41.24,58.76
TIJUANA,XIV,1712,B1,13,4,3,2,19,5,6,175,51,2,0,0,0,0,0,0,0,0,0,0,0,0,14,294,734,40.05,59.95
TIJUANA,XIV,1713,B1,6,2,5,2,10,1,5,97,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,155,397,39.04,60.96
TIJUANA,XIV,1713,C1,7,7,4,4,6,2,3,136,18,1,0,0,0,0,0,0,0,0,0,0,0,0,6,194,397,48.87,51.13
TIJUANA,XIV,1714,B1,16,5,1,5,12,0,5,160,28,1,0,0,0,0,0,0,0,0,0,0,0,0,8,241,655,36.79,63.21
TIJUANA,XIV,1715,B1,19,7,1,5,18,4,3,96,24,4,0,0,0,1,0,0,0,0,0,0,0,0,16,198,387,51.16,48.84
TIJUANA,XIV,1716,B1,9,4,4,3,5,1,4,115,13,2,0,0,0,0,0,0,0,0,0,0,0,0,7,167,376,44.41,55.59
TIJUANA,XIV,1716,C1,4,6,1,1,6,0,1,101,15,0,0,0,0,0,0,0,0,0,0,0,0,1,7,143,375,38.13,61.87
TIJUANA,XIV,1717,B1,9,1,2,2,8,6,3,183,34,2,0,0,0,0,0,0,0,0,0,0,0,0,15,265,654,40.52,59.48
TIJUANA,XIV,1718,B1,9,2,6,3,19,5,8,141,40,2,0,0,0,0,0,0,0,0,0,0,0,0,11,246,560,43.93,56.07
TIJUANA,XIV,1719,B1,10,7,6,2,5,6,2,161,52,1,0,0,0,0,0,0,0,0,0,0,0,0,12,264,670,39.40,60.60
TIJUANA,XIV,1720,B1,19,8,3,3,16,3,9,183,51,3,0,0,0,1,0,0,0,0,0,0,0,0,15,314,731,42.95,57.05
TIJUANA,XIV,1721,B1,44,13,10,10,7,6,8,194,53,3,0,0,0,2,0,0,0,0,0,0,0,1,14,365,729,50.07,49.93
TIJUANA,XIV,1722,B1,10,9,6,4,16,0,5,189,42,3,0,0,0,2,0,0,0,0,0,0,0,0,10,296,721,41.05,58.95
TIJUANA,XIV,1723,B1,6,3,3,3,9,2,11,212,27,0,0,0,0,0,0,0,0,0,0,0,0,1,10,287,646,44.43,55.57
TIJUANA,XIV,1724,B1,16,4,6,1,8,4,9,153,25,4,0,0,0,0,0,0,0,0,0,0,0,0,7,237,544,43.57,56.43
TIJUANA,XIV,1725,B1,5,8,2,2,10,4,4,114,20,2,0,0,0,0,0,0,0,0,0,0,0,0,9,180,441,40.82,59.18
TIJUANA,XIV,1725,C1,8,6,2,1,7,3,7,112,26,3,0,0,0,0,0,0,0,0,0,0,0,0,3,178,440,40.45,59.55
TIJUANA,XIV,1726,B1,21,4,2,6,1,3,8,157,37,1,0,0,0,0,0,0,0,0,0,0,0,0,7,247,644,38.35,61.65
TIJUANA,XIV,1727,B1,11,3,0,2,9,2,6,163,52,2,0,0,0,1,0,0,0,0,0,0,0,1,15,267,629,42.45,57.55
TIJUANA,XIV,1728,B1,20,4,1,7,7,7,6,160,23,2,0,0,0,0,0,0,0,0,0,0,0,0,7,244,601,40.60,59.40
TIJUANA,XIV,1729,B1,19,4,2,6,10,4,10,133,20,1,0,0,0,1,0,0,0,0,0,0,0,0,10,220,539,40.82,59.18
TIJUANA,XIV,1730,B1,9,7,6,7,13,4,6,164,31,0,0,0,0,0,0,0,0,0,0,0,0,0,15,262,676,38.76,61.24
TIJUANA,XIV,1731,B1,20,7,5,1,11,6,10,172,18,3,0,0,0,1,0,0,0,0,0,0,0,0,15,269,698,38.54,61.46
TIJUANA,XIV,1732,B1,5,4,5,1,7,6,7,141,28,2,0,0,0,0,0,0,0,0,0,0,0,0,11,217,582,37.29,62.71
TIJUANA,XIV,1733,B1,13,2,0,2,3,1,0,105,43,1,0,0,0,1,1,0,0,0,0,0,0,0,4,176,446,39.46,60.54
TIJUANA,XIV,1733,C1,12,6,3,2,7,0,1,112,42,3,0,0,0,0,1,0,0,0,0,0,0,0,8,197,446,44.17,55.83
TIJUANA,XIV,1734,B1,11,2,3,1,8,3,6,108,23,2,0,0,0,1,0,0,0,0,0,0,0,0,7,175,515,33.98,66.02
TIJUANA,XIV,1734,C1,12,2,4,3,4,2,8,148,26,3,0,0,0,0,0,0,0,0,0,0,0,6,4,222,515,43.11,56.89
TIJUANA,XIV,1735,B1,41,14,4,4,12,8,8,139,55,3,0,0,0,0,0,0,0,0,0,0,0,0,10,298,670,44.48,55.52
TIJUANA,XIV,1736,B1,15,5,2,1,7,10,8,172,40,0,0,0,0,0,0,0,0,0,0,0,0,2,14,276,593,46.54,53.46
TIJUANA,XIV,1737,B1,13,7,5,2,1,2,7,108,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,171,396,43.18,56.82
TIJUANA,XIV,1737,C1,8,3,3,1,4,5,0,110,36,2,0,0,0,0,0,0,0,0,0,0,0,0,2,174,395,44.05,55.95
TIJUANA,XIV,1738,B1,9,3,1,5,8,1,4,95,22,1,0,0,0,0,0,0,0,0,0,0,0,0,4,153,570,26.84,73.16
TIJUANA,XIV,1738,C1,6,6,3,5,1,1,6,137,27,2,0,0,0,0,0,0,0,0,0,0,0,0,9,203,570,35.61,64.39
TIJUANA,XIV,1738,C2,7,6,3,5,3,5,6,110,16,3,0,0,0,0,0,0,0,0,0,0,0,1,1,166,570,29.12,70.88
TIJUANA,XIV,1738,C3,12,4,1,6,8,0,4,100,21,1,0,0,0,0,0,0,0,0,0,0,0,0,3,160,569,28.12,71.88
TIJUANA,XIV,1739,B1,8,4,4,2,3,1,3,101,29,3,0,0,0,0,0,0,0,0,0,0,0,0,11,169,487,34.70,65.30
TIJUANA,XIV,1739,C1,8,4,1,4,3,4,3,95,21,1,0,0,0,0,0,0,0,0,0,0,0,0,7,151,486,31.07,68.93
TIJUANA,XIV,1740,B1,24,8,5,8,7,4,10,178,37,1,0,0,0,0,0,0,0,0,0,0,0,0,23,305,616,49.51,50.49
TIJUANA,XIV,1741,B1,14,3,0,1,6,3,5,106,24,1,0,0,0,0,0,0,0,0,0,0,0,0,5,168,386,43.52,56.48
TIJUANA,XIV,1742,B1,11,5,3,8,11,4,7,123,29,2,0,0,0,0,0,0,0,0,0,0,0,0,16,219,551,39.75,60.25
TIJUANA,XIV,1743,B1,13,3,4,6,9,1,4,169,27,4,0,0,0,0,0,0,0,0,0,0,0,0,9,249,546,45.60,54.40
TIJUANA,XIV,1744,B1,16,3,2,3,10,8,4,166,43,3,0,0,0,0,0,0,0,0,0,0,0,0,11,269,650,41.38,58.62
TIJUANA,XIV,1745,B1,7,2,3,3,17,6,6,125,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,194,483,40.17,59.83
TIJUANA,XIV,1746,B1,10,14,3,5,5,1,5,224,32,3,0,0,0,0,0,0,0,0,0,0,0,0,20,322,743,43.34,56.66
TIJUANA,XIV,1747,B1,18,3,0,2,5,1,2,111,32,0,0,0,0,0,1,0,0,0,0,0,0,0,10,185,397,46.60,53.40
TIJUANA,XIV,1748,B1,12,4,1,1,3,3,8,124,21,2,0,0,0,0,0,0,0,0,0,0,0,0,6,185,457,40.48,59.52
TIJUANA,XIV,1748,C1,11,2,2,2,2,3,6,115,28,0,0,0,0,0,0,0,0,0,0,0,0,0,11,182,456,39.91,60.09
TIJUANA,XIV,1749,B1,10,2,4,3,3,1,2,122,23,2,0,0,0,0,0,0,0,0,0,0,0,0,8,180,424,42.45,57.55
TIJUANA,XIV,1749,C1,6,5,2,6,10,4,3,113,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,165,423,39.01,60.99
TIJUANA,XIV,1750,B1,8,3,0,1,4,3,2,110,10,1,0,0,0,1,0,0,0,0,0,0,0,0,7,150,421,35.63,64.37
TIJUANA,XIV,1750,C1,9,10,1,3,2,1,0,106,28,2,0,0,0,0,0,0,0,0,0,0,0,0,10,172,421,40.86,59.14
TIJUANA,XIV,1750,S1,11,4,0,3,2,1,2,91,15,0,0,0,0,0,0,0,0,0,0,0,0,1,7,137,0,0.00,0.00
TIJUANA,XIV,1751,B1,11,8,1,5,5,4,1,76,21,1,0,0,0,0,0,0,0,0,0,0,0,0,4,137,382,35.86,64.14
TIJUANA,XIV,1752,B1,2,9,1,1,3,4,2,127,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,174,406,42.86,57.14
TIJUANA,XIV,1753,B1,6,1,4,2,3,3,3,120,13,2,0,0,0,0,0,0,0,0,0,0,0,0,6,163,390,41.79,58.21
TIJUANA,XIV,1754,B1,10,7,3,4,6,0,5,179,30,3,0,0,0,0,0,1,0,0,0,0,0,0,12,260,597,43.55,56.45
TIJUANA,XIV,1755,B1,8,5,5,0,5,2,6,144,23,1,0,0,0,0,0,0,0,0,0,0,0,0,10,209,511,40.90,59.10
TIJUANA,XIV,1756,B1,17,10,1,1,8,0,1,70,13,2,0,0,0,0,0,0,0,0,0,0,0,0,13,136,374,36.36,63.64
TIJUANA,XIV,1757,B1,18,10,3,3,7,2,6,122,22,4,0,0,0,0,0,0,0,0,0,0,0,0,8,205,475,43.16,56.84
TIJUANA,XIV,1758,B1,6,1,3,0,6,1,5,77,11,2,0,0,0,0,0,0,0,0,0,0,0,0,5,117,246,47.56,52.44
TIJUANA,XIV,1759,B1,30,10,3,6,9,6,5,170,40,3,0,0,0,1,0,0,0,0,0,0,0,0,16,299,626,47.76,52.24
TIJUANA,XIV,1760,B1,17,2,1,1,2,0,8,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,227,42.73,57.27
TIJUANA,XIV,1761,B1,21,3,1,3,4,1,8,107,27,2,0,0,0,0,0,0,0,0,0,0,0,0,14,191,455,41.98,58.02
TIJUANA,XIV,1761,C1,9,9,2,1,7,4,8,112,35,1,0,0,0,0,0,0,0,0,0,0,0,0,3,191,455,41.98,58.02
TIJUANA,XIV,1762,B1,27,10,4,9,3,3,2,158,36,2,0,0,0,1,0,0,0,0,0,0,0,0,15,270,576,46.88,53.13
TIJUANA,XIV,1763,B1,4,1,5,7,5,2,5,170,33,3,0,0,0,0,0,0,0,0,0,0,0,0,10,245,623,39.33,60.67
TIJUANA,XIV,1764,B1,17,14,4,4,9,4,6,151,42,1,0,0,0,0,0,0,0,0,0,0,0,0,16,268,719,37.27,62.73
TIJUANA,XIV,1765,B1,7,8,2,3,4,2,3,147,42,1,0,0,0,0,0,0,0,0,0,0,0,0,1,220,598,36.79,63.21
TIJUANA,XIV,1766,B1,4,1,1,5,5,1,1,111,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,145,340,42.65,57.35
TIJUANA,XIV,1767,B1,31,5,6,0,6,5,10,161,54,3,0,0,0,0,0,0,0,0,0,0,0,0,15,296,693,42.71,57.29
TIJUANA,XIV,1768,B1,19,5,0,4,8,5,2,92,26,3,0,0,0,1,0,0,0,0,0,0,0,0,8,173,415,41.69,58.31
TIJUANA,XIV,1769,B1,29,9,5,1,11,11,10,153,40,2,0,0,0,0,0,0,0,0,0,0,0,0,13,284,566,50.18,49.82
TIJUANA,XIV,1770,B1,16,3,2,0,2,6,5,129,31,0,0,0,0,0,0,0,0,0,0,0,0,0,7,201,460,43.70,56.30
TIJUANA,XIV,1771,B1,19,2,1,4,2,4,2,68,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,138,343,40.23,59.77
TIJUANA,XIV,1772,B1,23,8,3,4,6,9,6,138,31,4,0,0,0,0,0,0,0,0,0,0,0,0,14,246,521,47.22,52.78
TIJUANA,XIV,1772,C1,11,12,4,2,5,4,7,137,32,3,0,0,0,0,0,0,0,0,0,0,0,0,16,233,520,44.81,55.19
TIJUANA,XIV,1773,B1,23,12,3,5,7,9,7,172,27,1,0,0,0,0,0,0,0,0,0,0,0,0,13,279,518,53.86,46.14
TIJUANA,XIV,1774,B1,11,5,1,4,7,3,3,116,18,1,0,0,0,0,0,0,0,0,0,0,0,0,8,177,550,32.18,67.82
TIJUANA,XIV,1774,C1,7,6,1,4,7,0,3,100,18,3,0,0,0,0,0,0,0,0,0,0,0,0,6,155,550,28.18,71.82
TIJUANA,XIV,1776,B1,13,6,3,4,6,3,8,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,179,415,43.13,56.87
TIJUANA,XIV,1777,B1,21,8,2,4,3,10,18,160,44,2,0,0,0,0,0,0,0,0,0,0,0,0,13,285,559,50.98,49.02
TIJUANA,XIV,1777,C1,25,6,3,2,8,7,9,149,40,2,0,0,0,0,0,0,0,0,0,0,0,0,8,259,559,46.33,53.67
TIJUANA,XIV,1778,B1,12,6,4,5,4,0,3,91,21,2,0,0,0,1,0,0,0,0,0,0,0,0,4,153,409,37.41,62.59
TIJUANA,XIV,1778,C1,13,3,2,0,6,1,7,110,24,1,0,0,0,0,0,0,0,0,0,0,0,0,7,174,408,42.65,57.35
TIJUANA,XIV,1779,B1,32,12,3,3,4,6,14,191,38,0,0,0,0,2,0,0,0,0,0,0,0,0,15,320,656,48.78,51.22
TIJUANA,XIV,1780,B1,14,11,3,4,9,3,1,132,26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,210,598,35.12,64.88
TIJUANA,XIV,1780,C1,10,7,1,10,8,3,1,131,34,0,0,0,0,1,0,0,0,0,0,0,0,0,8,214,597,35.85,64.15
TIJUANA,XIV,1780,C2,18,9,2,4,15,3,7,149,20,1,0,0,0,0,0,0,0,0,0,0,0,0,9,237,597,39.70,60.30
TIJUANA,XIV,1781,B1,17,3,2,4,2,4,3,103,26,2,0,0,0,1,0,0,0,0,0,0,0,0,3,170,413,41.16,58.84
TIJUANA,XIV,1782,B1,15,4,1,5,6,10,2,144,28,2,0,0,0,0,0,0,0,0,0,0,0,0,10,227,542,41.88,58.12
TIJUANA,XIV,1783,B1,16,2,2,4,4,1,2,154,32,2,0,0,0,1,0,0,0,0,0,0,0,0,7,227,714,31.79,68.21
TIJUANA,XIV,1783,C1,11,10,7,2,10,1,4,148,35,3,0,0,0,0,0,0,0,0,0,0,0,0,8,239,714,33.47,66.53
TIJUANA,XIV,1784,B1,10,2,3,4,2,2,2,119,23,1,0,0,0,0,0,0,0,0,0,0,0,1,5,174,451,38.58,61.42
TIJUANA,XIV,1784,C1,8,1,4,0,1,4,5,116,31,2,0,0,0,0,0,0,0,0,0,0,0,0,4,176,451,39.02,60.98
TIJUANA,XIV,1785,B1,18,6,2,0,4,6,7,169,29,2,0,0,0,0,0,0,0,0,0,0,0,0,8,251,579,43.35,56.65
TIJUANA,XIV,1785,C1,13,6,2,2,4,2,5,144,33,0,0,0,0,0,1,0,0,0,0,0,0,0,3,215,578,37.20,62.80
TIJUANA,XIV,1786,B1,4,4,1,0,7,3,1,120,11,1,0,0,0,2,0,0,0,0,0,0,0,0,5,159,742,21.43,78.57
TIJUANA,XIV,1786,C1,6,4,7,6,2,1,1,90,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,145,742,19.54,80.46
TIJUANA,XIV,1786,C10,6,2,5,3,4,1,5,91,12,2,0,0,0,1,0,0,0,0,0,0,0,0,9,141,742,19.00,81.00
TIJUANA,XIV,1786,C11,4,2,8,1,3,0,1,111,15,1,0,0,0,0,0,0,0,0,0,0,0,0,7,153,742,20.62,79.38
TIJUANA,XIV,1786,C12,8,5,3,3,2,0,2,96,11,1,0,0,0,0,0,0,0,0,0,0,0,0,7,138,742,18.60,81.40
TIJUANA,XIV,1786,C13,5,5,2,3,4,1,4,99,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,154,742,20.75,79.25
TIJUANA,XIV,1786,C14,3,4,2,5,4,2,1,69,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,111,742,14.96,85.04
TIJUANA,XIV,1786,C15,4,1,4,2,2,0,1,74,19,2,0,0,0,0,0,0,0,0,0,0,0,0,6,115,742,15.50,84.50
TIJUANA,XIV,1786,C16,7,4,1,2,4,0,4,88,22,1,0,0,0,0,1,0,0,0,0,0,0,0,2,136,742,18.33,81.67
TIJUANA,XIV,1786,C17,7,4,4,4,4,2,3,91,13,2,0,0,0,0,0,0,0,0,0,0,0,0,6,140,741,18.89,81.11
TIJUANA,XIV,1786,C18,7,1,4,5,4,0,5,89,12,1,0,0,0,0,0,0,0,0,0,0,0,0,7,135,741,18.22,81.78
TIJUANA,XIV,1786,C19,4,5,3,1,3,0,4,97,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,143,741,19.30,80.70
TIJUANA,XIV,1786,C2,6,5,1,5,1,2,1,103,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,152,742,20.49,79.51
TIJUANA,XIV,1786,C20,8,3,2,2,6,2,3,94,13,1,0,0,0,0,0,0,0,0,0,0,0,0,4,138,741,18.62,81.38
TIJUANA,XIV,1786,C21,6,2,3,3,2,2,3,93,15,1,0,0,0,0,0,0,0,0,0,0,0,0,11,141,741,19.03,80.97
TIJUANA,XIV,1786,C22,1,2,1,1,3,2,4,86,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,131,741,17.68,82.32
TIJUANA,XIV,1786,C23,1,5,2,2,2,0,1,94,17,1,0,0,0,1,0,0,0,0,0,0,0,0,6,132,741,17.81,82.19
TIJUANA,XIV,1786,C24,5,4,2,4,4,0,4,87,24,2,0,0,0,0,1,0,0,0,0,0,0,0,4,141,741,19.03,80.97
TIJUANA,XIV,1786,C25,7,4,6,5,4,3,1,96,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,150,741,20.24,79.76
TIJUANA,XIV,1786,C3,11,4,3,0,2,1,2,92,25,0,0,0,0,0,0,0,0,0,0,0,0,0,9,149,742,20.08,79.92
TIJUANA,XIV,1786,C4,9,2,2,2,4,0,2,90,17,0,0,0,0,1,0,0,0,0,0,0,0,0,6,135,742,18.19,81.81
TIJUANA,XIV,1786,C5,0,6,4,2,4,2,1,69,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,742,14.15,85.85
TIJUANA,XIV,1786,C6,10,3,3,1,2,4,2,82,20,1,0,0,0,0,0,0,0,0,0,0,0,0,5,133,742,17.92,82.08
TIJUANA,XIV,1786,C7,9,3,0,3,3,2,3,90,19,1,0,0,0,1,0,0,0,0,0,0,0,0,6,140,742,18.87,81.13
TIJUANA,XIV,1786,C8,7,4,3,3,2,0,1,75,16,0,0,0,0,0,0,0,0,0,0,0,0,0,12,123,742,16.58,83.42
TIJUANA,XIV,1786,C9,3,4,1,2,1,1,2,76,17,2,0,0,0,0,0,0,0,0,0,0,0,0,7,116,742,15.63,84.37
TIJUANA,XIV,1786,E1,12,8,4,6,3,8,3,73,18,0,0,0,0,1,0,0,0,0,0,0,0,0,8,144,365,39.45,60.55
TIJUANA,XIV,1786,E2,4,7,1,0,1,2,1,92,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,128,572,22.38,77.62
TIJUANA,XIV,1786,E2 C1,6,4,3,3,3,2,5,91,16,2,0,0,0,0,0,0,0,0,0,0,0,0,3,138,572,24.13,75.87
TIJUANA,XIV,1786,E2 C2,7,5,3,4,7,0,2,75,11,3,0,0,0,0,0,0,0,0,0,0,0,0,5,122,572,21.33,78.67
TIJUANA,XIV,1786,E2 C3,4,2,1,3,1,1,1,79,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,114,571,19.96,80.04
TIJUANA,XIV,1971,B1,2,0,4,2,1,2,7,28,20,7,0,0,0,1,0,0,0,0,0,0,0,1,4,79,207,38.16,61.84
TIJUANA,XIV,1973,B1,1,5,2,0,1,1,1,25,19,1,0,0,0,0,0,0,0,0,0,0,0,0,8,64,155,41.29,58.71
