MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,PANAL,PES,MOV. CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C. DAYLIN GARCÍA RUBALCABA,C. CORDELIA CASAS GÁMEZ,C. BLANCA ESPERANZA BARRAZA ZAMUDIO,C. RUBÉN FERNÁNDEZ GONZALEZ,C. ERWIN JORGE AREIZAGA URIBE,C. ADOLFO CALLETTE VERDUZCO,C. LUIS HILARIO HERNÁNDEZ LEDEZMA,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
TIJUANA,13,1774,B,40,20,11,6,5,6,6,37,5,35,2,2,9,,,,,,,,,,,,,,,,,,,1,9,194,739,26.25,73.75
TIJUANA,13,1775,B,20,17,8,0,4,1,5,13,2,20,0,1,2,,,,,,,,,,,,,,,,,,,0,3,96,672,14.29,85.71
TIJUANA,13,1775,C1,31,13,5,2,6,1,4,22,6,16,1,2,2,,,,,,,,,,,,,,,,,,,0,4,115,672,17.11,82.89
TIJUANA,13,1775,C2,25,24,2,2,0,1,5,11,3,25,1,3,4,,,,,,,,,,,,,,,,,,,0,3,109,672,16.22,83.78
TIJUANA,13,1775,C3,26,16,4,2,5,3,7,14,4,17,2,1,1,,,,,,,,,,,,,,,,,,,0,5,107,672,15.92,84.08
TIJUANA,13,1775,C4,27,9,5,6,5,3,5,18,7,24,0,1,5,,,,,,,,,,,,,,,,,,,1,3,119,671,17.73,82.27
TIJUANA,13,1775,C5,32,18,6,4,8,0,9,16,4,21,1,3,3,,,,,,,,,,,,,,,,,,,0,2,127,671,18.93,81.07
TIJUANA,13,1775,C6,31,24,4,2,5,4,6,21,2,21,1,4,2,,,,,,,,,,,,,,,,,,,1,2,130,671,19.37,80.63
TIJUANA,13,1775,C7,29,14,4,1,3,2,7,20,3,21,1,1,8,,,,,,,,,,,,,,,,,,,0,7,121,671,18.03,81.97
TIJUANA,13,1775,E1,21,31,1,0,3,1,7,12,5,17,2,2,3,,,,,,,,,,,,,,,,,,,0,5,110,681,16.15,83.85
TIJUANA,13,1775,E2,28,33,5,2,4,6,9,45,9,16,5,1,7,,,,,,,,,,,,,,,,,,,0,5,175,685,25.55,74.45
TIJUANA,13,1775,E2 C1,40,20,6,3,4,4,11,49,6,35,3,3,3,,,,,,,,,,,,,,,,,,,0,3,190,685,27.74,72.26
TIJUANA,13,1776,B,24,11,2,1,1,0,4,14,1,23,1,2,3,,,,,,,,,,,,,,,,,,,0,3,90,355,25.35,74.65
TIJUANA,13,1777,B,44,18,1,1,5,0,13,24,5,33,0,8,6,,,,,,,,,,,,,,,,,,,0,8,166,487,34.09,65.91
TIJUANA,13,1777,C1,28,20,0,1,2,6,14,25,8,48,3,4,5,,,,,,,,,,,,,,,,,,,0,3,167,487,34.29,65.71
TIJUANA,13,1778,B,48,29,6,1,1,4,14,46,9,44,1,4,2,,,,,,,,,,,,,,,,,,,0,7,216,661,32.68,67.32
TIJUANA,13,1779,B,44,23,5,3,3,4,8,31,12,36,3,0,6,,,,,,,,,,,,,,,,,,,0,6,184,558,32.97,67.03
TIJUANA,13,1780,B,39,29,10,2,3,1,6,32,6,37,3,2,5,,,,,,,,,,,,,,,,,,,0,7,182,623,29.21,70.79
TIJUANA,13,1780,C1,42,25,4,5,3,7,5,25,5,35,3,2,0,,,,,,,,,,,,,,,,,,,1,4,166,623,26.65,73.35
TIJUANA,13,1781,B,22,17,4,0,0,2,4,29,5,18,2,0,2,,,,,,,,,,,,,,,,,,,0,1,106,345,30.72,69.28
TIJUANA,13,1782,B,30,18,1,0,2,1,6,17,3,17,1,0,2,,,,,,,,,,,,,,,,,,,1,4,103,433,23.79,76.21
TIJUANA,13,1783,B,22,18,1,1,0,0,3,13,5,15,0,0,3,,,,,,,,,,,,,,,,,,,0,3,84,423,19.86,80.14
TIJUANA,13,1783,C1,23,6,1,0,2,2,7,12,3,22,1,2,2,,,,,,,,,,,,,,,,,,,0,1,84,422,19.91,80.09
TIJUANA,13,1784,B,59,23,2,0,6,9,6,24,8,51,3,7,2,,,,,,,,,,,,,,,,,,,1,6,207,657,31.51,68.49
TIJUANA,13,1785,B,24,17,5,2,1,2,6,10,4,25,1,2,6,,,,,,,,,,,,,,,,,,,0,5,110,385,28.57,71.43
TIJUANA,13,1785,C1,22,13,3,0,2,3,10,12,7,21,0,0,2,,,,,,,,,,,,,,,,,,,0,2,97,385,25.19,74.81
TIJUANA,13,1786,B,27,27,5,1,4,2,4,31,5,28,0,1,1,,,,,,,,,,,,,,,,,,,0,4,140,727,19.26,80.74
TIJUANA,13,1786,C1,41,35,5,3,2,3,3,15,8,20,0,1,3,,,,,,,,,,,,,,,,,,,0,2,141,727,19.39,80.61
TIJUANA,13,1786,C2,29,25,2,1,4,3,3,22,4,21,2,1,4,,,,,,,,,,,,,,,,,,,0,9,130,727,17.88,82.12
TIJUANA,13,1786,C3,35,19,3,4,5,3,2,13,5,24,3,1,2,,,,,,,,,,,,,,,,,,,3,6,128,727,17.61,82.39
TIJUANA,13,1786,C4,41,22,4,0,3,2,3,26,2,20,1,4,1,,,,,,,,,,,,,,,,,,,0,6,135,726,18.60,81.40
TIJUANA,13,1786,C5,26,28,4,4,8,1,4,19,7,23,1,0,4,,,,,,,,,,,,,,,,,,,1,3,133,726,18.32,81.68
TIJUANA,13,1786,C6,38,16,1,2,2,0,4,17,4,27,2,3,1,,,,,,,,,,,,,,,,,,,1,5,123,726,16.94,83.06
TIJUANA,13,1786,C7,28,26,3,2,3,1,6,17,3,18,3,1,2,,,,,,,,,,,,,,,,,,,0,1,114,726,15.70,84.30
TIJUANA,13,1786,E1,27,26,3,4,6,2,4,15,2,13,2,0,1,,,,,,,,,,,,,,,,,,,0,5,110,561,19.61,80.39
TIJUANA,13,1787,B,33,18,2,1,7,4,7,21,8,40,1,1,4,,,,,,,,,,,,,,,,,,,1,4,152,693,21.93,78.07
TIJUANA,13,1788,B,18,23,1,3,3,2,4,15,1,11,2,2,0,,,,,,,,,,,,,,,,,,,0,2,87,277,31.41,68.59
TIJUANA,13,1789,B,25,12,4,3,2,1,4,7,0,11,1,0,0,,,,,,,,,,,,,,,,,,,0,5,75,345,21.74,78.26
TIJUANA,13,1790,B,53,26,7,7,1,3,3,37,4,42,5,3,0,,,,,,,,,,,,,,,,,,,4,8,203,715,28.39,71.61
TIJUANA,13,1790,C1,35,26,8,1,4,5,5,29,7,28,13,4,5,,,,,,,,,,,,,,,,,,,0,3,173,715,24.20,75.80
TIJUANA,13,1791,B,41,41,11,7,6,2,7,10,6,30,0,1,0,,,,,,,,,,,,,,,,,,,0,10,172,631,27.26,72.74
TIJUANA,13,1792,B,52,19,4,0,4,5,10,31,4,44,9,1,6,,,,,,,,,,,,,,,,,,,0,4,193,610,31.64,68.36
TIJUANA,13,1792,C1,44,22,12,3,2,4,8,21,5,37,6,2,1,,,,,,,,,,,,,,,,,,,0,9,176,609,28.90,71.10
TIJUANA,13,1793,B,14,12,31,1,6,1,7,12,2,11,0,1,2,,,,,,,,,,,,,,,,,,,1,7,108,324,33.33,66.67
TIJUANA,13,1794,B,23,18,18,3,0,2,1,15,5,19,1,3,2,,,,,,,,,,,,,,,,,,,0,8,118,455,25.93,74.07
TIJUANA,13,1795,B,39,16,7,0,4,5,3,10,4,13,0,2,0,,,,,,,,,,,,,,,,,,,0,0,103,502,20.52,79.48
TIJUANA,13,1796,B,29,11,1,0,5,0,5,5,2,14,1,2,2,,,,,,,,,,,,,,,,,,,0,6,83,500,16.60,83.40
TIJUANA,13,1796,C1,25,23,5,2,0,1,1,9,2,17,3,3,1,,,,,,,,,,,,,,,,,,,0,6,98,500,19.60,80.40
TIJUANA,13,1797,B,18,20,3,3,3,4,7,9,2,16,1,1,4,,,,,,,,,,,,,,,,,,,0,8,99,438,22.60,77.40
TIJUANA,13,1798,B,44,14,5,1,3,7,4,34,0,28,3,0,1,,,,,,,,,,,,,,,,,,,1,4,149,700,21.29,78.71
TIJUANA,13,1799,B,35,25,10,0,5,1,6,33,10,39,1,3,2,,,,,,,,,,,,,,,,,,,1,9,180,635,28.35,71.65
TIJUANA,13,1800,B,41,12,11,4,0,2,5,20,5,21,4,0,3,,,,,,,,,,,,,,,,,,,0,5,133,735,18.10,81.90
TIJUANA,13,1800,C1,28,27,7,3,1,2,3,19,7,21,1,0,3,,,,,,,,,,,,,,,,,,,0,4,126,735,17.14,82.86
TIJUANA,13,1800,C2,31,18,5,5,1,1,4,11,0,17,0,0,3,,,,,,,,,,,,,,,,,,,0,1,97,734,13.22,86.78
TIJUANA,13,1800,C3,34,28,2,3,3,2,1,12,4,20,1,2,2,,,,,,,,,,,,,,,,,,,0,4,118,734,16.08,83.92
TIJUANA,13,1801,B,17,18,19,2,1,2,3,8,3,12,0,1,5,,,,,,,,,,,,,,,,,,,0,4,95,402,23.63,76.37
TIJUANA,13,1802,B,22,22,2,6,2,4,4,11,2,12,0,2,3,,,,,,,,,,,,,,,,,,,1,6,99,455,21.76,78.24
TIJUANA,13,1803,B,22,21,5,3,0,2,10,10,1,17,1,0,3,,,,,,,,,,,,,,,,,,,0,4,99,534,18.54,81.46
TIJUANA,13,1804,B,37,17,2,2,2,0,4,8,5,12,0,1,2,,,,,,,,,,,,,,,,,,,0,2,94,586,16.04,83.96
TIJUANA,13,1804,C1,21,12,5,1,2,1,3,14,0,10,4,2,3,,,,,,,,,,,,,,,,,,,0,3,81,586,13.82,86.18
TIJUANA,13,1804,C2,31,16,5,3,0,1,4,6,2,12,1,0,0,,,,,,,,,,,,,,,,,,,0,6,87,585,14.87,85.13
TIJUANA,13,1804,C3,35,13,3,0,2,1,1,8,4,19,1,1,0,,,,,,,,,,,,,,,,,,,0,5,93,585,15.90,84.10
TIJUANA,13,1805,B,20,12,4,0,3,2,5,9,7,7,1,1,0,,,,,,,,,,,,,,,,,,,0,2,73,382,19.11,80.89
TIJUANA,13,1806,B,46,15,7,3,1,3,4,11,3,16,2,2,3,,,,,,,,,,,,,,,,,,,0,2,118,657,17.96,82.04
TIJUANA,13,1806,C1,36,10,0,2,2,0,1,14,3,15,2,2,2,,,,,,,,,,,,,,,,,,,0,1,90,657,13.70,86.30
TIJUANA,13,1806,C2,41,21,4,1,5,4,7,17,2,23,3,2,0,,,,,,,,,,,,,,,,,,,0,3,133,656,20.27,79.73
ENSENADA,14,1,B,84,29,33,1,2,13,1,12,9,43,2,2,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,38,0,8,291,615,47.32,52.68
ENSENADA,14,1,C1,71,18,42,4,5,9,4,15,4,41,3,3,13,1,0,0,0,0,0,0,0,0,0,0,,,,,,,41,1,12,287,615,46.67,53.33
ENSENADA,14,1,C2,81,22,35,7,2,6,2,20,8,27,4,0,10,0,0,0,0,0,0,1,0,0,0,0,,,,,,,39,0,13,277,615,45.04,54.96
ENSENADA,14,2,B,148,25,49,4,1,10,2,12,5,35,1,2,18,0,0,0,0,0,1,0,0,0,0,0,,,,,,,35,0,12,360,732,49.18,50.82
ENSENADA,14,2,C1,152,24,56,6,6,24,1,17,4,31,3,1,33,0,0,0,0,0,0,0,1,0,0,0,,,,,,,48,1,12,420,731,57.46,42.54
ENSENADA,14,3,B,26,27,10,36,2,2,4,15,2,30,0,3,4,0,0,0,0,0,2,0,0,0,0,0,,,,,,,11,0,9,183,587,31.18,68.82
ENSENADA,14,3,C1,23,27,10,25,1,2,3,12,2,33,3,3,0,0,0,0,0,0,1,0,0,1,0,0,,,,,,,12,0,7,165,586,28.16,71.84
ENSENADA,14,3,C2,20,17,16,35,4,2,1,12,9,42,1,1,4,1,0,0,0,0,4,2,0,0,0,0,,,,,,,10,0,9,190,586,32.42,67.58
ENSENADA,14,4,B,56,33,9,19,4,1,2,12,4,22,1,1,2,1,0,0,0,0,1,1,0,0,0,0,,,,,,,16,0,6,191,577,33.10,66.90
ENSENADA,14,4,C1,41,30,24,26,6,1,2,20,5,25,2,2,10,0,0,0,0,0,0,1,1,1,0,0,,,,,,,14,0,10,221,577,38.30,61.70
ENSENADA,14,4,C2,49,33,24,17,4,0,2,13,5,21,2,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,22,0,3,205,577,35.53,64.47
ENSENADA,14,5,B,49,20,21,13,2,1,1,7,10,35,2,0,5,0,0,0,0,0,1,0,0,0,0,0,,,,,,,16,0,15,198,502,39.44,60.56
ENSENADA,14,6,B,40,23,36,21,4,5,1,36,2,28,4,5,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,17,0,9,242,665,36.39,63.61
ENSENADA,14,6,C1,32,32,29,30,5,5,3,35,8,30,3,7,10,0,0,0,0,0,2,0,0,0,0,0,,,,,,,26,3,1,261,665,39.25,60.75
ENSENADA,14,7,B,48,39,33,15,0,5,3,26,5,29,1,2,2,0,0,0,0,1,0,1,0,1,0,0,,,,,,,15,0,8,234,694,33.72,66.28
ENSENADA,14,8,B,75,35,20,11,4,6,9,10,12,48,4,3,4,0,0,0,0,1,1,1,0,0,0,0,,,,,,,27,0,16,287,673,42.64,57.36
ENSENADA,14,8,C1,78,26,27,15,3,5,3,15,12,25,5,5,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,26,0,11,262,673,38.93,61.07
ENSENADA,14,9,B,44,26,31,9,5,2,3,14,2,20,3,5,3,0,0,0,0,0,1,0,0,0,0,0,,,,,,,18,0,7,193,553,34.90,65.10
ENSENADA,14,9,C1,40,22,15,10,1,3,1,23,4,28,2,6,7,0,0,0,1,0,1,0,0,0,0,0,,,,,,,21,0,6,191,553,34.54,65.46
ENSENADA,14,10,B,43,41,18,5,0,2,4,18,6,30,5,2,13,0,0,0,2,0,1,0,0,0,0,0,,,,,,,15,0,7,212,503,42.15,57.85
ENSENADA,14,10,C1,42,27,20,9,3,4,2,19,5,36,1,1,7,1,0,0,0,0,2,1,0,0,0,0,,,,,,,17,0,8,205,502,40.84,59.16
ENSENADA,14,11,B,66,26,28,10,5,4,2,15,8,39,13,1,7,1,1,0,0,0,0,0,1,0,0,0,,,,,,,35,0,12,274,674,40.65,59.35
ENSENADA,14,11,C1,63,17,20,13,2,9,3,21,7,33,11,2,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,29,0,14,258,674,38.28,61.72
ENSENADA,14,11,C2,58,25,23,10,5,2,2,14,6,32,7,1,13,0,1,0,0,0,1,2,0,0,1,1,,,,,,,31,1,7,243,674,36.05,63.95
ENSENADA,14,11,E1,36,27,19,9,1,2,8,8,7,30,6,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,26,0,9,194,400,48.50,51.50
ENSENADA,14,12,B,52,33,16,28,2,6,2,13,2,24,2,2,8,2,1,0,0,0,2,0,0,0,1,0,,,,,,,39,0,11,246,693,35.50,64.50
ENSENADA,14,12,C1,45,26,17,14,3,7,2,20,3,35,5,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,30,0,7,224,693,32.32,67.68
ENSENADA,14,12,C2,39,34,20,19,2,4,3,16,1,34,3,4,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,26,0,5,215,693,31.02,68.98
ENSENADA,14,12,C3,30,21,15,30,2,3,3,12,3,33,8,0,7,3,0,0,0,0,1,0,0,0,0,0,,,,,,,36,0,15,222,693,32.03,67.97
ENSENADA,14,12,C4,36,24,15,22,1,3,3,16,10,23,3,4,3,1,1,0,0,0,0,0,0,0,0,0,,,,,,,31,0,4,200,693,28.86,71.14
ENSENADA,14,12,C5,37,24,16,34,8,7,1,10,4,27,7,3,9,1,0,0,0,0,0,1,0,0,0,0,,,,,,,29,0,11,229,692,33.09,66.91
ENSENADA,14,13,B,45,30,8,23,9,7,5,27,5,25,6,4,5,0,0,0,0,0,1,0,0,0,0,0,,,,,,,22,0,7,229,720,31.81,68.19
ENSENADA,14,13,C1,27,33,9,14,8,9,3,27,4,17,6,8,9,0,0,0,0,0,1,1,1,0,0,0,,,,,,,17,0,7,201,719,27.96,72.04
ENSENADA,14,13,C2,49,42,18,21,2,5,2,16,7,25,5,2,3,0,2,0,0,0,0,1,0,0,0,0,,,,,,,16,0,8,224,719,31.15,68.85
ENSENADA,14,13,C3,33,25,15,18,5,16,3,29,3,35,12,8,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,26,0,1,231,719,32.13,67.87
ENSENADA,14,13,E1,31,22,26,19,2,5,4,18,5,19,4,4,9,0,0,0,0,0,0,0,0,0,0,1,,,,,,,37,2,7,215,724,29.70,70.30
ENSENADA,14,13,E1 C1,36,13,25,19,3,5,1,13,6,27,4,6,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,39,0,13,221,724,30.52,69.48
ENSENADA,14,13,E1 C10,35,23,19,10,3,7,1,8,5,33,8,1,7,0,0,0,0,0,1,0,0,0,0,0,,,,,,,33,0,9,203,723,28.08,71.92
ENSENADA,14,13,E1 C11,49,25,34,11,3,3,6,13,4,25,6,5,7,1,0,1,0,0,0,0,1,0,0,0,,,,,,,23,0,8,225,723,31.12,68.88
ENSENADA,14,13,E1 C12,42,14,17,17,1,4,1,21,6,27,6,6,15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,34,0,2,213,723,29.46,70.54
ENSENADA,14,13,E1 C2,34,14,24,17,2,4,7,17,6,34,7,7,13,0,0,0,0,0,1,0,1,0,0,0,,,,,,,34,0,8,230,723,31.81,68.19
ENSENADA,14,13,E1 C3,30,22,23,17,1,6,5,9,4,39,11,7,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,29,0,6,216,723,29.88,70.12
ENSENADA,14,13,E1 C4,43,19,26,17,5,2,7,14,5,32,5,2,6,0,0,0,0,0,1,0,0,1,0,0,,,,,,,39,1,11,236,723,32.64,67.36
ENSENADA,14,13,E1 C5,42,15,17,12,2,7,2,11,5,30,8,6,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,37,0,6,209,723,28.91,71.09
ENSENADA,14,13,E1 C6,42,18,21,14,2,1,7,11,5,25,7,3,10,0,0,0,0,0,1,0,0,0,0,0,,,,,,,40,0,14,221,723,30.57,69.43
ENSENADA,14,13,E1 C7,36,31,42,18,2,7,3,15,9,23,4,5,7,0,0,0,0,0,1,0,0,0,0,0,,,,,,,40,0,9,252,723,34.85,65.15
ENSENADA,14,13,E1 C8,32,18,29,14,5,1,6,8,4,22,5,2,4,0,0,0,0,0,0,0,0,1,0,0,,,,,,,39,0,4,194,723,26.83,73.17
ENSENADA,14,13,E1 C9,38,19,21,12,1,6,1,17,2,32,3,10,13,0,0,0,0,0,2,0,0,0,0,0,,,,,,,36,0,8,221,723,30.57,69.43
ENSENADA,14,13,E2,52,22,15,10,3,5,2,12,2,33,8,5,9,0,0,0,1,0,0,0,0,0,0,0,,,,,,,35,0,15,229,691,33.14,66.86
ENSENADA,14,13,E2 C1,39,20,21,12,4,4,1,11,2,33,6,1,12,1,0,0,0,0,0,0,0,0,0,0,,,,,,,40,0,6,213,690,30.87,69.13
ENSENADA,14,13,E2 C2,29,21,23,8,4,2,4,9,5,33,7,2,11,1,0,0,0,0,1,0,0,1,0,0,,,,,,,21,1,14,197,690,28.55,71.45
ENSENADA,14,14,B,31,28,22,17,2,3,3,12,4,23,5,3,6,0,0,1,0,0,2,0,0,0,0,0,,,,,,,19,0,8,189,683,27.67,72.33
ENSENADA,14,14,C1,25,22,22,4,4,2,9,13,8,24,1,1,8,1,0,0,0,0,1,0,0,0,0,0,,,,,,,21,0,7,173,683,25.33,74.67
ENSENADA,14,14,C2,32,22,24,12,5,3,1,8,4,23,3,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,22,0,5,169,683,24.74,75.26
ENSENADA,14,14,C3,33,29,24,14,3,4,3,10,4,20,3,1,3,1,0,0,0,0,0,2,0,0,0,0,,,,,,,18,0,9,181,682,26.54,73.46
ENSENADA,14,14,C4,33,25,24,21,4,8,3,10,6,28,5,6,7,1,0,0,1,0,0,0,0,0,0,0,,,,,,,27,0,16,225,682,32.99,67.01
ENSENADA,14,14,C5,35,25,21,17,2,1,3,13,7,11,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,18,0,12,171,682,25.07,74.93
ENSENADA,14,14,E1,29,36,19,22,5,1,2,20,6,27,2,3,4,0,1,0,0,0,1,0,0,0,0,0,,,,,,,21,0,9,208,734,28.34,71.66
ENSENADA,14,14,E1 C1,33,32,17,25,7,7,3,12,4,21,4,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,12,0,13,195,734,26.57,73.43
ENSENADA,14,14,E1 C2,26,41,24,24,2,5,3,10,4,29,4,3,5,0,0,0,0,0,3,0,0,0,0,0,,,,,,,18,0,10,211,734,28.75,71.25
ENSENADA,14,14,E1 C3,40,27,17,19,6,1,5,21,5,32,0,4,4,0,0,0,0,0,3,1,0,0,0,0,,,,,,,19,0,10,214,734,29.16,70.84
ENSENADA,14,14,E1 C4,42,27,27,20,1,1,4,14,2,30,2,4,5,1,0,1,0,0,1,0,0,1,0,0,,,,,,,12,0,14,209,733,28.51,71.49
ENSENADA,14,14,E1 C5,35,41,34,13,6,3,3,14,4,23,1,7,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,17,1,8,217,733,29.60,70.40
ENSENADA,14,14,E2,25,27,34,20,6,1,2,10,2,30,1,4,2,1,0,0,0,0,1,0,0,0,0,0,,,,,,,16,0,9,191,704,27.13,72.87
ENSENADA,14,14,E2 C1,17,21,19,11,4,1,2,15,4,21,4,3,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,18,0,4,148,704,21.02,78.98
ENSENADA,14,14,E2 C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0.00,0.00
ENSENADA,14,14,E2 C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0.00,0.00
ENSENADA,14,14,E2 C4,26,24,19,17,5,2,5,16,3,29,3,4,2,1,0,0,0,0,1,0,0,0,0,0,,,,,,,18,0,10,185,703,26.32,73.68
ENSENADA,14,14,E2 C5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0.00,0.00
ENSENADA,14,14,E2 C6,19,30,23,22,1,1,4,6,4,23,3,3,6,1,0,1,0,0,0,0,0,0,0,0,,,,,,,17,0,10,174,703,24.75,75.25
ENSENADA,14,14,E2 C7,19,22,33,14,1,1,4,15,2,24,2,3,1,0,0,0,0,0,1,0,0,0,1,0,,,,,,,15,0,16,174,703,24.75,75.25
ENSENADA,14,15,B,50,35,25,16,2,1,0,15,5,27,4,5,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,29,1,11,235,614,38.27,61.73
ENSENADA,14,15,C1,33,32,24,14,3,3,3,19,4,46,1,7,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,21,0,11,224,614,36.48,63.52
ENSENADA,14,15,C2,25,29,19,13,4,2,2,23,13,29,4,3,10,0,1,0,0,0,1,0,0,0,0,0,,,,,,,28,0,7,213,614,34.69,65.31
ENSENADA,14,16,B,41,22,26,17,2,3,5,9,5,34,7,5,6,0,0,0,1,0,3,0,0,0,0,0,,,,,,,21,0,9,216,568,38.03,61.97
ENSENADA,14,16,C1,33,46,12,14,2,2,6,9,10,29,5,4,6,0,0,0,0,0,2,0,0,0,1,0,,,,,,,27,0,5,213,568,37.50,62.50
ENSENADA,14,16,C2,24,26,23,10,0,2,5,20,6,36,5,8,2,0,1,0,0,0,0,0,0,1,0,0,,,,,,,23,1,4,197,568,34.68,65.32
ENSENADA,14,17,B,51,34,11,20,4,6,4,22,4,31,4,6,3,2,0,0,0,0,1,0,0,0,0,0,,,,,,,23,0,10,236,687,34.35,65.65
ENSENADA,14,17,C1,48,31,13,8,5,6,8,20,14,29,14,6,8,1,0,0,0,0,2,0,0,0,0,0,,,,,,,23,0,8,244,687,35.52,64.48
ENSENADA,14,17,C2,32,39,15,23,4,4,10,18,2,32,14,8,6,0,0,0,0,0,1,0,0,0,0,0,,,,,,,32,0,12,252,686,36.73,63.27
ENSENADA,14,17,E1,32,15,5,4,1,3,1,7,1,24,3,2,4,0,0,0,0,0,2,0,0,0,0,0,,,,,,,12,0,7,123,356,34.55,65.45
ENSENADA,14,18,B,75,38,32,12,3,7,5,13,6,40,13,2,6,0,0,0,0,0,1,0,0,1,0,0,,,,,,,32,0,12,298,670,44.48,55.52
ENSENADA,14,18,C1,65,28,41,7,2,4,5,28,8,42,5,3,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,38,0,7,292,670,43.58,56.42
ENSENADA,14,18,C2,72,28,39,9,2,6,4,21,10,43,14,0,17,0,0,0,0,0,1,0,0,0,0,0,,,,,,,46,0,16,328,669,49.03,50.97
ENSENADA,14,19,B,62,36,28,8,3,9,4,14,9,35,3,1,16,0,0,0,0,0,1,0,0,0,0,0,,,,,,,35,0,8,272,662,41.09,58.91
ENSENADA,14,19,C1,87,43,20,7,3,5,4,9,2,45,3,0,8,1,0,0,0,0,2,0,0,0,0,0,,,,,,,31,2,9,281,662,42.45,57.55
ENSENADA,14,20,B,65,29,27,11,6,8,4,12,8,30,5,1,12,0,0,0,1,0,1,0,0,0,0,0,,,,,,,21,0,13,254,516,49.22,50.78
ENSENADA,14,20,C1,58,38,32,12,1,14,1,10,6,30,10,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,31,1,12,267,515,51.84,48.16
ENSENADA,14,20,C2,45,20,17,7,3,7,2,13,8,43,3,2,17,0,0,0,0,0,1,0,0,0,0,0,,,,,,,33,0,15,236,515,45.83,54.17
ENSENADA,14,21,B,45,19,16,5,1,2,4,7,5,28,2,0,7,0,0,0,0,0,1,0,0,0,0,0,,,,,,,20,1,6,169,407,41.52,58.48
ENSENADA,14,21,C1,55,19,11,7,3,3,3,8,2,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,19,0,8,171,406,42.12,57.88
ENSENADA,14,22,B,53,31,35,9,4,5,1,12,4,39,1,2,4,2,0,0,0,0,0,1,0,0,0,0,,,,,,,15,0,17,235,515,45.63,54.37
ENSENADA,14,22,C1,58,29,34,14,4,5,3,16,11,29,1,1,10,1,0,0,0,0,0,0,0,0,0,0,,,,,,,19,0,11,246,515,47.77,52.23
ENSENADA,14,23,B,147,29,48,7,2,7,2,9,5,22,1,1,17,1,0,0,0,0,0,0,0,0,0,0,,,,,,,33,0,9,340,664,51.20,48.80
ENSENADA,14,23,C1,146,27,44,2,1,7,0,7,6,34,0,4,17,0,1,0,0,0,0,0,0,0,0,0,,,,,,,29,0,9,334,663,50.38,49.62
ENSENADA,14,24,B,70,40,30,7,3,4,3,10,3,23,3,4,21,1,0,0,0,0,3,1,1,0,0,0,,,,,,,28,0,9,264,645,40.93,59.07
ENSENADA,14,24,C1,87,31,20,8,3,11,2,11,6,37,4,4,15,1,0,0,0,0,1,0,1,0,0,0,,,,,,,35,0,13,290,644,45.03,54.97
ENSENADA,14,25,B,49,19,27,11,2,6,2,8,4,33,6,4,15,0,0,0,0,0,0,1,0,0,0,0,,,,,,,34,0,6,227,494,45.95,54.05
ENSENADA,14,25,C1,58,31,24,4,3,8,1,12,5,24,3,1,8,0,0,0,0,0,0,1,0,0,0,0,,,,,,,24,0,10,217,493,44.02,55.98
ENSENADA,14,26,B,50,19,24,3,1,7,1,12,0,22,4,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,21,0,3,173,423,40.90,59.10
